id,created_at,favorite_count,retweet_count,text
1114160732126445568,2019-04-05 13:39:53,160,14,"את האמת הזאת כולם צריכים להכיר. 
בשלישי הקרוב, 9.4, שמים נ בקלפי. https://t.co/GhGTzttJgm"
1114108853895999489,2019-04-05 10:13:44,64,5,"#מלחמת_השחרור

צפו בסרטון: https://t.co/YfqylhFZis https://t.co/adwUgBemBr"
1114075376060391424,2019-04-05 08:00:42,115,14,"חשוב! לנציגי ההתיישבות ביהודה ושומרון יש משהו חשוב לומר לכם.

לסרטון המלא: https://t.co/D6h4CXbOtt

שינינו את תשובות המדינה לבג""ץ, 
התחלנו להסדיר את ההתיישבות, 
אל תפסיקו אותי באמצע. 
הצביעו לימין החדש, נ, 
תנו לי כוח להמשיך במשרד המשפטים. https://t.co/uqpJfnBg3n"
1113896258874368003,2019-04-04 20:08:57,519,16,"לפי הצעירים שמצביעים לנו בשוק מחנה יהודה אנחנו עם 100 מנדטים, אז עוד קצת ונגיע ל120! https://t.co/U4hxNy8EAn"
1113685585078755328,2019-04-04 06:11:49,191,25,תקשיבו למנהיגי המחאה נגד המסתננים. גם הם מצביעים הימין החדש. https://t.co/bsbEnyUYiW
1113481352018571266,2019-04-03 16:40:16,167,8,הנושא קרוב ללבי ששום קמפיין בחירות לא ידחה. אכן מתפללת ששירלי פינטו תהיה בכנסת. https://t.co/VvvhFj3QVN
1113461649338511360,2019-04-03 15:21:58,271,7,"על מבצע יונתן נכתב: ""אל עם אשר, לא יחשה, שאת בניו לא יפקיר לזר״.           זו דרכה של המדינה היהודית .
גם לאחר 37 שנה, לא הרפינו. עצוב שאביו של זכריה לא זכה להגיע לרגע זה. לא ננוח עד שכל הבנים ישובו לגבולם."
1113390559870300161,2019-04-03 10:39:29,275,21,"שמרו על גוש הימין, 

הצביעו הימין החדש! https://t.co/kEpbrG9Ane"
1113158885676920832,2019-04-02 19:18:54,292,22,"נדאג להוציא את המסתננים מדרום תל אביב למדינה אחרת. שפי פז וראשי המחאה החברתית בדרום תל אביב תומכים בימין החדש. גם הם יודעים שאנחנו היחידים שעושים. 

צפו בקטע מתוך הסיור ומסיבת העיתונאים ששפי פז ואני ערכנו היום בגינת הרציפים. https://t.co/0bPWYJmkiQ"
1113113717158371328,2019-04-02 16:19:25,154,10,"שפי פז ומובילי המאבק במסתננים בדרום ת""א איתנו. לתושבי דרום ת״א מגיע לחיות בשלווה ולא להיות זרים בביתם ובשביל זה צריך ימין חזק שידע לעשות את זה. הצגנו היום את התכנית המקיפה לפתרון עניין המסתננים והוצאתם מישראל. עכשיו הזמן להכריע, הימין חדש.
@sheffipaz https://t.co/YH24G8W4wr"
1113076940284428288,2019-04-02 13:53:17,559,39,"לא, אבי. 
הממשלה איננה הפיתרון; היא הבעיה!
באלבניה, בברית המועצות ובונצואלה עשו דברים כאלו. 
מה צריך לעשות?
לא מע״מ 0, ולא לוטו דירות. 
רק לשחרר,למען השם, קרקעות. לתת לקבלנים לבנות המון בתים (וכן, מותר להם להרוויח). 
זה נקרא כלכלה. https://t.co/pQ4d8h5tbL"
1112781552994353152,2019-04-01 18:19:31,338,28,"בארבע השנים הבאות אבטל את ההפיכה החוקתית של אהרון ברק. אני צריכה שתיתנו לי את הכוח להמשיך במהפכה בה התחלתי בארבע השנים האחרונות. בשלישי הבא, שמים נ בקלפי.

צפו בראיון לאודי סגל, ערוץ 13:

https://t.co/vL1masNZ7t https://t.co/F81sCQwl8t"
1112296054626680832,2019-03-31 10:10:19,292,7,"גם בישורת האחרונה של הקמפיין לא שוכחים לחגוג יומולדת לאחד והיחיד, הרמ""ט שלי יאיר הירש. מזל טוב! https://t.co/u0wTgQRuLq"
1112272160813400064,2019-03-31 08:35:22,177,20,"למה הימין החדש ולא זהות או כל מפלגה אחרת? תקראו את הראיון המלא ל @avishaigrinzaig ב @MaarivOnline: 

https://t.co/eGHAuJvxdy https://t.co/7bz66VtyCs"
1112235531641982976,2019-03-31 06:09:49,265,7,"נהגים חולים כל כך מהווים סכנת חיים ויש להעביר אותם מיד לתפקיד אחר. נקדם גמישות ניהולית אצל עובדי המדינה ובחברות הממשלתיות על אפם וחמתם של הוועדים.

https://t.co/iAfDgbCA0C https://t.co/0mvPrk0Tmz"
1112064280847896577,2019-03-30 18:49:20,252,20,"הערב הודיעו שרי הליכוד ארדן ושטייניץ שבני גנץ יכול להיות שר הביטחון של נתניהו בממשלת נתניהו הבאה. 
זו שגיאה חמורה. 
גנץ ובוגי הם שהכשילו את נתניהו אל מול חמאס. 
הם לא הפיתרון; הם הבעיה. 
**
נתניהו ראש הממשלה הבא, זה ברור. 
שאלת הבחירות המרכזית היא מי יהיה שר הביטחון:
גנץ או בנט. https://t.co/3N1DSagXdQ"
1112040965483708416,2019-03-30 17:16:41,390,31,"""יש פה קיץ חם. הסתיו יבוא אחריו. הגשם ישטוף את אבק הטנקים. השדות יוריקו, ו'דרום אדום' במובן החיובי של המילה, של כלניות, פרחים ויציבות, יהיו פה ויהיו פה להרבה מאוד שנים קדימה""

או בנט https://t.co/clxLFdWwFa"
1111587694902153216,2019-03-29 11:15:33,249,15,"על דבר אחד אנחנו מסכימות. נתניהו יהיה רוהמ. השאלה מי יהיה שר הביטחון גנץ או בנט. 
ממליצה לך לקרוא את דוח המבקר אולי תשכנעי גם שבנט עדיף ולכן עדיף להצביע @newyamin  שבת שלום. https://t.co/U7QHRbwCT1"
1111558466295029760,2019-03-29 09:19:24,358,7,"אורי הבן שלי בשטח, משכנע בוחרים פוטנציאליים 👍. https://t.co/JUiTgXpE1x"
1111327003234443264,2019-03-28 17:59:39,198,6,לייק! https://t.co/cigjpSmGOK
1111233070705897474,2019-03-28 11:46:24,139,9,"אם אני מצליחה לקרוא אותם בין השורות - 
אשף לא יצביעו לימין החדש. https://t.co/Vz0EgPCg6c"
1111203883156684800,2019-03-28 09:50:25,153,14,"אמרתי בוועידת הארץ את האמת, שהם יפי נפש. הם פחות התחברו.

לריאיון המלא כנסו https://t.co/NALwZAalSf

קרדיט: תומר אפלבאום https://t.co/Avn1yaiXFc"
1111177775157784577,2019-03-28 08:06:40,458,43,תקשיבו לשפי. חשוב! https://t.co/mbddy0R988
1110970480872353792,2019-03-27 18:22:58,555,45,"בקדנציה הבאה כל חוק שנעביר, נבטל חוק אחר. ביקשתי היום מנשיאות איגוד לשכות המסחר להעביר אלי רשימה של חוקים שמכבידים על העסקים, ואפעל לבטלם.

צפו. https://t.co/X4HV4fIjni"
1110832813236989953,2019-03-27 09:15:55,219,27,"""שומרי הסף עשו סיכול ממוקד לעסקים קטנים ובינוניים ושרת המשפטים שמה לזה סוף"" (ירון גינדי בראיון שלי איתו ועם ליאת רון ברדיו תל אביב).

לראיון המלא: https://t.co/mxowq2Xton https://t.co/Aejms5m6Ox"
1110562151163457542,2019-03-26 15:20:24,419,24,המשפטנים שחתמו על העצומה המוזרה חושבים שטוב שבית המשפט ימשיך להיות פוליטי. אני לעומת זאת בעד דמוקרטיה. https://t.co/cClcOQde8s
1110274843725959168,2019-03-25 20:18:45,408,44,"תוך כדי לחימה, הליכוד מוציא סמס שקרי באופן אנונימי נגד הימין החדש, בטענה שאחרי הבחירות נמליץ על גנץ. 

אני מבהירה: נמליץ על נתניהו לראשות הממשלה ולא נשב בממשלה בראשות גנץ. א""א לומר זאת בצורה ברורה יותר. 

אל תאמינו לשקרים שמגיעים אליכם לנייד. נגיש תלונה לוועדת הבחירות המרכזית. https://t.co/QVIf7lQo5s"
1109809608175038464,2019-03-24 13:30:04,254,10,אני שמחה לבשר שחתמתי על העברתו של נתי חדד לישראל. מקווה שזה יתבצע במהרה ושנתי יבלה את ליל הסדר בחיק משפחתו. https://t.co/AJFHSQeEdW
1109745126287523841,2019-03-24 09:13:50,305,9,"תודה יותם, מבטיחים לא לאכזב. https://t.co/eqqN2bfmFX"
1109736881972002816,2019-03-24 08:41:05,524,46,השמאל? רעשי רקע בלבד. נמשיך בהסדרת ההתישבות. https://t.co/NIjKzuuo3G
1108777308964429824,2019-03-21 17:08:05,513,47,Go president Trump ! https://t.co/WHtD8Wq7FC
1108732085307621376,2019-03-21 14:08:23,1352,51,"מפרגנת בפורים לפאודה.

פורים שמח! https://t.co/GyUEdxp5DH"
1108419513693990913,2019-03-20 17:26:20,808,39,"מתפשיסטיות. 

פורים שמח!

קריאת מגילה בישיבה של הרב אחיעד אטינגר הי""ד, שנרצח בפיגוע השבוע באריאל. https://t.co/dw5m3oOHox"
1108332809842765824,2019-03-20 11:41:48,274,27,"תשמעו מה לצביקה הדר יש לומר על @alonabarkat 
ושתפו. https://t.co/eOAbhCb5wu"
1108297824834408448,2019-03-20 09:22:47,221,9,"התשובה שלי לשמאל הממורמר.

צפו: https://t.co/weiexQBJ3i https://t.co/bMjMDcKkOt"
1108049979485184000,2019-03-19 16:57:56,362,31,"אתמול הצגתי את המהפכה הבאה.
היום אני מציגה את המהפכה הקודמת.
ככה זה בפורים, ונהפוך הוא. https://t.co/ra0yHZnd4D"
1107970687711539204,2019-03-19 11:42:51,333,29,"לא ולא. זו דוגמא איך כשהמדינה פועלת משפטית נכון , בהתאם לחוק אפשר להסדיר את ההתישבות . אתם מצליחים להרוס כשהמדינה מתרשלת בתשובותיה לבית המשפט. העידן הזה נגמר . https://t.co/o6fwpqyWCs"
1107718043571048450,2019-03-18 18:58:56,2204,260,הבושם שהשמאלנים פחות יאהבו. https://t.co/vaQCtkT4Cr
1107536366513123329,2019-03-18 06:57:01,551,22,הפסילה אתמול של בן ארי והאישור של בלד וכסיף זו החלטה שפוגעת בליבת הדמוקרטיה ובאמון הציבור במערכת המשפט. צפו היום ב 9:45 בדף הפייסבוק שלי בנאום שאתן על התוכניות לקדנציה הבאה בהנחה שהפעם כל הקואליציה תתמוך בהן.
1107385936537636866,2019-03-17 20:59:16,477,16,"הרב אחיעד אטינגר שנפצע אנושות בפיגוע הוא איש יקר ורב פעלים. 
את הרב הכרתי במסגרת הפעילות שלו בדרום ת״א שם הקים את הישיבה ״אור ואמונה״ כדי לחזק את האזור. 
מדובר באדם מיוחד שנתן את עצמו לטובת הקהילה בדרום ת״א. 
נתפלל לרפואתו במהרה."
1106999119246180353,2019-03-16 19:22:11,1554,189,"צפו ברגע טלוויזיוני בלתי נתפס. 
אתמול בוגי יעלון נשאל על תפקוד השר בנט ב״צוק איתן״. 
תראו מה הוא אמר, ומה אני הגבתי הערב. 
זה אמיתי. אתם פשוט לא תאמינו. 
זו הסיבה שאתם צריכים להצביע לימין החדש. 
שתפו. https://t.co/gqTyyW57xA"
1106974086406852609,2019-03-16 17:42:43,537,38,"היחידים שנלחמים להוציא את המסתננים. זה הימין החדש. 

בסרטון: פגישה אקראית בתחנה המרכזית בדרום תל אביב. https://t.co/s8xmpadbIH"
1106498352332578817,2019-03-15 10:12:19,596,52,אור השמש הוא המחטא הגדול ביותר. בקדנציה הבאה כשרת המשפטים אנהיג שימוע פומבי בכנסת למועמדים לשופטים בבית המשפט העליון. זהו חלק מתכנית כוללת יותר שאציג שבוע הבא במסיבת עיתונאים. תעקבו. https://t.co/L6TZ8I2JpW
1106298284056952832,2019-03-14 20:57:19,655,39,בשתי מילים - בנט לביטחון
1105771216856645633,2019-03-13 10:02:56,485,32,"בני, בבחירה בין גנץ והאג לחיילי גולני -
אני עם גולני. https://t.co/4sFjcLcc8a"
1105739234491666432,2019-03-13 07:55:51,280,23,40 שנה הימין שולט רק בארבע השנים האחרונות התחלנו להסדיר את ההתישבות. https://t.co/FcN5SzAB4W
1105470517480431616,2019-03-12 14:08:04,639,24,"עשיתי כבר כמה טעויות בקריירה שלי, אבל להסכים להתראיין אצל דאום זה השיא. 

הפרק ישודר הערב אבל לא אגיד איפה ומתי כדי לא להרים לו יותר מדי. 

כאן חנוך החליט שהוא ילמד אותי איך להתעטש. ה׳ ישמור עליו. https://t.co/SqtJxENpxF"
1105425849224974336,2019-03-12 11:10:34,545,23,"כחול לבן זה אדום אדום. אסור לתת לשר האוצר ניסנקורן להפוך את הכלכלה הישראלית לרכבת ישראל. אסור לתת למפלגת ההסתדרות-גנץ להחזיר אותנו לתקופת מפא""י בה הועדים ניהלו את המדינה. מצביעים לימין החדש. #מלחמת_השחרור"
1105147452456357892,2019-03-11 16:44:19,225,22,"אחרי התגלית בעניין זריחת השמש במזרח, יש בבג""ץ מי שטוען כעת: לשר הזכות האלמנטרית להיות מיוצג. הויכוח נמשך. https://t.co/nuN28SpOzV"
1105091914364317697,2019-03-11 13:03:38,155,17,"לא @giladerdan1. המצוקה היא לא של בנט, אלא של חצי מיליון תושבי הדרום הנתונים לטילים ובלוני נפץ. מבחינתכם אולי זה לא משהו. כמו שאמר הנגבי: ""חמאס הגיב בצורה מדודה ותקף *רק* את עוטף עזה"". מבחינת אזרחי ישראל זה הרבה מאוד. הגיע הזמן לשב""ט במשרה מלאה שישיב את הביטחון לתושבי הדרום: בנט. https://t.co/7WtAJNw5bQ"
1105015842822152192,2019-03-11 08:01:21,535,42,"אש יא יואל. שכפ""צ לכל אזרח.
רק.. מי יגן עלינו מהצעות החוק שלך? 
זה יקר וזה מיותר.
זה לא אישי, זה חברתי.

ימין כלכלי זה רק הימין החדש.

צפו. https://t.co/CHwvBXpo1Y"
1104783453520908288,2019-03-10 16:37:55,264,27,"3 הערות על רות דוד, דיפ סטייט ועתיד הפרקליטות. https://t.co/ABfvsTWMSR"
1104760015217405952,2019-03-10 15:04:47,1072,129,"עימות מיוחד בין נציגת הBDS הפלסטינית לבין השר נפתלי בנט. 
הפלסטינית תקפה את ישראל. 
בנט השיב והיא נכנסה להלם. 

הימין החדש - ישראל חוזרת לנצח! https://t.co/kUCJbZgAPu"
1104655283538878464,2019-03-10 08:08:37,207,11,רק 145? https://t.co/cPefdRaARi
1104635458582134784,2019-03-10 06:49:51,315,15,"אצל בנט כשר ביטחון, חיילים לא יצטרכו להסתובב עם עורכי דין. https://t.co/cxVNrr9wzZ"
1104441148297359360,2019-03-09 17:57:43,487,38,"מלחמת השחרור: הימין החדש נגד השביתות הפרועות ברכבת ובנמלים. זה עוד הבדל בין השמאל הכלכלי הקיצוני של גנץ-ניסנקורן-חיימוביץ לימין הכלכלי המובהק של הימין החדש.

#מלחמת_השחרור https://t.co/QHcki6exc7"
1103659447900168193,2019-03-07 14:11:32,588,39,"ניקי היילי הישראלית. 
דומות, לא?
@alonabarkat https://t.co/CrNMYcow96"
1103547405704806402,2019-03-07 06:46:19,526,42,"בחייאת עמיר. עלה לנו 30 שקל ב""יפו-תל אביב"" בק. 8. למה שנשלם 130 כמו בת""א? זה יקר וזה מיותר. זה לא אישי, זה חברתי. 4 שנים, 5,996 הצעות חוק, 97% נבלמו, אחת מהן הצעת חוק פופוליסטית ומיותרת של עמיר פרץ, שהיתה מקפיצה את המחירים לכולנו. ימין כלכלי זה רק הימין החדש. 
צפו.

#מלחמת_השחרור https://t.co/fXrieTxryN"
1103327103842422786,2019-03-06 16:10:55,332,22,"יום האישה שמח,
מנשות הימין החדש:) https://t.co/UpnKgUTF8t"
1102972493894246401,2019-03-05 16:41:49,624,45,"20 שנה. 20 שנה שניסנקורן מייצג את הוועדים הגדולים. חלק מהזמן כעו""ד שלהם, חלק כראש האגף לאיגוד מקצועי וחלק כראש ההסתדרות. 20 שנה של נזק לשוק החופשי. של כפיית העובד החלש לטובת הוועד החזק. 20 שנה של נזק לעולם העסקי. 20 שנה של שביתות. לפוסט המלא: https://t.co/FHfRTEzJkE #מלחמת_השחרור https://t.co/aJi23aFckN"
1102890080405020672,2019-03-05 11:14:20,257,13,התבלבלת מיכאל. זה לא מחר. זה הערב! https://t.co/8YFY98kwF9
1102617240296480768,2019-03-04 17:10:10,603,40,פרדוקס https://t.co/Fs2IFVmubs
1102591599350042629,2019-03-04 15:28:17,250,17,"שר אינו עציץ (1) 
זו משמעות ההחלטה שניתנה היום בדעת רוב של השופטים שטיין והנדל בעניין פרופסור אמיתיי. 
מעכשיו זו גם ההלכה.   
שר אינו עציץ (2)
זו משמעות דעת המיעוט המרשימה שפרסם היום השופט שטיין בעניין תנובה. קראו:
https://t.co/0JPllUXaLo"
1102555996466098176,2019-03-04 13:06:48,332,21,"ברייקינג: 
תפקידם של היועצים - לייעץ. https://t.co/x4QYsNiVEF"
1102300130085142531,2019-03-03 20:10:05,894,26,נשים לא ממושמעות @alonabarkat https://t.co/cS1f3WvU8Q
1102153680042815488,2019-03-03 10:28:09,495,33,"במשך שנים אנשי ימין הצביעו ימין וקיבלו שמאל, עד שבנט ואני נכנסנו לפוליטיקה. הפסקנו את שחרורי המחבלים, הסטתי את הספינה האדירה של מערכת המשפט לכיוון שמרני יותר, פעלנו להסדרת ההתיישבות ביוש וניסינו ככל שניתן לצמצם רגולציה ולקדם מדיניות כלכלית ליברלית. תנו לנו כח להמשיך. הצביעו נ. https://t.co/oIuhlMLXuf"
1101929550206906369,2019-03-02 19:37:32,649,55,"מטרידה אותי תכנית טראמפ.
מטרידה אותי העובדה שבתכנית יש פינוי של אלפי אנשים מההתיישבות הצעירה, שעבורה אני נלחמת.
הזמנתי את גנץ לפיד וניסנקורן לעימות. לי יש עמדות ברורות, להם אין. 

יש מפלגה אחת שתשאיר אתכם בימין בלי חשש. הימין החדש, ""נ"".

צפו בראיון הערב לרינה מצליח. https://t.co/AsmOE7ftTK"
1101884823038234625,2019-03-02 16:39:48,465,24,"גנץ ביום חמישי: ""בנסיבות שנוצרו – ישיבה עם נתניהו לא עומדת על הפרק"".

פירוש: לאחר הבחירות, ובהינתן התכנית להקמת פלסטין, הנסיבות ישתנו...
וזה יעמוד על הפרק.

שבוע טוב."
1101381403764232192,2019-03-01 07:19:23,246,15,"תראו את פניה היפות של הארץ שלנו, ותנסו לזהות כמה מועמדים של הימין החדש מופיעים בסרט. הנבחרת של הימין החדש. https://t.co/vBllXEHhoe"
1101066259121213441,2019-02-28 10:27:07,112,7,בסיור יומיים בצפון. עצרתי לקנות ארטישוקים בשוק בקריית שמונה. עכשיו בדרך למכינת תבור של עמיחי שיקלי האחד והיחיד. @Amichai_Chikli https://t.co/ysQf3IrVuK
1101057333864599552,2019-02-28 09:51:39,171,15,"זה הימין החדש. מוזמנים לקרוא את המצע (בלינק למטה). מפלגת הימין היחידה עם אמירות ברורות: ימין מדיני, ימין כלכלי, שמרנות משפטית ורגישות חברתית.

https://t.co/PjTFIF4kW4 https://t.co/b6lOgRmIpl"
1100813471908851714,2019-02-27 17:42:38,351,23,יש כאלה שמדברים ויש כאלה שעושים.  https://t.co/lwc4nosouj @chaimlevinson https://t.co/BbhUTcKPfS
1100765916344799232,2019-02-27 14:33:40,486,46,"לא, @yairlapid. אנחנו לא יודעים ואף אחד לא יודע.
אתם בעד שינוי חוק הלאום או נגד?
אתם בעד מתווה הגז או נגד?
אתם בעד שקיפות על ההסתדרות או נגד? 
אנחנו רק יודעים שאתם בעד הקמת מדינה פלסטינית וחניקת ההתיישבות ביו""ש. https://t.co/8tYBGIjESL"
1100709139616022531,2019-02-27 10:48:03,541,19,"שלי, אל תיקחי בעלות על רצונותיהן שח נשים אחרות. https://t.co/iixTRAwDdq"
1100472681659543553,2019-02-26 19:08:27,601,26,"הניינטיז מוסרים ד""ש חזרה. https://t.co/hHBJji9Up8"
1100399165702430720,2019-02-26 14:16:20,335,6,יומיים אחרי הלידה שירלי מצטרפת לישיבה במטה. לוחמת אמיתית. (כולם מפחדים להרים את התינוק). https://t.co/5gyELTw5wn
1099596589595803648,2019-02-24 09:07:11,469,31,מפלגתו של גנץ-שמאל כלכלי קיצוני. אפילו במרצ לא חושבים שצריך להשאיר את הגז באדמה. https://t.co/ABL3X1DcHF
1099372870684286981,2019-02-23 18:18:12,246,19,"""שקד היא הימין הכלכלי האותנטי"", יהודה שרוני, מעריב. https://t.co/Vbwv26roJF"
1099349034811252737,2019-02-23 16:43:29,954,51,"שבוע טוב.
אתמול אמר לי מישהו שהוא מצביע לימין החדש כי אנחנו המפלגה היחידה שהיא ימין כלכלי אמיתי,  לעומת מפלגת גנץ הסוציאליסטית שבה אבי ניסנקורן יהיה שר האוצר. 

הוא הוסיף ואמר , בנט בנה חברה ומכר אותה ב 145 מליון דולר וגנץ רק גייס מליונים ושרף אותם. 
העלה נקודה."
1098591648714579968,2019-02-21 14:33:54,294,26,תכלס. אבל מי שגורל גוש הימין כן מעניין אותו חייב להצביע לימין החדש. בזבוז קולות יקרים על פייגלין זה משהו שלא ניתן יהיה לסלוח עליו. https://t.co/KWrFkc7w1Q
1098571655062978561,2019-02-21 13:14:27,510,18,זה או המחנ״צ החדש או הימין החדש!
1098208941165740032,2019-02-20 13:13:09,381,22,"בית המשפט העליון לא יכריע בשאלות של מדיניות. בדיוק לשם כך אזרחי ישראל בוחרים את נבחרי הציבור.

הבוקר בית המשפט העליון צעד כברת דרך נוספת לעבר הפרדת רשויות ברורה. 

בפסק דין קצר, השופטים סולברג, שטיין ווילנר קבעו שאין זה מתפקידם להתערב בשאלות של מדיניות והפכו פסק דין של המחוזי https://t.co/AkU9Vzho7q"
1098156568573591554,2019-02-20 09:45:03,248,14,"תזכרו מה לשים בקלפי, נ .
הגשנו את הרשימה לכנסת של הימין החדש עם מועמדים נפלאים. 5 נשים בעשירייה הראשונה , מפלגת ימין אמיתית וערכית. נ . https://t.co/GtdXLaY8OB"
1098117066534600704,2019-02-20 07:08:05,198,9,"אוהבים שביתה ברכבות? מצוין. בקרוב תוכלו לבחור בין כל אחת מהמפלגות הגדולות המחזיקות נציגים של ועדי העובדים החזקים. אבל אם במקרה אתם מאמינים כמונו, שרק תחרות מביאה לצניחת מחירים, ששביתה היא כלי סחטני ושצריך להחיל שקיפות על ההסתדרות - המקום שלכם בימין החדש: https://t.co/xLIXppB1yI https://t.co/lJtCL1JQmC"
1097761099313803266,2019-02-19 07:33:36,193,12,"סמנכ""ל @KoheletForum, המשפטן רן בר-יושפט (בריו), מצטרף אלינו! רן מקדם את התפיסה המשפטית שלנו והוא אחד הדוברים המוכשרים והרהוטים שיש היום בתקשורת הבינ""ל ובבימות שונות בעולם. הוא מצליח ליצור חיבור אמיתי בין העולמות החילוני הדתי. הוא מרתוניסט והוא מצטרף אלינו היום לריצה ארוכה במיוחד https://t.co/UzzdQ1idrD"
1097598932409090050,2019-02-18 20:49:12,170,5,כנס בפאב של טללים ברמת הנגב עם ראש המועצה ערן דורון. היה אש! https://t.co/kJgImMBlII
1097089717001166848,2019-02-17 11:05:46,903,46,"אני רוצה לספר לאושרת קוטלר מי הם לוחמי נצח יהודה: חיילים חרדים שתורמים את שנות חייהם היפות ביותר כדי להגן עליה, עלי ועל כל מדינת ישראל. אגב, הם אותם אנשים שרק לפני כמה ימים עזרו לפלסטינית שחשה ברע. אבל האמת היא שאין צורך לתרץ. הם מלח הארץ שלקוטלר יש הרבה מה ללמוד מהם."
1096824496751865857,2019-02-16 17:31:52,891,62,"חיבור גנץ ניסנקורן: תנחשו מה זה יעשה לתלוש החשמל, לפנסיות, לשביתות בנמלים, לאפשרות להזיז משהו בשירות הציבורי שכלכך זקוק להתייעלות. ניסקורן איש שמאל מובהק, והחיבור עם גנץ לא מפתיע. ב-9.4 אזרחי ישראל יצטרכו לבחור-הימין החדש מול השמאל הישן. גם בביטחון, גם במשפט, וכעת ברור שגם בכלכלה"
1096811500386377728,2019-02-16 16:40:14,127,14,"השאלה מי יהיו השותפות בממשלה הבאה היא קריטית למדיניות שלה, במיוחד לאור העובדה שתתפרסם תכנית טראמפ. רק הימין החדש תתנגד באופן אפקטיבי לתכנית של ויתורים והקמת מדינה פלסטינית.

לראיון המלא: https://t.co/m7PLczu4Bn https://t.co/hKWNulnKSL"
1096363636648525826,2019-02-15 11:00:35,771,40,"תירגעי @Tzipi_Livni, רק התחלתי. והאמת - מחמיא לי והכל, אבל במקום לכהן בעליון אני מעדיפה להמשיך ולמנות את שופטיו. https://t.co/53i51w8ZGz"
1095724388694011904,2019-02-13 16:40:26,471,22,ככה עובדים 👏👏 https://t.co/8wokQCXmVM
1094337497117745157,2019-02-09 20:49:25,339,30,"צריך לקזז מיד את כספי תשלומי הטרור מתקציב הרשות הפלסטינית בהתאם לחוק. 

על כך וגם על פוליטיקה צפו בראיון הערב אצל @AyalaHasson, כאן: https://t.co/qenm3R8tyt https://t.co/ylj9zlbIv5"
1093860748063854592,2019-02-08 13:14:59,456,12,"הלב דואב לנוכח האכזריות הבלתי נתפסת. בני הבליעל יתנו את הדין, ויפה שעה אחת קודם. לבי עם המשפחה. אורי האירה אור גדול בחייה הקצרים והאבוקה שהדליקה לא תיכבה לעולם. יהי זכרה ברוך https://t.co/f0JylpT6df"
1093591326564728834,2019-02-07 19:24:24,287,13,"ברוכה הבאה אלונה למשפחת הימין החדש.

הצטרפו אלינו גם אתם https://t.co/9cg2tgQuXq https://t.co/rWk8bUY08D"
1093537290310352896,2019-02-07 15:49:41,296,11,מתכוננות למסיבת עיתונאים. עם @AlonaBarkat. מוזמנים לצפות בפייסבוק שלי בלייב. https://t.co/1Sicqdpbbs
1093411176917159936,2019-02-07 07:28:33,565,35,"מודה לציבור על האמון שנתן בי שנה שניה ברציפות כפוליטיקאית המוערכת ביותר. אמשיך לעשות למענכם גם בקדנציה הבאה. בשביל זה צריך ימין חדש חזק. המטרה שלנו - מספר דו ספרתי של מנדטים.

לכתבה: https://t.co/QutUXYqhex https://t.co/qC05hvpjZB"
1093084441663229953,2019-02-06 09:50:14,218,18,"ימין אמיתי, גם בתחום הכלכלי. לא בערך ולא ליד. בדיוק ימין.

להצטרפות https://t.co/fPMKSIuQT6 https://t.co/8758nAd5J2"
1092899038553358336,2019-02-05 21:33:30,446,8,"מביעה תנחומים לח""כ רועי פלקמן על מותה הטרגי של אמו. אירוע  קשה ביותר ובלתי ניתן לעיכול. בליבי איתך ברגעים הנוראיים האלו. יהי זכרה ברוך."
1092796236976009216,2019-02-05 14:45:00,873,72,רק התחלנו... https://t.co/2nxsnT4ta9
1092784480320921600,2019-02-05 13:58:17,528,6,"לפני כמה שנים....

כבר חצי שעה אני בטלפון בוויכוחים עם הבת שלי מנסה לשכנע אותה שזה בעצם יום האם. https://t.co/emniioZ6ds"
1092508741998702600,2019-02-04 19:42:36,95,7,"בקרוב...

להצטרפות: https://t.co/TibIVzgX1j https://t.co/1Q8WdNy02Z"
1092390253258854400,2019-02-04 11:51:46,121,10,"הימין החדש הוא בית גם לחרדים עובדים. לראיון המלא: 

https://t.co/kY4RRIOGOJ

להצטרפות: https://t.co/fPMKSIuQT6 https://t.co/p0RDEmxCAB"
1092024906508918784,2019-02-03 11:40:01,663,54,"את מה שמרידור כשר המשפטים של הליכוד הרס, אני תיקנתי. את מה ש 40 שנה הימין פחד לעשות, אני עשיתי ב 4 השנים האחרונות.

צפו בעדות המדהימה של מרידור ותבינו איך תמיד כשהצבעתם ימין קיבלתם שמאל. מי שרוצה ימין - רק הימין החדש.

הצטרפו עכשיו: https://t.co/9cg2tgQuXq https://t.co/2seAW7GR29"
1091745177432141825,2019-02-02 17:08:28,592,39,לא לחינם הלך הזרזיר אצל העורב. https://t.co/UK6mXSBa1j
1091285017546973184,2019-02-01 10:39:57,557,26,"4 שנים למותו של אורי. סיפרתי היום באזכרה על אדם שאין לו תחליף. שמרן וליברל, עקשן ופשרן עם כישרון כתיבה שאין שני לו, ומנהיגות שקטה ועוצמתית. כמו שכתוב על מצבתו: ״הוליך אחריו רבים בדרכו השקטה״. יהי זכרו ברוך https://t.co/ac6AI9eM9O"
