id,created_at,favorite_count,retweet_count,text
1123530651230199810,2019-05-01 10:12:36,284,24,"האם יתכן, באמת אני שואל, שגנץ וחבריו הרמטכלים נעלמו ונאלמו כי הם עדיין מצפים שביבי יכניס אותם לממשלה? 
אם הם אכן חושבים כך אז זה מעורר רחמים. אם הם סתם נמוגו בגלל שאין להם שמץ עניין להיות אופוזיציה - זו כבר ממש חבלה בדמוקרטיה ויריקה בפרצוף של ההמונים שבחרו בהם"
1123156884196921344,2019-04-30 09:27:23,1140,85,"החרם החרדי על פניציה הוא מעשה נבלה. במפעל הזכוכית הוותיק בירוחם, התנורים פועלים בשבת כי אי אפשר לכבות אותם. אז מה חרדים עושים? קונים בקבוקים מחו״ל (שכמובן מיוצרים בלי שום ענייני שבת). מאות ישראלים יפוטרו באזור בלי תעסוקה, העיקר שייכפו את הטירוף. מדינת הלכה - הלכה המדינה"
1123126352482320384,2019-04-30 07:26:03,71,2,"הנה משהו שלא חשבתי שאצייץ אי פעם: 
ליברמן צודק.
האם הוא ימשיך בקו הזה - ספק. אבל מבחינה עקרונית הוא צודק. מדינת הלכה - הלכה המדינה. https://t.co/l1wivI5TlH"
1122838552792973312,2019-04-29 12:22:26,211,0,זה יפה שהתמונה של היוזר החביב הזה היא ״רק אהבה מביאה אהבה״ https://t.co/SIpfxPxWFd
1122787456640790528,2019-04-29 08:59:24,53,8,עיריית ת״א עשתה יופי של דבר: שתלה פרחי בר בערוגות העצים. עכשיו זה פורח ומרנין את העין והלב. הבעיה שהרבה אנשים עדיין לא מודעים לזה וחושבים שמדובר ״בעשבים״ ודורסים את זה וזורקים סיגריות וכו״. אז שימו לב. חשוב שזה יצליח וייעשה בערים נוספות https://t.co/KNB0MHXJkY
1122515206427553797,2019-04-28 14:57:35,29,1,"נחמן שי הוא אוצר בלום של ידע ונסיון. הוא האורח שלי הערב ״במשחק חוץ״. ערוץ כנסת, 21:00. @MKNachmanShai @KnessetT https://t.co/2RDAbcfLWX"
1122398618546257920,2019-04-28 07:14:18,413,25,"המקהלה הימנית, כולל שרים בכירים, זועקת על האנטישמיות בקריקטורה על ביבי וטראמפ בניו יורק טיימס. בצדק. באותו זמן גזען ימני קיצוני שהתפאר בהצתת מסגד מבצע פיגוע ירי (!) בבית כנסת חב״ד. הרוגה ופצועים. הימין בישראל שותק. בדיוק כמו בטבח בפיטסבורג. כי ממש אכפת להם מאנטישמיות... 
בושה."
1122203847626194944,2019-04-27 18:20:21,91,1,"יש סרטים שברגע שאני נתקל בהם, אני חייב לראות עד הסוף גם אם ראיתי אותם מאות פעמים, כמו למשל ״הלהקה״. אז היום זה צץ איפושהו וכמובן שראיתי עד הסוף ופתאום עלתה לי מחשבה עצובה שכמה מהשחקנים בסרט הכל כך צעיר הזה כבר לא אתנו - מנחם עיני ויוני חן וגם יאיר רוזנבלום הגאון. החיים קצרים"
1121319679694340096,2019-04-25 07:46:59,1108,16,"ניסיתי להסביר לחברים מחו״ל למה אסור (!) למכור פה בירה, בלי להוציא את ישראל מדינה מופרעת. לא הצלחתי"
1120989373279940608,2019-04-24 09:54:28,1153,105,לחץ עצום הפעיל נתניהו על היועץ לא לפרסם את חומרי החקירה לפני הבחירות. היועץ נכנע. אלא שעברו כבר שבועיים מהבחירות ונתניהו אפילו לא לקח את חומרי החקירה לקראת השימוע. אז כדאי להזכיר שאין שום חובה לערוך שימוע. זו פריבילגיה. נתניהו מורח זמן? שהיועץ יגיש מייד את כתבי האישום
1120740308982087681,2019-04-23 17:24:46,41,1,סיפור מעניין של @YuvalKarni - האוזר והנדל מבטיחים למלא את המקום של בנט ושקד. וואלה. זה אומר שהם יצביעו כמוהם בכנסת? לגנץ/לפיד יש משהו להגיד על זה? זה מתואם עם מישהו? ובכלל - יש כיוון לכחול-לבן או שהסיפור של הרשימה הזו נגמר עוד לפני שהתחיל ועכשיו כל ח״כ שם ינהל סדר יום משלו? https://t.co/BL9e6iJC32
1120565731618377728,2019-04-23 05:51:04,1078,89,"בגלל שהם חסרי נסיון פוליטי והמפלגה שלהם היא בעצם לא מפלגה, אנשי כחול-לבן לא מבינים שפוליטיקה זה לא רק משהו שקורה בתוך משכן הכנסת. לא צריך לחכות ״לוועדות״ או למשהו ״במליאה״. פוליטיקה זה הפעילות, התקשורת, המאבקים... ביבי מרכיב ממשלה ואתם אילמים. מה נעלמתם? קיבלתם 35 מנדטים! תתעוררו"
1120395671855685638,2019-04-22 18:35:18,196,2,"מיליוני אמריקאים מאמינים בלהט בתיאוריות קונספירציה. אין סיבה שזה לא יפרח גם כאן. אגב, תיאוריית הקונספירציה הנפוצה ביותר בארה״ב היא שישראל והיהודים עמדו מאחורי התקפות הטרור של 11/9. כמו רוב התיאוריות מהסוג הזה היא נועדה להסית ולפגוע. לתשומת לב מי שמפיץ זבלים כאלה כאן"
1120292443495305217,2019-04-22 11:45:07,42,1,מי שלא ראה את התור (יותר נכון התקהלות המונים) בשיפודי עזרא ובניו בפסח - לא ראה תור מימיו
1120241245656428546,2019-04-22 08:21:40,48,4,ככה עושים את זה. מירון רפפורט וזיאד סבתין מתנועת ״מקום לכולם״ נוטעים עץ זית בחורשות על קו התפר ליד ביתר עלית. יהודים וערבים בכל הארץ נפגשים ופועלים יחד לשינוי. בעיני זה הלקח הכי חשוב מהבחירות https://t.co/W2mIPvrzek
1119924574106411008,2019-04-21 11:23:20,15,1,"הערב ב״משחק חוץ״ אורח יקר:  ד״ר חנא סווייד - אחד האנשים הכי חכמים ורחבי האופקים שכיהנו בכנסת. 
ערוץ כנסת, 21:00. 
@KnessetT https://t.co/rPf9PHydYE"
1119650975147601922,2019-04-20 17:16:09,1076,22,"מישהי פנתה אלי בייאוש. הבת שלה יצאה מהארון והיא לא יודעת מה לעשות. אמרתי לה שיש רק שתי שאלות: את אוהבת את הבת שלך? ״בטח, אני מתה עליה!״. ואת רוצה שתמשיכו להיות משפחה חמה? ״ברור, המשפחה זה הכי חשוב לי״. אז זה בדיוק מה שתגידי לה והכל יהיה בסדר. חג שמח"
1119503835976826881,2019-04-20 07:31:28,100,15,"״כשבצד השני צועקים כל הזמן שאתה בוגד, חולה נפש ושמאל חלש וכל מה שיש לך להגיב, בקול ענות חלושה זה שאין ימין ואין שמאל – הפסדת״ - מאוד ממליץ לקרוא את חמש המסקנות הקולעות של ״מולד״ על הבחירות האלה.
 https://t.co/BNCxOOpPNQ"
1119277817538076672,2019-04-19 16:33:21,125,1,יופי של תשחץ לחג בישראל היום https://t.co/NuKNcjN15d
1118463880383086597,2019-04-17 10:39:03,401,31,שבחים לבנט ושקד? כדאי גם לראות את זה. עובדת ציבור מסורה מאין כמוה (מכיר אישית) שהיתה צריכה להתמודד עם מתקפת כזבים והפחדות בגלל היוהרה של השניים האלה והמיזם הפוליטי הכושל שלהם https://t.co/iuMUN1stDj
1117899197485764608,2019-04-15 21:15:12,180,11,"הוויטראז׳ים המופלאים, בני 800 שנה, התנפצו בשריפה. את זה אי אפשר יהיה לשחזר. אובדן גדול https://t.co/RqUxUmKL1o"
1117339303355535360,2019-04-14 08:10:23,99,6,"השמאל נחל מפלה צורבת.  אין שום טעם לטשטש או לייפות את זה. לפני שמאשימים את כל העולם, צריך להודות באמת: השמאל כשל אפילו ביצירת חיבור לפני הבחירות. צעד ראשון בדרך לשינוי חייב להיות חיבור של סיעות העבודה ומרצ בכנסת, שיהיה גרעין למהלכים נוספים. המאמר שלי בהארץ https://t.co/R3pRvJdqV9"
1116387405018423297,2019-04-11 17:07:53,61,0,"המצב בכל מיני מיני מפלגות מזכיר לי משהו ששמעתי בסיום מערכה כלשהי: חוץ מעניין התוצאות, היה לנו קמפיין מצויין"
1115905787405242369,2019-04-10 09:14:06,547,17,"לא לעניין הבכי הזה של אכלולי שתולי. לשמאל יש אחריות למצבו. צריך להגיד את האמת: השמאל לא הציג אלטרנטיבה חזקה ומושכת מספיק. העבודה ומרצ אפילו לא הצליחו להסכים על ריצה משותפת בגלל קוצר ראות וחישובים קטנוניים. 
הגיע הזמן לחשב מסלול מחדש."
1115648235954216962,2019-04-09 16:10:41,39,2,"יצא עכשיו ומוצדק לצערי. 
מרצ בסכנה ממשית https://t.co/MRMzSOzTMP"
1115619463884419075,2019-04-09 14:16:22,129,3,"מיתקפת ״האסטרטגים״ מסכנת את המפלגה הכי אידיאולוגית: מרצ. 
כנסת בלי מרצ?
רע מאוד. זה גם אומר שלגנץ אין ממשלה. 
הצביעו מרצ."
1115555691601772544,2019-04-09 10:02:57,147,6,מפלגת העבודה בגעוואלדצ׳יק של הרגע האחרון החליטה לתקוף את... מרצ. מפיצה סמסים שהיא לא עוברת את החסימה וגנץ זה ימין ורק גבאי יציל את ישראל... עלוב
1115532887779172352,2019-04-09 08:32:20,331,45,"מנסיון העבר:
1. לבדוק גם בצד האחורי של הפתק שאין שום סימן והוא לא קרוע. חוליגנים מקשקשים על פתקים, המצביע לא שם לב, והפתק נפסל
2. לשים במעטפה רק פתק אחד. היו מקרים שמרחו דבק והוכנסו כמה פתקים יחד - הקול נפסל.
3. אם חסר פתק, אפשר לרשום על פתק ריק את האותיות - אבל רק בעט כחול. בחיי"
1115476455390175234,2019-04-09 04:48:06,440,14,"היה ברור, ובמיוחד מאז הקמת כחול-לבן, שיהיה סחף מהשמאל לכיוון המועמד לראש ממשלה שיעמוד מול ביבי. בלוק של העבודה ומרצ היה פותר את הבעיה. לצערי זה לא קרה. אני מקווה שהשמאל לא יינזק כי הוא נחוץ לישראל יותר מאי פעם"
1115271140543479809,2019-04-08 15:12:15,1735,114,"זה שאיילת שקד ונפתלי בנט, שרי המשפטים והחינוך עדיין, שותקים על דברי שרה נתניהו בעניין ״חדר המיטות״ שלהם, ועוד מתכוונים להמליץ על נתניהו, זה שיא חדש, או בעצם שפל של עליבות שלא היה כמוהו כבר רבע שעה"
1115198822060318720,2019-04-08 10:24:53,107,8,"השאלה המעניינת באמת היא למה הם הסכימו לשתוק. קראתי את הכתבה בסרוגים עם הראיון איתו. לא כתבו מילה על הטירוף הזה. 
אתם כבר יודעים למה https://t.co/cnBMBC6VBg"
1115142977003884544,2019-04-08 06:42:58,350,13,"איילת שקד מתרעמת על פייגלין: איפה הסולידריות החברתית? אנחנו לא אטומים נפרדים! צריך לעזור אחד לשני... 
איך פתאום גברת הקפיטליזם האכזרי, אבירת ההפרטה והמאבק ברגולציה, הופכת לחברתית ונזכרת בחלשים כשזה מגיע למנדטים שלה..."
1115117176657256450,2019-04-08 05:00:27,104,0,"אבל גנץ לא יציב, הולך לפסיכולוגית, יש לו דברים לא נעימים בפלאפון.... ראש הממשלה, משרד ראש הממשלה, הצמרת הישראלית כבר עשר שנים שבויה בסביבה רעילה ומוטרפת. זו מציאות בלתי נסבלת. כולם יודעים, מתוסכלים ונושכים שפתיים. די https://t.co/Rpgw4Cdz4j"
1114957916682051584,2019-04-07 18:27:36,618,31,"מסתכל על התמונות של ביבי עם נציגי הקהילה הגאה, מבטיח ״אפעל למענכם״, ולא יודע אם לצחוק או לבכות. עשר שנים הוא לא נקף אצבע למען הלהט״ב. כל ההישגים שלנו היו למרות המכשולים שלו ושל שותפיו. מה שלא מנע ממנו להתפאר בחו״ל (באנגלית) במצב הלהט״ב בישראל. צביעות כזו"
1114827744553185280,2019-04-07 09:50:21,132,2,"בוויכוח הלוהט מה יותר חשוב - המפלגה הגדולה או הגוש - צריך להזכיר ששום דבר מזה לא כתוב בחוק. כתוב שם רק שהנשיא יתייעץ עם הסיעות ויטיל את המלאכה על ח״כ שיסכים לכך. זהו. יש לו שיקול דעת רחב. בקיצור, תצביעו למי שמבטא את הדיעות שלכם ומייצג אתכם בכבוד. ״האסטרטגיות״ לא מחזיקות מים"
1114780287882362880,2019-04-07 06:41:46,160,14,"הערה בעניין ״הגושים״: אין באמת גושים. החלוקה הזו היא תעמולתית ומניפולטיבית. אם גנץ ירכיב ממשלה ישמחו ללכת אתו כמה רשימות שנספרות היום ״בגוש הימין״. כחלון וליברמן זו רק ההתחלה. אם נתניהו ירכיב ממשלה הוא יוכל לצרף רשימות שנספרות בגוש ״מרכז שמאל״, או חלקים מהרשימות האלה. המשחק פתוח"
1114548817691652096,2019-04-06 15:22:00,566,13,מישהו כתב איפושהו שגבי אשכנזי זה כאילו שהכניסו את כל עם ישראל לבלנדר ויצא הקוקטייל הישראלי המושלם. חוץ מזה שהוא באמת מופיע ומתראיין הכי טוב מכל הגנציה. לא אתפלא אם ייחשב למועמד מוביל לראשות הממשלה בשנים הקרובות
1114481564992385024,2019-04-06 10:54:45,483,41,"״אני הדיעות שלי ככה אבל אני מצביע אחרת״ - אם הייתי מקבל שקל על כל פעם ששמעתי את זה - הייתי טייקון. הצבעה ״אסטרטגית״ עאלק. מדובר בשטות מוחלטת. עושים בחירות, יש דמוקרטיה, כדי שתהיה לך זכות לקבל ייצוג לדיעות שלך. אם אתה מצביע נגד הדיעות שלך אתה אהבל."
1114132328069070849,2019-04-05 11:47:01,223,4,"עשרות אנשים היום, בסופר, בשוק, בבית חולים, שאלו אותי מה יהיה והתאכזבו בגלוי כשאמרתי שאין לי מושג כי זה עוד לא קרה. אנחנו מכורים לתחזיות, מתים שיגידו לנו בנחרצות מה יהיה, למרות שאנחנו יודעים שאף אחד לא יודע. לכן האסטרולוגיה זה המדור הכי פופולרי בעיתון, ולכן אנחנו שותים את הסקרים"
1114077948942913536,2019-04-05 08:10:56,351,16,"עכשיו יוצאים סקרים אחרונים בבחירות האלה. אגלה כאן סוד כמוס: פרשנים שמדווחים בנחרצות על המספרים האלה לא באמת יודעים מה יהיו התוצאות. פשוט כי הבחירות עוד לא קרו. 
לכן אין מה להצביע לפי סקרים או ״סיכויים״. זה חסר משמעות. רק לפי מה שאתה מאמין בו. והעיקר להצביע. זה הפקטור הכי חשוב"
1113837747624607744,2019-04-04 16:16:27,700,86,"בחיי שרציתי להאמין שהעיתוי היה מקרי, שהחזרת הגופה לא היתה סיבוב של בחירות, שלא היו עושים דבר כזה. אבל אז ראיתי את זה https://t.co/WabRrwardp"
1113792876968841217,2019-04-04 13:18:09,211,8,"לוחש ליונים
מדגמנת בשמים
טוקבקיסט בממשלה
קומבינות בלשכה
דפקו את הדתיים
עובדים על החילוניים
תאבי שררה
השטיח של בנימין ושרה
צמד הזייה, על סף החסימה
שרת משפטים, שר חינוך?
איזה קמפיין נמוך"
1113674462879207424,2019-04-04 05:27:37,537,22,"נתניהו: ״לפני חמש שנים לא היו פה כבישים, לא היה פה כלום״. 
נכון. לא היה כלום ולא יהיה כלום"
1113494776593178630,2019-04-03 17:33:37,46,4,שוקראן יא ביבי - מיצג הצוללות המושחתות של פעילות פ״ת עכשיו מול מסיבת העיתונאים של בכירי הביטחון https://t.co/unnmO6fbOt
1113338285844238342,2019-04-03 07:11:46,183,14,"״טעמי לוז בלבד״... שקרנים בלי בושה בליכוד. המפלגות הדתיות אומרות בגלוי שהן נגד זכויות שוות. הליכוד יותר גרוע כי אצלו הכל צביעות. בחו״ל נתניהו מתהדר בקהילה הגאה לצורכי הסברה, ופה יורק לה בפרצוף.  כבר שנים זה ככה. גועל נפש. להט״ב ימני שמצביע ליכוד זה עצוב https://t.co/SEA8Z8JF1s"
1113324749294317568,2019-04-03 06:17:59,706,24,"נחמה ריבלין היא מהאנשים הבודדים שהתדמית הציבורית שלהם דומה למי שהם באמת. 
ומי שמכיר אותה אישית יודע שהיא אפילו יותר טובת לב ומאירת פנים וחכמה ממה שהעם מרגיש. 
רפואה שלמה מכל הלב."
1113044808581500929,2019-04-02 11:45:36,296,2,"מרוב עצבים כל מה שאני מסוגל לכתוב פה היום זה שהתחיל האביב, יש יום נהדר בחוץ, והכל מלא ריחות פריחה. זהו, שום דבר על הגועל נפש. אין לי כוח"
1112655083928469504,2019-04-01 09:56:58,113,10,נתניהו. חזק בשחיתות
1112382988971446272,2019-03-31 15:55:46,124,4,"עכשיו במאהל של ״נשים עושות שלום״ בכיכר רבין, שרו יום הולדת שמח לאורנה שמעוני מהפעילות הבולטות בתנועה הזו (ובהרבה דברים אחרים) - באמת אישה מדהימה. מזל טוב אורנה! https://t.co/m1SI5o5741"
1112270407330136064,2019-03-31 08:28:24,264,30,"אם יקים נתניהו את ממשלתו החמישית עם ״שותפיו הטבעיים״ זו תהיה הממשלה הימנית-דתית הקיצונית ביותר. מימין לליכוד יש 3-4 רשימות ששונאות בגלוי ערבים, עניים, את מערכת המשפט ואת מדינת הרווחה. פשוט צריך לשמוע, בלי להדחיק, את מה שהם מצהירים בגלוי. המאמר שלי בהארץ https://t.co/5MlG8KW3lO."
1111216863474786304,2019-03-28 10:42:00,111,13,"אוי הסקרים.. תשמעו סיפור: באיזה קמפיין שהייתי מעורב רצו לעשות סקר. דיברתי עם סוקר מסויים. 
הסוקר: לאיזה תוצאה אתה מצפה? 
אני: מה זאת אומרת?
הסוקר: מה היית רוצה?
אני: ככה זה עובד? 
הסוקר: ... https://t.co/P1s5M1lWZh"
1111155426173820928,2019-03-28 06:37:52,939,81,"רק לפני כמה ימים היה דוח מזעזע של המבקר (600 עמודים) על הכשלים האיומים בתחבורה. ״העשור האבוד״, לדבריו, של כץ ונתניהו. נזקים מטורפים למדינה והשלכה ישירה על החיים שלנו. ״מי זה בכלל המבקר?״, לעגו בליכוד. ״המבקר לא יקבע לנו״, שמעתי את כץ. והיום - המבקר המבקר... כמה שקוף ככה עלוב"
1110861447112863744,2019-03-27 11:09:42,328,12,"הסייקל התקשורתי-ציבורי פה מטורף. כל פרשיה מחזיקה 3 ימים גג. חיבורי כחול-לבן, הצוללות, הטלפון, הגולן, החלטת היועמש, הכפר הירוק, הראיון במוצש, הראיון מארה״ב, הכהניסטים, הטילים, הסרטונים... לכן מה שיקבע זה מה שיקרה בשבוע האחרון. נתניהו יודע זאת היטב. השאלה אם גנץ מבין את זה ומתכונן"
1110807309016580096,2019-03-27 07:34:34,307,22,"לא מבין את הטרוניות האלה. הרי נתניהו פתח את קמפיין הליכוד הקודם בדרישה נחרצת לחוקק את ״חוק המפלגה הגדולה״ כך שראש המפלגה הגדולה יקבל אוטומטית את המנדט להרכיב ממשלה. 
אה, רגע, הליכוד בסקרים לא המפלגה הגדולה עכשיו... הבנתי. אז ברור, צריך לתקוף את הנשיא. https://t.co/CaFi2ycU2K"
1110594960288632835,2019-03-26 17:30:47,406,46,"שיהיה ברור: הימין לא רוצה להכניע את חמאס או ״לנצח״. כי אז יצטרכו פתרון מדיני עם הרשות או לכבוש את הרצועה. לכן הימין רוצה בדיוק את המצב הקיים, שזה אומר תמיכה ישראלית בחמאס, כולל מימון והכל, וספיגה של ההתקפות הנמשכות שלו. זו מדיניות נתניהו וזה המחיר שלה. צריך להגיד את האמת"
1110474631171973121,2019-03-26 09:32:38,29,1,"דבר מוזר. זה לא רחוב אלון לוי אלא רחוב וייזל. עיריית ת״א התחילה לשים שלטים כאלה שנראים בדיוק כמו שלטי רחובות, כהוקרה לפעילים בעיר אבל בלי קשר לרחוב או לבנאדם. אלון לוי, איש סבבה אגב, בכלל לא גר שם. הוא יור ועד שכונת למד. לא עדיף לשים את זה ליד הבית שלו במקום לבלבל את הציבור? https://t.co/sPatyaZuh7"
1110271403125850112,2019-03-25 20:05:05,15,1,הסחת דעת חביבה מכל הרפש מסביב: טלנובלה ברזילאית בנטפליקס ״מועדון הבוסה נובה״. קיטש מוחלט אבל נופים פנורמיים של ריו ובעיקר שירים מעולים מאחת התקופות היפות של המוסיקה בעולם: הגל החדש של איפנמה בשנות ה-60׳ https://t.co/rY1E0f0IDt
1110204261974138881,2019-03-25 15:38:17,545,27,"הופעה מוצלחת של גנץ באייפאק. התקבל יפה מאוד. מסתבר שגם בלי הטררם והרהב של ביבי ואפילו במבטא הישראלי שלנו, אפשר לייצג את ישראל בכבוד רב"
1109811385289056256,2019-03-24 13:37:08,14,0,"״משחק חוץ״ בערוץ כנסת, עם אורח אהוב במיוחד: דודו ויצטום. הערב בתשע. מבטיח שיהיה מעניין @KnessetT https://t.co/NQed4gtKxT"
1109739310121656322,2019-03-24 08:50:44,1094,51,"אחרי שאני שומע על כל המיליונים שהוא מגלגל, וכמה הוא ״גאון פיננסי״, אני תוהה למה אני צריך לשלם על תיקון תריס בווילה הפרטית שלו? 
למה הוא בכלל מטריד את המדינה בזה? 
או שבעצם זו ״הגאונות הפיננסית״ שלו: לא להוציא אגורה מכיסו"
1109726014949736448,2019-03-24 07:57:54,242,29,כדאי לשים לב לזה. יורם בן זאב כיהן כשגריר ישראל בגרמניה מ-2007 עד 2012. הוא יודע על מה הוא מדבר https://t.co/odXcz4qEjb
1109136848935440384,2019-03-22 16:56:46,166,1,סולטן שמאלן גאה https://t.co/WQHMyRhI8u
1108679813680762880,2019-03-21 10:40:40,107,0,"איזה יום, איזה ים!
פלא שישראל במקום גבוה במדד האושר העולמי?
חג שמח חברים https://t.co/s2SC6yaa1P"
1108621556807282688,2019-03-21 06:49:10,749,48,"לא צריך את ״איראן״.
הכל ברור.
""אבא שלי סידר לאבא שלך 20 מיליארד דולר,
 ואתה לא יכול לפרגן לי ב-400 שקל?"""
1108295495108186112,2019-03-20 09:13:31,249,12,"הסירוב של איימן עודה @AyOdeh להשתתף בארוע שבתרבות בבקה אל גרביה (ביוזמת @AfifAbuMuch והנחיית @RavivDrucker ) זה בדיוק הפוליטיקה הקטנונית שתוקעת את המפלגות הערביות במקום להציב מענה אמיתי לגזענות. עיסאווי פריג׳ כן ישתתף בארוע כי מרצ באמת דוגלת בקיום משותף, ולא רק בססמאות @EsawiFr"
1107973770474672128,2019-03-19 11:55:06,313,22,"הוא מדבר על לשמור על הטלפון?
כרטיס אשראי הוא לא יודע לשמור. איזו משפחה.. https://t.co/CR4RYpp8k1"
1107956789587390464,2019-03-19 10:47:38,18,0,עשרות שנים והוא תמיד שם. רחוב הבנקים חיפה. הקבב פגז https://t.co/vS00ojlHep
1107878406283243520,2019-03-19 05:36:10,821,40,פאשיזם הוא מסריח. זה האסון הכי גדול שקרה ליהודים. איילת שקד מתבשמת בו. זה מעורר גועל
1107578045899173894,2019-03-18 09:42:38,155,5,"יש חבורה די גדולה של אנשים - הרבה פוליטיקאים, אנשי עסקים, עיתונאים - שמחזיקים בעמדות הכוח הכי חשובות, שזוכים להשפעה עצומה וקובעים את סדר היום, ובאותו זמן, ממש באותה נשימה שהם משתבחים בכוחם, הם מקטרים ומייללים ומתקרבנים כאחרוני המסכנים, המקופחים, והנרדפים. פיצול אישיות שלא ייאמן"
1107568427860967424,2019-03-18 09:04:25,35,0,"קריית אונו מקום נחמד, אבל מה ״אונו ואלי״? איזה ואלי - זה על הרחוב הראשי מול הקניון. למה החרטא הזו, ואלי, אומאמי - כנראה שיש אנשים שהחנטריש הזה משפיע עליהם https://t.co/40wa6hTzII"
1107348141932711943,2019-03-17 18:29:05,278,15,"אפשר לחשוב שאם בגצ היה פוסק אחרת, אז איילת שקד היתה מורידה את שלטי בגצ-חמאס?
כל השופטים השמרנים שהיא מינתה וכל ההתפארות שלה איך היא שינתה את המערכת לא מנעו ממנה ומהמפלגה שלה להסית בארסיות ובבריונות נגד מערכת המשפט. המטרה שלה לשים את עצמה ואת המחנה שלה מעל החוק"
1107304841116819456,2019-03-17 15:37:01,203,10,"מה יש לצפות מחשוד בשחיתות קשה? 
שיהיה מנומס, נחמד?
שינהל מערכה מכובדת?
שלא ישקר?
האיש נלחם לא רק על השלטון המשחית שלו ושל חבורת הבוזזים המקיפה אותו, אלא כדי להכשיר את השחיתות הזו ולזכות בחסינות מהחוק.
מה זה כמה שקרים קטנים (או גדולים) לעומת זה?"
1107234801692610560,2019-03-17 10:58:42,63,8,"ישראל תקועה בפקק, התחבורה הציבורית מקרטעת, הנזק למשק ולחיים הפרטיים שלנו הוא עצום.. אבל כל עוד הנושא הזה נתפש כ״לא פוליטי״, כמעט לא קיים בבחירות, כמו כל העניין הכלכלי-חברתי, אז לא יחול שינוי. המאמר שלי בהארץ היום https://t.co/Mp6qItWmZa"
1106851555851018240,2019-03-16 09:35:49,490,28,"יש דילמה. צד אחד זורק רפש בלי חשבון. טלפון, איראנים, הקלטות, מין, מדחת יוסף, חמאס... צריך להבין שברגע שמגיבים לזה כדי להפריך את השקרים, כבר עושים לו את העבודה כי זו בדיוק המטרה: לגרור אותך לבוץ, ומשהו תמיד נדבק.
 לכן אסור להיגרר ולהגיב אלא רק לחזור על מסר אחד: מושחתים הביתה"
1106451143780192256,2019-03-15 07:04:44,580,50,"תוהה מי עוד אוכל את הקשקוש של ״להכריע את חמאס״. כבר עשור הימין עושה הכל כדי לקיים את שלטון חמאס. תיאום, כסף, בכירים - הכל, רק שעזה לא תחבור לרשות הפלסטינית מה שייאלץ אתכם להגיע לפתרון מדיני, או שלא תצטרכו לחזור לשלוט בעזה. לכן אתם רוצים את שלטון חמאס ותומכים בו, ודי לבלבל את המוח"
1106264686998290432,2019-03-14 18:43:49,146,4,"בסוף אין כמו מרצ. הקימו ועדת מצע של אנשים חכמים, גיבשו מצע מחודש בכל הסוגיות, עשו דיון ארוך בהנהלה ואחר כך דיון  פתוח של שולחנות עגולים, ולסיום אישרו את הנוסח הסופי בהצבעה דיגיטלית של חברי הוועידה. שום מפלגה לא עשתה תהליך כזה. ככה זה כשלוקחים ברצינות את האידיאולוגיה @meretzparty"
1105932144914894853,2019-03-13 20:42:25,970,74,"כבר בימי הסולטן עבד אל חמיד השני הוקמה הרכבת מיפו לירושלים. למרות הטופוגרפיה הבעייתית שהצריכה בנייה של  176 גשרים לאורך הנתיב, המסילה הושלמה תוך שנתיים וחצי! ישראל כץ, זה לא ״פערים של מאה שנה״ ולא אשמת הטורקים והבריטים... חאלס. העשור האבוד הוא העשור שלך במשרד התחבורה"
1105867196021002243,2019-03-13 16:24:20,470,36,לא יכולה להיות מערכת תחבורה נורמלית שמושבתת כל סוף שבוע. אין חיה כזאת. גם אם יתנו את הטבות הליסינג והוצאות הרכב למי שישתמש בתחבורה ציבורית  - אף אחד לא יוותר על האוטו הפרטי אם בסוף שבוע החופשי שלו אין לו אפשרות תנועה.
1105801886970597376,2019-03-13 12:04:49,732,41,"איזה כיף זה להיות ימני. גם כשאתה בשלטון עשרות שנים, מחובר לכסף הגדול בארץ ובחו״ל, חולש על התקשורת, ומתפאר איך שינית את המדינה - עדיין אתה יכול להתבכיין ולהתקרבן ולזרוק מעליך אחריות לכל בעיה. הישגים - רק אני. כשלים, מחדלים - ״השמאל״, בגץ, ניסנקורן, ריבלין, אירופה, אשתו של בן כספית"
1105787887319203840,2019-03-13 11:09:11,31,0,"עם האחד והיחיד @UchovskyGal שמצלם עכשיו את סדרת הדוקו ״המהפיכה הגאה״ לתאגיד. בגלל שהוא המראיין, התעקשתי בשיחה שלנו לשים אותו בפוקוס ולדבר עליו. כי אי אפשר לדבר על המהפיכה הגאה בלי גל. https://t.co/0UmB1Vsz11"
1105723716963655680,2019-03-13 06:54:12,298,20,"הלוואי שהיתה כאן ״תרבות של ועדי עובדים״ ולא גזענות, חזירון עליון, השפלת נשים, עושק קשישים, הומופוביה, מערכת בריאות קורסת ושאר הדברים הנהדרים שמביא לנו הימין"
1105366076194521088,2019-03-12 07:13:03,71,2,"לא מבין את הקמפיין הזה, לא מבין את המפלגה הזו. ככה נראה ארוע של אנשים בלי נסיון פוליטי, וככה לא מנצחים https://t.co/C6Hdy11CnL"
