id,created_at,favorite_count,retweet_count,text
1322859071138050049,2020-11-01 11:12:34,1698,137,"עם שגב הראל שקיבל היום את הניסוי הראשון של החיסון הישראלי שלנו נגד הקורונה. אני ממשיך לעבוד על הבאת חיסונים נוספים מהעולם לישראל. רואים את האור בקצה המנהרה!

(צילום: חיים צח, לע״מ) https://t.co/tG33nFM4DJ"
1322837845791428609,2020-11-01 09:48:14,1700,184,היום אנחנו מתחילים את הניסוי בחיסון  הישראלי שלנו נגד הקורונה. במקביל אני פועל להביא חיסונים נוספים מהעולם. אנחנו יוצאים מהגל השני בזמן שמדינות אירופה נכנסות אליו - ואם נשמור יחד על ההנחיות אנחנו נמשיך לנצח את הקורונה! https://t.co/xJUneeg4sn
1322564407927443456,2020-10-31 15:41:41,2655,189,"רעייתי שרה ואני שמענו בצער רב על פטירתו של שון קונרי, שחקן אגדי וחבר נפלא. תמיד נזכור את הכריזמה השקטה שלו ואת חיוכו החם. כמו מיליוני בני אדם ברחבי העולם נמשיך ליהנות מהופעותיו הבלתי נשכחות בסרטיו שעוד יוקרנו שנים רבות."
1322564353078579200,2020-10-31 15:41:28,2563,309,"Sara and I are greatly saddened by the passing of Sean Connery, an iconic actor and a wonderful friend. We will always remember his unassuming charisma and the warmth of his smile. Like millions around the world, we will continue to delight in his unforgettable performances."
1322178319144620032,2020-10-30 14:07:30,4109,265,שבת שלום לכל אזרחי ישראל ❤️🇮🇱
1322156543949873153,2020-10-30 12:40:59,996,104,"אנשי תקשורת, אושיות רשת, ומובילי דעת קהל בציבור החרדי בקריאה: ״ונשמרתם מאוד לנפשותיכם״!

אני מבקש מכל אזרחי ישראל: הקפידו על מסכות, ריחוק חברתי והנחיות הבריאות כדי שיחד נמשיך להצליח. https://t.co/p52JBgiU1g"
1322132246514536449,2020-10-30 11:04:26,1932,219,"לכל חבריי הסוחרים, אני יודע כמה קשה. אני מבקש מכם לשתף פעולה עוד כמה ימים. אנחנו התחייבנו לפתוח ביום ראשון הבא (8.11), אולי לפני אם התחלואה תרד, וזו הבעיה העיקרית - התחלואה מזנקת בכל העולם. https://t.co/lTrsr1mLOh"
1321893671155961856,2020-10-29 19:16:25,6531,1182,Israel unites in shock and condemnation of the atrocious attack at the Notre-Dame Basilica in Nice.  All civilized peoples must stand in full solidarity with France against the scourge of terrorism. There can be no justification or equivocation.
1321862963112955905,2020-10-29 17:14:24,1431,160,"קיבלנו את ההחלטות הנכונות (והקשות!) והצלנו חיים רבים בזמן שמדינות אירופה בשיא של תחלואה. אנו חייבים להמשיך לשמור על ההנחיות ולפעול בזהירות, וביחד, כדי שנמשיך להצליח. https://t.co/CmoyLbSuPc"
1321793706085785602,2020-10-29 12:39:11,2576,298,"שלום עושים עם אויבים שהחליטו להפסיק להיות אויבים, לא עם אויבים שעושים שלום רק כדי לשפר עמדות בשביל לחסל את מדינת ישראל. 

ולא, אין דבר כזה ״קורבנות שלום״. יש ״קורבנות טרור״. נקודה. https://t.co/ZeKI66KMSl"
1321771036908675075,2020-10-29 11:09:07,546,69,שידור חי: https://t.co/SfKWPSlIBo
1321745040360804353,2020-10-29 09:25:49,1704,183,https://t.co/ViIDZf3oKU
1321535893585436677,2020-10-28 19:34:44,1853,163,"אמשיך לעבוד מסביב לשעון למען המדינה שלנו, להביא חיסונים מהעולם ולקבל את ההחלטות הנכונות להצלת חייהם ופרנסתם של אזרחי ישראל 🇮🇱 https://t.co/W5aYd4iLcF"
1321485240788000769,2020-10-28 16:13:28,1861,164,"הגעתי היום לפגוש את הלוחמים והמפקדים שלנו בתרגיל ענק של צה״ל בצפון. שיפור עצום ביכולות ההתקפה של צה״ל. המסר ברור: מי שיתקוף אותנו יפגוש עוצמת אש ואגרוף פלדה שישמיד כל אויב. 

(צילום: עמוס בן גרשום, לע״מ) https://t.co/NFCW8FOpw5"
1321434616654401537,2020-10-28 12:52:18,1284,151,"אנחנו עושים שלום תמורת שלום, מחזקים את ישראל, מקבלים את ההחלטות הנכונות שהורידו את רמת התחלואה אצלנו בזמן שרוב מדינות אירופה חוות תחלואה גבוהה מאוד בעיצומו של גל שני קטלני של הקורונה. https://t.co/JJLeoKLFbU"
1321430728018698242,2020-10-28 12:36:51,1722,176,"יחד עם שגריר ארה""ב בישראל, דוד פרידמן, חתמנו היום לראשונה על הרחבת החלת הסכם שיתוף הפעולה המדעי בין ישראל לארה""ב על אזור יהודה ושומרון ורמת הגולן. 

זה שינוי אדיר - ניצחון על כל הארגונים והמדינות שמחרימים את יהודה ושומרון. אנחנו לא נפסיק לפעול כדי שהאזור הזה ישגשג ויפרח! https://t.co/HaeYFd4Zgz"
1321399184268865536,2020-10-28 10:31:30,1044,102,שידור חי https://t.co/d2CvyWLdcl
1321200446296494081,2020-10-27 21:21:47,2896,221,"לידידי מוחמד סעוד מסעודיה, הצטערתי לשמוע שאביך ואתה חליתם בקורונה. מי יתן ואלוהים יעניק לשניכם רפואה מהירה ושלמה. @mohsaud08 https://t.co/mEgyIC2rAY"
1321170845952319490,2020-10-27 19:24:10,1919,156,"תודה שמעון! אמשיך לעבוד מסביב לשעון למען המדינה שלנו, להביא חיסונים מהעולם ולקבל את ההחלטות הנכונות להצלת חייהם של אזרחי ישראל 🇮🇱 https://t.co/pHVRjDLfKq"
1320477393262415872,2020-10-25 21:28:38,2059,160,תודה מוטק׳ה! https://t.co/xDLfHKABRK
1320403168224829443,2020-10-25 16:33:41,1609,141,תודה שמעון! https://t.co/2XGNVBOPOU
1320402440903151617,2020-10-25 16:30:48,1393,133,"To my friend Bulgarian Prime Minister @BoykoBorissov, my very best wishes for a speedy recovery and good health."
1320372526346895363,2020-10-25 14:31:56,949,126,"הרופא הראשון במערב שהתריע מפני הקורונה משבח את ההחלטות שקיבלנו: ""הוכחתם שפעולה אמיצה משיגה תוצאות מהירות"". 

הצלנו חיים רבים. עכשיו בואו ונשמור יחד על הכללים כדי שנמשיך לפתוח את המשק באחריות ובזהירות. https://t.co/wmY4m6Bz8i"
1320360969957244928,2020-10-25 13:46:01,938,116,"הרופא הראשון במערב שהתריע מפני הקורונה משבח את ההחלטות שקיבלנו: ""הוכחתם שפעולה אמיצה משיגה תוצאות מהירות"". 

הצלנו חיים רבים. עכשיו בואו ונשמור יחד על הכללים כדי שנמשיך לפתוח את המשק באחריות ובזהירות. https://t.co/a8ej1Vhu2E"
1320346077149712384,2020-10-25 12:46:50,758,76,https://t.co/uZulQNpO12
1320343799034482688,2020-10-25 12:37:47,1922,217,אחרי 25 שנה ללא הסכמי שלום הבאנו 3 הסכמי שלום ב-6 שבועות. מדינות נוספות בדרך! https://t.co/sUslDjJHBZ
1320337418432774144,2020-10-25 12:12:25,2654,199,"המכון הביולוגי שלנו מתקדם בשלב הניסויים של החיסון. אני מאחל למדענים שלנו הצלחה. במקביל אני פועל כדי להביא חיסונים מחו""ל כדי שנהיה ערוכים גם בנושא הזה."
1320104105281572864,2020-10-24 20:45:19,1407,164,"בסודאן יש התלהבות עצומה על היחסים עם ישראל.

אנחנו עושים שלום אמיתי במזרח התיכון. זהו עידן חדש. 

וידאו: @kaisos1987 https://t.co/IWvPi7xMmU"
1320064097585664003,2020-10-24 18:06:21,1375,142,קיבלנו את ההחלטות הנכונות. הורדנו את התחלואה בישראל בזמן שהיא מזנקת באירופה. עכשיו חייבים לשמור על הכללים כדי שנמשיך להציל חיים. https://t.co/gEsQHZBraz
1320063587847720962,2020-10-24 18:04:19,2604,286,עשינו שלום תמורת שלום ושינינו את המזרח התיכון. עוד מדינות בדרך! https://t.co/hObnJz48FH
1320057609731407873,2020-10-24 17:40:34,634,73,"הצטרפו להצהרה שלי בשידור חי מהקרייה 

https://t.co/phvNSKdUZK"
1320046109092384769,2020-10-24 16:54:52,2149,245,הבאנו עוד פריצת דרך היסטורית: סודאן מצטרפת למעגל השלום עם ישראל! https://t.co/rV8jWu1rv5
1320042138747473923,2020-10-24 16:39:05,2277,161,"בשם כל אזרחי ישראל ויחד עם רעייתי שרה אני מבקש להביע תנחומים מעומק הלב למשפחתו של האיש שכולנו אהבנו יהודה בארקן ז״ל. 

יהודה אהב את העם ואת המדינה אהבה גדולה ושימח דורות שלמים של ישראלים בארץ ובעולם עם יכולות המשחק והקולנוע הכל כך מיוחדים ומלאי הכישרון שלו. הוא יחסר לכולנו מאוד"
1319648875532222476,2020-10-23 14:36:24,4655,337,שבת שלום לכולכם!
1319313717339750400,2020-10-22 16:24:36,1320,124,תודה לכם על שיתוף הפעולה עם הנחיות הבריאות. הבאנו את ישראל לרמת תחלואה נמוכה לעומת מדינות אירופה שנכנסות עכשיו לסגר. יש מי שעדיין לא מקיים את ההנחיות ולכן בשבוע הבא אביא לאישור הגדלה של הקנסות נגד מי שמפר את ההנחיות. https://t.co/zVrr1KyRLp
1319312642641637376,2020-10-22 16:20:20,2007,219,חתמנו על הסכם תעופה עם בחריין. כנראה שבמזרח התיכון השמיים כבר אינם הגבול: https://t.co/e64bvfUgbu
1319269344501641216,2020-10-22 13:28:17,2934,421,"We are making history. Each day brings a new breakthrough. As part of the Abraham Accords, today’s aviation agreement not only opens a direct route between Israel and Bahrain but also brings Asia and the Pacific closer for Israeli travelers. Another glorious day for peace. 🇮🇱🤝🇧🇭"
1319262821092392963,2020-10-22 13:02:21,1566,129,תודה רבה לכם 🇮🇱❤️ https://t.co/MofMZCbv38
1319262477067165696,2020-10-22 13:00:59,2201,230,"הסכמי השלום ההיסטוריים שהבאנו מתקדמים במהירות ובצעדי ענק. היום חתמנו על הסכם תעופה עם בחריין. ההסכם יחזק מאוד את התיירות והמסחר בינינו, וכל אזרחי ישראל יהנו מכך. 

כך נראה שלום אמיתי - שלום תמורת שלום, כלכלה תמורת כלכלה 🇧🇭🇮🇱"
1318996841682378752,2020-10-21 19:25:27,3679,401,"תודה לכולכם על הברכות החמות מהארץ ומהעולם לרגל יום הולדתי.

אני אוהב אתכם. יש לי בקשה אחת ממני אליכם: בואו ונשמור יחד על הנחיות הבריאות כדי שננצח את הקורונה. יחד, רק ביחד, ננצח. תודה רבה ❤️🇮🇱 https://t.co/hbeVWF5C4P"
1318932026083475458,2020-10-21 15:07:54,1269,165,עדכון מקבינט הקורונה: https://t.co/UdbA8pY7db
1318924478282407936,2020-10-21 14:37:54,2290,212,"עוד לא יצא לי לחגוג יום הולדת תוך כדי קבינט קורונה... תודה לכולכם על הברכות החמות. אני מאחל לכל אזרחי ישראל בריאות, הצלחה ואחדות ❤️🇮🇱 https://t.co/82mwKPEPjY"
1318880783210319872,2020-10-21 11:44:16,1050,104,"בזכות ההחלטות שלנו הורדנו את התחלואה אצלנו לאחד המקומות הנמוכים בעולם. הצלנו חיים רבים. 

בלגיה, צ׳כיה, הולנד - כמעט כל מדינות אירופה עם תחלואה גבוהה משלנו. 

כדי לשמור על ההצלחה שלנו כולנו חייבים לשמור על הנחיות הבריאות ולצאת בהדרגה ובזהירות מהסגר. יחד ננצח! https://t.co/BzPzai6MjQ"
1318846250092056576,2020-10-21 09:27:03,3785,311,"בני האהוב יאיר, תודה רבה ❤️ https://t.co/MK5uGcinxT"
1318844951967531011,2020-10-21 09:21:54,860,87,"בעת הזאת של מגיפת הקורונה אני קורא לכחול לבן להפסיק עם הספינים, לחזור לאחדות ולעבוד איתנו למען אזרחי ישראל. https://t.co/21Yszuydq9"
1318673721574514688,2020-10-20 22:01:29,8458,1158,Welcome to Israel! https://t.co/gMvT4VXTTL
1318645455169949702,2020-10-20 20:09:10,1241,97,"ציינו היום 'שלושים' להליכתו מאיתנו של פרופ' יעקב כץ ז""ל, ידידי הקרוב ושותף ותיק לדרך. לי ולרעייתי שרה עדיין קשה לעכל את גודל האובדן, ואנו שולחים חיבוק חם לרעייתו של יעקב, שלומית, לילדיו ארנון, מוריה, גלעד, שילה, אורה, נבו וברנע, ולעשרות נכדיו. יהי זכרו ברוך."
1318600949116657665,2020-10-20 17:12:19,1049,109,אנחנו ממשיכים לפעול בנחישות בכל הגזרות למען ביטחון ישראל ונגד כל ניסיון פגיעה בריבונותנו או באזרחינו. https://t.co/tgfbFIk0yB
1318600098931232770,2020-10-20 17:08:56,2406,225,"בהמשך לשיחתי עם נסיך הכתר של איחוד האימרויות, השייח’ מוחמד בן זאיד, ושיחות שהתקיימו בדרגים נוספים, הגישו היום נציגי איחוד האמירויות את הזמנתם לישראל לפתוח שגרירות באבו דאבי, במקביל להזמנתם לפתוח שגרירות בישראל"
1318552646576459778,2020-10-20 14:00:23,1328,171,"קיימתי היום פסגה מדינית מרגשת היום בנתב״ג בין ישראל, ארה״ב ואיחוד האמירויות. הבאנו שלום אמיתי, שלום תמורת שלום. חתמנו על הסכמים משותפים שיאפשר עשרות טיסות בשבוע בין נתב""ג לאבו דאבי ודובאי והסכם לפטור מוויזות. https://t.co/G1Mjm3MwDh"
1318547116294275077,2020-10-20 13:38:24,1127,96,"אני מבקש להביע את כאבי העמוק על פטירתה בלא עת של יועצת ראש הממשלה לענייני תפוצות יהודיות וקשרי חוץ, ד''ר גבריאלה ברזין ז''ל:

https://t.co/IWbtJLV336 https://t.co/qEpRBZPJ9S"
1318526119965036553,2020-10-20 12:14:58,9777,1238,History in the making! 🇮🇱🇦🇪 https://t.co/6UtwgnRItr
1318477809233297410,2020-10-20 09:03:00,1008,144,"מביאים שלום תמורת שלום. שידור חי מהפסגה המדינית בין ישראל-ארה״ב-איחוד האימרויות.

https://t.co/J87FGZQWAn"
1318224319802183682,2020-10-19 16:15:43,1749,250,כל מה ששומעים באופוזיציה ובתקשורת זה שתי מקהלות רועשות: מקהלת ״הכל באסה״ ומקהלת ״הכל סבבה״. בקיצור - ״באסה סבבה״. https://t.co/GqaibdFYp8
1318216776057032708,2020-10-19 15:45:45,1657,235,אתם יודעים למה בטלוויזיה הפסיקו להשוות בין ישראל למדינות אירופה במצב הקורונה? כי אנחנו במצב טוב יותר מרוב מדינות אירופה. ההחלטות שקיבלנו הצילו חיים רבים! https://t.co/2fuhUFNYJl
1318207952508026881,2020-10-19 15:10:41,346,53,"שידור חי מהכנסת: 

https://t.co/UBeQ4kdyfH"
1318174504363921415,2020-10-19 12:57:46,1081,151,"ההחלטות שלנו היו נכונות: 

לפני הסגר היינו עם 9,000 נדבקים ביום, היום פחות מ-1,000. 

היינו בשיעור הדבקה של 15.5% והיום 3.5%. 

עכשיו מצבנו טוב יותר מרוב מדינות אירופה! אמשיך לקבל את ההחלטות הנכונות כדי להציל את חייהם של אזרחי ישראל. https://t.co/qdSRYTzywK"
1318144568500449280,2020-10-19 10:58:49,1660,93,מזל טוב שרן! הרבה בריאות ונחת משרה וממני ומכל חברות וחברי הליכוד ❤️ https://t.co/aoQH5PsHsu
1318136736740986881,2020-10-19 10:27:42,757,105,"בסיור עבודה בחמ""ל הקורונה בבית החולים רמב""ם בחיפה. יש פה פיתוחים שמקדימים את העולם כולו ואני מודה לצוותים הרפואיים שנלחמים בחזית. 

אני שמח שהתעקשתי על הסגר כי הוא עובד מצויין. לפני הסגר היינו עם 8000 חולים ו-15% הדבקה. היום אחרי הסגר יש לנו פחות מ-1000 חולים ו-3.8% הדבקה. https://t.co/d8PUI2TPWj"
1318133436788445184,2020-10-19 10:14:35,1323,165,"בסיור עבודה בנמל חיפה על הסיפון של האונייה שהגיעה אלינו היום מאיחוד האמירויות, עם הרבה מאוד מכולות. 

השלום שהבאנו מוריד עכשיו את המחירים של מכשירים חשמליים ומזון. כל מה שיגיע הנה פשוט יוריד את יוקר המחייה וכל אזרח ישראלי ירגיש את זה בכיס. https://t.co/3fjubs4baL"
1318077343752163329,2020-10-19 06:31:42,1566,191,ממשיכים לעשות היסטוריה ולהביא שלום תמורת שלום. בוקר טוב ישראל 🇦🇪🇮🇱 https://t.co/Ya875wWZEi
1317946977276092421,2020-10-18 21:53:40,1931,246,"שמח לבשר לכם שחתמנו על 7 הסכמים לשיתוף פעולה בין ישראל לבחריין: 

1. שיתוף פעולה כלכלי ומסחרי. 

2. הסכמים בתעופה אזרחית.  

3. שיתוף פעולה בין משרדי האוצר. 

4. שיתוף פעולה בתחום התקשורת והמידע. https://t.co/h1SkB9Saub"
1317877507484491782,2020-10-18 17:17:37,2310,278,"שוחחתי כעת בטלפון עם שר החוץ של בחריין, עבד אל-לטיף אל-זיאני ועם מזכיר האוצר האמריקני מנוצ'ין לקראת החתימה בבחריין על 7 הסכמים לשיתוף פעולה בינינו. ממשיכים לעשות היסטוריה. שלום תמורת שלום!"
1317874243338706947,2020-10-18 17:04:39,956,136,קיימתי הערכת מצב במטה השליטה הארצי של המשטרה - הנחיתי להגביר את האכיפה והקנסות בערים אדומות ולהדק את הכתרים סביב ערים אלה. אני מבקש מכל אזרחי ישראל לשמור על ההנחיות כדי שנוכל להמשיך להציל חיים! https://t.co/eWpwTnu4a4
1317828307405230080,2020-10-18 14:02:07,1005,154,"היום אנחנו מתחילים את היציאה שלנו מהסגר - בזהירות ובאחריות, בדיוק לפי המתווה שהוצע לנו על ידי המומחים וע""י משרד הבריאות.

אני מבקש מכולם למלא אחר ההנחיות. במקביל נגבש תכנית סיוע נוספת לעובדים ועסקים שנשארים בסגר בערים האדומות - לא נשאיר אף אחד מאחור. https://t.co/I6suxyWlod"
1317812174065197057,2020-10-18 12:58:00,2024,281,המשלחת שלנו מקיימת היום דיונים חשובים בבחריין כדי לחתום על הסכמים לשיתוף פעולה ולכונן את הסכם השלום ההיסטורי בינינו. אני מקווה שבקרוב אוכל לבשר לכם על מדינות נוספות. אחרי 25 שנה של עבודה קשה הבאנו שלום תמורת שלום! 🇧🇭🇮🇱 https://t.co/Ip58YfAE8y
1317532688564277253,2020-10-17 18:27:26,709,97,"שידור חי 

https://t.co/m19t3SFIA1"
1317115617095417856,2020-10-16 14:50:08,1236,136,"סיימנו עוד ישיבת עבודה חשובה בעניין המאבק שלנו בקורונה. 

ההחלטה על הסגר הוכיחה את עצמה והביאה לירידה דרמטית בנתוני התחלואה בכל היישובים. עם זאת, נותרו כמה יישובים ואזורים בודדים ברשימת הערים האדומות"
1317094971854520324,2020-10-16 13:28:06,1813,223,שבת שלום אזרחי ישראל היקרים 🇮🇱 https://t.co/UYPFdN58Mq
1317023615565651968,2020-10-16 08:44:33,1961,166,"אני שולח תנחומים למשפחתו של יצחק אילן ז״ל, סגן ראש השב״כ לשעבר שנפטר הלילה ממחלת הקורונה. אילן ז""ל שירת 31 שנים בשב״כ והקדיש חייו לחיזוק ביטחונה של מדינת ישראל. רבים מאזרחי ישראל חבים לו הערכה על פועלו למען ביטחון ישראל. יהי זכרו ברוך."
1317005995588177920,2020-10-16 07:34:32,1467,178,https://t.co/4GOY76ZQ4D
1316795640928702464,2020-10-15 17:38:40,1689,193,כך הבאנו שלום תמורת שלום: https://t.co/cDB2jNs85k
1316790119060430850,2020-10-15 17:16:43,1003,147,"היה קשה מאוד להטיל סגר, אבל כולם רואים שהסגר עובד. עכשיו אנחנו נעשה הכל כדי שנצא ממנו בזהירות כדי שלא נאלץ לסגור שוב בעוד כמה שבועות. נכנסו לסגר הזה יחד ונצא ממנו יחד, חזקים יותר ובריאים יותר! https://t.co/eStiHBW5Qo"
1316781995838582786,2020-10-15 16:44:27,666,78,"עדכון ממני אליכם אחרי ישיבת קבינט הקורונה. שידור חי 

https://t.co/v2OzpZnHdJ"
1316765947785613314,2020-10-15 15:40:40,1337,133,🇮🇱 https://t.co/iqQXZMDjau
1316712379611258880,2020-10-15 12:07:49,843,106,"מקיים עכשיו ישיבת עבודה חשובה של קבינט הקורונה.

הסגר - הצלחה אדירה. יש ירידה עקבית וברורה בכל נתוני התחלואה. נגבש יציאה זהירה והדרגתית כדי שלא נגיע לסגר נוסף בעוד שבועיים-שלושה. אעדכן אתכם בהמשך היום. https://t.co/xI3vSUU3vL"
1316709705704714241,2020-10-15 11:57:11,1559,232,"מי מתנגד להסכם השלום ההיסטורי עם איחוד האמירויות? 

איראן. 
חיזבאללה. 
חמאס. 
הרשות הפלסטינית. 
הרשימה המשותפת. https://t.co/q9gNV3jmXg"
1316652583193325568,2020-10-15 08:10:12,1492,188,"מאשרים את הסכמי השלום. שלום תמורת שלום! שידור חי 

https://t.co/fIkZJ8KaKO"
1316416016780537856,2020-10-14 16:30:10,1653,216,עדכון ממני אליכם. יחד נצא מזה - ביחד נצליח &gt;&gt; https://t.co/EjOiWY0M7W
1316316257000591360,2020-10-14 09:53:46,808,107,עדכון ממני אליכם בעניין המאבק שלנו בקורונה: https://t.co/YyyBBZXF8t
1316315287155879940,2020-10-14 09:49:55,1054,104,"קראתי את הודעתו של ח״כ מיקי זוהר וטוב עשה שהעמיד את הדברים על דיוקם. 

כפי שכבר אמרתי קודם לכן, הדברים שאמר בראיון הבוקר אינם מקובלים עליי. אני מסתייג מהם מכל וכל, וטוב שח״כ זוהר הבהיר שזאת לא הייתה כוונתו. https://t.co/KAmg33ykrR"
1316006880809046017,2020-10-13 13:24:25,1714,216,"דוגמה מהיום לפייק ניוז. 
**
קודם מוציאים כותרת שקרית בווינט: 

״במיוחד לשרה נתניהו: רכב משוריין חדש בעלות של יותר ממיליון שקל״. 

אחרי זמן קצר השב״כ מנפץ את הפרסום השקרי בהודעה רשמית: 

״אין מדובר ברכב חדש שנרכש עבור משימת אבטחת רעיית ראש הממשלה״ 

קיראו: https://t.co/s3GVBO1PlB"
1315956161867321344,2020-10-13 10:02:52,1753,193,"יחד עם שר האוצר ישראל כ""ץ אישרנו היום מתן סיוע כלכלי נוסף לנכים בישראל. המענקים צפויים להגיע לחשבונות כבר החודש. 

המענק לכל נכה ישולם בשתי פעימות - בחודשים אוקטובר ודצמבר 2020.

נמשיך לסייע לכל אזרחי ישראל 🇮🇱"
1315644757142503424,2020-10-12 13:25:28,669,88,"הצטרפו לנאומי במליאת הכנסת 

https://t.co/GfBvSUrqiZ"
1315593720528613377,2020-10-12 10:02:40,1890,182,"הנחיתי להביא תוך 48 שעות החלטת ממשלה לסיוע ושיקום הפגיעות בעיר נוף הגליל כתוצאה מהשריפות, בהשקעה של עד 30 מיליון ש״ח"
1315591988671111170,2020-10-12 09:55:47,1670,242,"עושים היסטוריה: לראשונה נכנסה כעת לנמל חיפה אוניית משא מאיחוד האמירויות. נפתח ציר סחר חדש בין איחוד האמירויות לישראל!

הסכם השלום בינינו מביא לשיתופי פעולה שיכניסו מיליארדים לאזרחי ישראל. זה חשוב במיוחד בתקופת הקורונה כדי שנוכל לסייע לכולם ולחזק את הכלכלה. 

שלום תמורת שלום 🇮🇱🇦🇪 https://t.co/aF24xpfzfp"
1315585531141595137,2020-10-12 09:30:07,1070,168,🇮🇱🇦🇪 https://t.co/tQn3tInfmF
1315578934247948288,2020-10-12 09:03:54,1880,253,"אני שמח לבשר לכם שהממשלה אישרה היום פה אחד את הסכמי השלום ההיסטוריים בין ישראל לאיחוד האמירויות. 
**
בסוף השבוע אני שוחחתי עם ידידי, נסיך הכתר של איחוד האמירויות, השייח׳ מוחמד בן זאיד. 

הזמנתי אותו לביקור בישראל, הוא הזמין אותי לביקור באבו דאבי. https://t.co/x6Qu7bri59"
1315398029663502338,2020-10-11 21:05:03,2679,365,"עמית סגל חושף: המשטרה סחטה את עדי המדינה, הפרקליטות טייחה, התיקים נגד ראש הממשלה תפורים. https://t.co/jah4RI8wGQ"
1315306923139399680,2020-10-11 15:03:02,1471,185,"אני עומד להתחיל עכשיו דיון עם צוות השרים לקראת ההחלטה החשובה מאוד בקבינט הקורונה ביום שלישי. אני יודע שהסגר הוא קשה לכולנו, אבל אני בטוח שרוב הציבור מבין היום שההחלטה שהובלתי על סגר הייתה הכרחית. https://t.co/ILRbTg8Nwg"
1314573239537078272,2020-10-09 14:27:38,3297,273,שבת שלום וחג שמח לכל אזרחי ישראל! 🇮🇱
1314551953163276288,2020-10-09 13:03:03,1229,118,"מקיים כעת התייעצויות בעניין השריפות ברחבי הארץ בהשתתפות השר לביטחון פנים, המשטרה והמל״ל. קיבלתי עדכון וסקירה מנציב הכבאות על מאמצי הכיבוי, וביקשתי לוודא שנעזרים בכל המשאבים הקיימים ובמידת הצורך לשקול סיוע בין-לאומי. אני מחזק את לוחמי האש ופיקוד העורף שעושים עבודה קשה בשעות אלה!"
1314549191742550016,2020-10-09 12:52:05,1259,149,"שוחחתי כעת בטלפון עם ראש ממשלת אתיופיה, אביי אחמד, על כמה נושאים אזוריים. ראש ממשלת אתיופיה בירך אותנו על הסכמי השלום ההיסטוריים עם איחוד האמירויות ובחריין ואמר לי: ״הובלת מהלך היסטורי שרק בדורות הבאים יבינו את גודל המעשה ומלוא השלכותיו החיוביות״ https://t.co/k09dnFcL0c"
1314547018174472192,2020-10-09 12:43:26,2429,181,אני מצטרף לתפילות המוני בית ישראל למען בריאותו של הרב חיים קניבסקי. אל נא רפא נא לו.
1314542255999528960,2020-10-09 12:24:31,1917,255,"מבקש מכולכם להתפלל יחד איתי:

מִי שֶׁבֵּרַךְ אֲבוֹתֵינוּ אַבְרָהָם יִצְחָק וְיַעֲקֹב מֹשֶׁה וְאַהֲרֹן דָּוִד וּשְׁלֹמֹה הוּא יְבָרֵךְ וִירַפֵּא אֶת כל חולי הקורונה בישראל ויגרש מגיפה מעלינו https://t.co/aHCcKj2ubz"
1314333486820528133,2020-10-08 22:34:57,1538,152,"שוחחתי עם ערן זהבי מנבחרת ישראל.

ביקשתי ממנו למסור חיבוק גדול לנבחרת והערכה. 

גאים בכם! 🇮🇱💙 https://t.co/2PtLvNhGnX"
1314318800691572744,2020-10-08 21:36:35,2635,180,משחק נהדר של הנבחרת שלנו. נלחמו כמו אריות והביאו הרבה כבוד למדינת ישראל! תותחים
1314306572806479876,2020-10-08 20:48:00,2204,175,מחזיק אצבעות לנבחרת! 🇮🇱 https://t.co/lDksXm2W5J
1314260175335952384,2020-10-08 17:43:38,2064,240,בהצלחה לנבחרת ישראל! 🇮🇱🇮🇱🇮🇱 https://t.co/hXBb0fu8C3
1314246100329598977,2020-10-08 16:47:42,1223,173,"יש לי בקשה חשובה אליכם, כל אזרחי ישראל, ערב שמחת תורה. אני מבקש: צפו, יישמו ושתפו. שיהיה חג שמח ובריא לכולנו. https://t.co/WP5YEgbpiZ"
1314178209886470144,2020-10-08 12:17:56,1107,117,שוחחתי היום בטלפון עם ראש ממשלת אוסטרליה סקוט מוריסון. דיברנו על הדרכים להתמודדות עם נגיף הקורונה ועל אפקטיביות השימוש בסגרים בהתמודדות עם הגל השני של התפשטות הנגיף https://t.co/DJCirBWKLP
1314169342326706176,2020-10-08 11:42:41,2745,287,אביא לאישור הממשלה והכנסת את הסכם השלום עם איחוד האמירויות ביום שני הקרוב.
1314136459931246592,2020-10-08 09:32:02,1365,172,"לפני חצי שנה התחייבתי להעלות את שארית קהילת יהודי אתיופיה. ביום שני הקרוב אני אביא לישיבת הממשלה החלטה להביא 2000 מבני עמנו באתיופיה בדרך להביא את כל השאר. אנחנו מימנו גם 80 מיליון שקלים לפעילות בקהילה. אנחנו עומדים בהתחייבות שלנו.

@GYevarkan https://t.co/UY0fBewxU2"
1314112127481851905,2020-10-08 07:55:20,930,110,"יש אופטימיות זהירה שהסגר עובד אבל עוד מוקדם לומר. יש עוד דרך ארוכה ואין מקום לשאננות. כולנו חייבים לשמור על הנחיות הבריאות כדי שהמגמה תימשך. 

אני אמשיך לקבל את ההחלטות הנכונות ולעשות את מה שנכון עבורכם, אזרחי ישראל. לא אכנע ללחצים פוליטיים משום צד, מתוך הממשלה או מחוצה לה. https://t.co/wTk4brAJe7"
