id	created_at	favorite_count	retweet_count	text
1207427943238176768	2019-12-18 22:30:29	664	9	גאולה כהן זכרונה לברכה. גם מהצד ההפוך של המפה הפוליטית אי אפשר שלא להעריך את הדבקות האידיאולוגית, הנאמנות לדרך והנחישות להוביל אותה. יהי זכרה ברוך, תנחומים לצחי הנגבי ולמשפחה
1207300808955617281	2019-12-18 14:05:18	130	7	הישג במאבק להחלת חוק הפיקדון על בקבוקים גדולים - בעקבות עתירת אדם טבע ודין בימש חייב את השר אלקין לנמק מדוע לא יחיל את החוק על הבקבוקים הגדולים כפי שנקבע בעת חקיקת החוק. מחזור הבקבוקים הקטנים הוכיח את עצמו והוריד משמעותית נפח האשפה - זמן הגדולים הגיע מזמן אבל מוטב מאוחר
1206895326440890368	2019-12-17 11:14:03	194	8	מיקי זוהר טען השבוע שאנחנו ב״כנסת מעבר״ שלא נהנית מאמון ולכן אי אפשר להקים ועדת כנסת לדיון בחסינות. קל וחומר שזוהר חייב להתקומם נגד מינוי פרקליטת מדינה ע״י ממשלת מעבר (שקיימת בפירוש בחוק בניגוד ל״כנסת מעבר״ מומצאת) שנהנתה מאמון אי שם שלוש כנסות אחורה. מה, לא?
1206201840985165825	2019-12-15 13:18:23	647	28	מיקי זוהר וחברי הליכוד בהתאבדות לוויתנית כדי למנוע בכל מחיר הקמת ועדה לדיון בחסינות, ונתקלים בפעם הראשונה במצב שבו אין להם רוב מובנה. לשמוע את מיקי זוהר מדבר על ״דורסנות הרוב״ ועל הצורך להישמע להוראות היועמ״ש (שהוא ציפה שיתאמו לדעתו) - פרייסלס
1206169303067889664	2019-12-15 11:09:06	114	2	ועדה מסדרת בכנסת: מסתבר פה שבפוליטיקה הגלגל מסתובב ממש מהר. מיקי זוהר שסתם פיות ועשה מדיוני הוועדה בראשותו קרקס, מתלונן עכשיו על דיון רגיל לגמרי ומנסה לפוצץ אותו אחרי שהוא רואה שאין רוב לעמדה שלו למנוע דיון בחסינות
1206098875792134144	2019-12-15 06:29:14	372	12	כשצייצתי מאוטובוס בשבת היו כמה שכתבו שחבל שאין גם בימי חול. ובכן יש בישראל תחבורה ציבורית. מצריכה ה מ ו ן שיפור אבל קיימת. רכב פרטי זו התמכרות שקשה לראות מעבר אליה, והיא מתחילה לעלות מחיר כבד. דרוש בעיקר שינוי כיוון במדיניות שתתעדף באופן משמעותי תחבורה ציבורית על פני נסיעה באוטו https://t.co/mSPgtZrEUY
1205802420460310528	2019-12-14 10:51:14	378	5	נתקלתי בתמונה הזו של אחי מיכאל זנדברג ובוקסה (עומר בוקסנבאום) עם חברים בחדר ההלבשה של הפועל רמת גן בליגת הותיקים. עם הגיל והפציעות שהם סוחבים ועדיין כמה אהבה ותשוקה לא לכבוד, לכסף או לתהילה אלא לכדורגל - למשחק ולאחווה. מרגש https://t.co/X4bWESKaL6
1205579182824206336	2019-12-13 20:04:10	638	18	"על האוטובוס בליל שבת. 
מפליא כמה נורמלי ורגיל יכול להרגיש דבר כל כך הסטורי ויוצא דופן https://t.co/HS2WJIlAOW"
1205227366932459551	2019-12-12 20:46:10	640	32	מי שלא רוצה לראות ראש ממשלה בכלא שינסה לדאוג לכך שראש הממשלה לא ייקח שוחד
1205056167040487424	2019-12-12 09:25:53	284	11	אני לא מתביישת ולא עצובה הבוקר. אני גאה ואופטימית. ציבור ענק לא נכנע ולא התבלבל ולא השלים עם ראש ממשלה נאשם בשוחד. אם מה שצריך כדי לנצח זה לעשות את זה בפעם השלישית, אז זה מה שנעשה. זה מחיר לשלם אבל הוא קטן יחסית לאופציית החסינות-סיפוח שמחכה לנו כאלטרנטיבה
1204936602826551296	2019-12-12 01:30:47	71	1	היי וביי https://t.co/mXPZt3emOg
1204817452254842880	2019-12-11 17:37:19	61	2	כבוד לקטי פיאסצקי נציגת מרצ ובושה לחבריה בעיריית בת ים (ביניהם נציגי העבודה ויש עתיד) שהתנגדו להצטרפות לדבר הכי חשוב שקורה עכשיו במטרופולין גוש דן - תחבורה ציבורית בשבת והשאירו את התושבים שלהם בעוצר בשבת https://t.co/gDVkhw4LjH
1204753479153131521	2019-12-11 13:23:07	119	4	מהמוצדקים https://t.co/5ZPSRgjAiK
1204740455549812736	2019-12-11 12:31:22	636	60	הר המור היא ביתה של מפלגת נעם. זו שניהלה קמפיין נגד להטבים, שבן גביר וסמוטריץ׳ היו מתונים מידי בשבילם. אז אמרו לנו שזה קוריוז, היום אנחנו מתבשרים שראש הממשלה יפתח שם את קמפיין הבחירות שלו. לא בחדרי המיון הקורסים או בכיתות הצפופות, אלא בתשתית המפלגה הכי קיצונית שקמה אי פעם בישראל https://t.co/YIkPtrsTF5
1204706210060161024	2019-12-11 10:15:17	40	1	השעה 12:15. עד כה הספקנו להצביע על פטור מחובת הנחה בוועדה המסדרת; קריאה טרומית במליאה; חזרנו לוועדה המסדרת להקים ועדה מיוחדת שתדון בחוק ואישרנו דיון משולב. עכשיו חוזרים למליאה לאשר את הקמת הוועדה (שהוקמה בוועדה המסדרת)
1204303161332252672	2019-12-10 07:33:43	122	7	רואה מהבוקר דיוני ״שחיתות בעד ונגד״. אם צריך להזכיר נחזור: אמור היה להיות מובן מאליו שבראש הממשלה לא עומד נאשם בשוחד שמנסה לברוח ממשפט. נורא פשוט.
1204299222717210628	2019-12-10 07:18:04	95	10	"""כל בני אדם נולדו בני חורין ושווים בערכם ובזכויותיהם״. מתוך ההצהרה בדבר זכויות האדם שאימצה העצרת הכללית של האו״ם היום ב1948. זה היה רק חודשים ספורים אחרי קום מדינת ישראל ועל רקע הלקח שעל האנושות ללמוד מנוראות מלה״ע השניה והשואה. לקח שאסור לשכוח"
1203976793109258240	2019-12-09 09:56:50	61	3	דוח העוני של לתת מצטרף לנתון המטורף העולה ממבחני פיזה - המעמד הנמוך בישראל מקבל חינוך של עולם שלישי! מדיניות שלא רק דנה אזרחים לעוני אלא גם מכבידה על האפשרות שלהם לצאת ממנו, מרחיבה פערים במקום לצמצם
1203969963477872640	2019-12-09 09:29:42	38	2	עכשיו בכנסת דבר מדהים - כינוס חירום נגד מה שקרוי ״חוק קמיניץ״, חוק הרסני, שהמאבק נגדו הצליח לחבר את נציגי הציבור הערבי עם הציבור החקלאי (מושבים וקיבוצים) תומכי כל המפלגות. במקום עוד פגיעה שקופה בציבור הערבי בלבד קיבלו פה מאבק יהודי-ערבי שמאל-ימין מקיף https://t.co/8TXWPaL0GB
1203921437423222784	2019-12-09 06:16:53	245	9	הייתי בכיתה ה. המורה כתבה על הלוח ״אינתיפדה״, תרגמה ל״התקוממות״, הסבירה פחות או יותר את המצב הפוליטי והראתה על מפה את השטחים המדוברים. כמה יודעים ילדי כיתה ה היום על הסכסוך שמכתיב את חיינו כאן עשרות שנים? כמה נסיונות ההשכחה וההעלמה של מע׳ החינוך והמערכת הפוליטית מנציחים את המצב? https://t.co/0UF2E9ukx8
1202468614986702849	2019-12-05 06:03:53	202	11	סצינות שלמות מפולישוק מצוטטות כל שבוע בכנסת. משרד ממשלתי שביום אחד גם מוציא תגובה בסגנון שנות ה-50 באוקלוהומה וגם מחליף את תמונת ראש הממשלה הראשון - שמואל הספרי מכה לעצמו על המצח @hsh411
1202262017769459713	2019-12-04 16:22:56	1006	56	״למה מהשלום מתייאשים כל כך מהר, ורק מהמלחמה אף פעם לא נמאס״. יוסי שריד. היום 4 שנים למותו
1202237665694887941	2019-12-04 14:46:10	126	6	אין גבול להתנשאות ולניתוק של מירי רגב שבפחדנות ובחוצפה אופייניים הוציאה את התגובה הגזענית הזאת בשם ״משרד התרבות״. רק לחשוב מה היה קורה אם זה היה בטעות לא שרה בממשלה אלא פעיל שמאל אנונימי https://t.co/0ipblx2I4B
1202138235583041537	2019-12-04 08:11:04	197	22	הנסיון לחפש ״אשמים משני הצדדים״ בהליכה לבחירות מזכירה את החיפוש הבלתי פוסק אחר ״קיצונים משני הצדדים״ בכל מקום. כמו שאין סימטריה בין אמת לשקר ובין גזענות לזכויות אדם, כך אין סימטריה בין נאשם בשוחד שהמצע שלו זה סיפוח וחסינות לבין נסיון להקים ממשלה בשביל אשכרה לשפר את המצב בישראל
1202103776213131264	2019-12-04 05:54:08	130	8	לדעתי זה זמן טוב להזכיר שהשר *להגנת הסביבה* לא עשה, התבטא, התראיין או הזכיר ברמז את משבר האקלים או כל נושא סביבתי אחר מזה זמן ארוך ביותר. כמו כן, בימים אלה מתקיימת ועידת אקלים מכרעת במדריד. מנהיגים מכל העולם משתתפים והשר שלנו? עסוק בספינים של ביבי https://t.co/1NghwgRmqx
1201928197404790786	2019-12-03 18:16:27	114	4	לקח לי זמן להבין שמה שלימד המורה הנערץ בתואר בכלכלה עומר מואב הוא לא תורה מסיני אלא עניין של גישה כלכלית-פוליטית, ושיש גם אחרות, אבל משעשע לגלות שגם שנים אחרי הוא ממשיך עם השטיק הזה של הכישלון החינוכי שאני ברשתות חברתיות :) לוקחת את זה כמחמאה, אכפת לו מהבוגרות שהוציא https://t.co/XcyTNdZUqA
1201485665063636992	2019-12-02 12:57:59	79	6	הגשת כתב האישום היום מחייבת להקים ועדת כנסת כדי שיהיה אפשר לדון בבקשת החסינות (אם תוגש, למרות ה״מה? מה פתאום?״), להסיר חסינות ולתת לנאשם נתניהו לגשת למשפט צדק
1200824890212802560	2019-11-30 17:12:18	97	8	להסתה שמוביל ראש הממשלה נתניהו בנסיונו לחמוק ממשפט צדק יש תוצאות אלימות. הן קורות כאן ועכשיו והן עלולות חלילה להסתיים גרוע יותר ואף ברצח פוליטי. מי שלא רואה את זה עיוור או רשע או שניהם. מי ששותק עכשיו לא יוכל להגיד שלא ידע https://t.co/JVWcSOhXFO
1200174039215546370	2019-11-28 22:06:03	140	1	שירותי הצלה מהכלא https://t.co/JfCgSEFIN3
1200055016360480769	2019-11-28 14:13:06	180	13	בהתחלה הם גילו את הפשפשים בתאי המעצר. אחרי זה הם גילו את שיטות החקירה. אחר כך הם שמו לב למניפולציות על מספר המפגינים ולסיקור של ״השוליים״. מה הלאה?
1200029892290777088	2019-11-28 12:33:16	24	1	"עם סמנתה פאואר המרשימה (שגרירת ארה״ב לאו״ם לשעבר) שפגשתי בפאנל פוליטי בטוק שואו האוסטרלי Q&amp;A. 
With the absolutely amazing @SamanthaJPower Who I met on the set of @QandA talking about keeping democracies of the world and strengthening values of truth, rights and freedom https://t.co/j75vOTFtUY"
1199928402112917504	2019-11-28 05:49:59	21	0	כבוד לעו״ד איתי מק על המעקב הנחוש והמקצועי אחר ייצוא הנשק הישראלי למדינות מפרות זכויות אדם https://t.co/nBAFC4ehFI
1199894923396272128	2019-11-28 03:36:57	11	1	An Impressive Labor leader @tanya_plibersek I met in the Parliament and also shared a fascinating panel with on the @QandA talk show. Grateful to @NIFAustralia for the great opportunity to pass the message of peace and human rights for Israel https://t.co/bkZIb8WHCl
1199661179532140546	2019-11-27 12:08:08	56	2	פני וונג היא סנטורית מרשימה ומעוררת השראה שפגשתי היום בפרלמנט האוסטרלי בקנברה. חלקנו עמדות על פוליטיקה, דמוקרטיה ועל השלום שחובה להביא. השבוע אורחת של הקרן החדשה אוסטרליה https://t.co/BAuT3tww0g
1199591165399576576	2019-11-27 07:29:55	25	1	Visiting Australia this week with @NIFAustralia for great talks with peace, justice, human rights and democracy supporters, sharing the same values. Here with @joshburnsmp MP in the Parliament in Canberra https://t.co/m94MEBbpdL
1198883667864514560	2019-11-25 08:38:35	272	19	אסתי אהרונוביץ, מריה טל, מיכל סלה, אמינה יאסין, זינאב מחאמיד, ויויאן קמינסקי, נג׳לאא אלעמורי, סוזן ותד, דיאנה אבו קטיפן, סואר קבלאוי, לילי פרג, פרחיה סרוסי, שאדיה מוסרטי, עימאן אחמד עוואד, סילבנה צגאי, יארה איוב. הנשים שנרצחו מאז 25/11/18. יהי זכרן ברוך. נעשה הכל שיהיו האחרונות
1198790264887926784	2019-11-25 02:27:26	19	2	Happy to be a guest of @NIFAustralia this week talking about Israeli democacy and our shared values of peace, justice and equality https://t.co/fOL0LHuqE1
1198724174119866374	2019-11-24 22:04:48	232	7	צפו: שוחד - בעד ונגד https://t.co/g8M741kkrJ
1198573336206413825	2019-11-24 12:05:26	327	10	יש לזה פיתרון פשוט: לא לקחת שוחד https://t.co/TZ8z6e1rKT
1197591131191758848	2019-11-21 19:02:30	313	18	לנתניהו אין מנדט ציבורי. להתפטר עכשיו https://t.co/PDWfFriKmy
1197552233325506565	2019-11-21 16:27:56	801	51	עכשיו זה סופי: ראש הממשלה לא יכול לכהן ולו יום אחד. עליו להתפטר הערב. אין לו מנדט לנהל את המדינה. אם לא יעשה זאת אסור לאיש לשבת בממשלתו או במפלגתו. אסור לו לרוץ לבחירות ואינו יכול לקבל מנדט להרכיב ממשלה. עליו לעזוב את החיים הציבוריים מיד
1197408310556872704	2019-11-21 06:56:02	770	21	מאז ״את משעממת אותנו״ לא נשמעה אמירה כל כך מתנשאת ומנותקת כמו מגישות הקפה/תה. אבל השמאל
1197118683224662017	2019-11-20 11:45:10	313	18	"נאום ליברמן: ""בניכוי חרדים וערבים"". הממשלה הבאה צריכה להיות בדיוק הפוכה. כולל מיעוטים מודרים, בניכוי גזענים"
1196891390208356353	2019-11-19 20:41:59	142	7	לא תודה https://t.co/WpcStpb3Hd
1196717557404831744	2019-11-19 09:11:14	96	5	תומכת בכניסת האדמו״ר מסאטמר לארץ ואם דרושים סידורי ביטחון מיוחדים יש לקיימם ולא לסכן הציבור בגלל עמדה פוליטית שלו או של החסידות. מה שכן עוד פחות ברור הבוקר גירושו של עומר שאקר מ-human rights watch או הקמפיין המוזר נגד אמנסטי. ישראל לא יכולה ולא צריכה לרדוף פוליטית אף אדם או ארגון https://t.co/RuU2TBljCP
1196499360810446848	2019-11-18 18:44:12	508	21	כמו כן תכריז ארה״ב שהשמש זורחת במערב https://t.co/Ut382vr7tX
1196350760084226048	2019-11-18 08:53:42	74	3	אחרי מופע הסתה חסר תקדים רק אתמול, 11 חודשי שיתוק, מע׳ בריאות בקריסה ו100% עליה בטיפול פסיכולוגי בנגב המערבי, ו׳ הכנסת התכנסה לחוקק חוק ראשון בשתי כנסות. לתשלום לפסיכולוגים בעוטף עזה? תוספת לסל התרופות? הצחקתם. התבקשנו להצביע על עודפי תקציב הכנסת. כנסת מתעסקת בעצמה במקום במדינה. https://t.co/JjC6jkmrQ9
1196149224842432512	2019-11-17 19:32:53	609	24	אפילו נתניהו לא דמיין שיש לו עוד תהומות כאלה לרדת אליהן. זה כבר לא סתם ״היסטריה״ ואי אפשר לפטור ב״טרלול״. זו התרת דם שיכולה להגיע לסכנת נפשות של ממש. ושאר הימין? איפה הדוד לוי של 2019 שיקום ויעזוב את המקום ויגיד שאין לו חלק בהסתה? אין פוצה פה ומצפצף
1195727767146549248	2019-11-16 15:38:09	331	23	ההיסטריה של נתניהו (להבעיר הכל?!) היא בדיוק הסיבה למה צריך להקים ממשלה צרה שבליבה מרכז-שמאל-ערבים. אנחנו לא נכנעים להסתה הזאת יותר, וכשאנחנו עושים את הדבר הנכון, היא נעלמת או לפחות לא חשובה יותר
1194900062138187781	2019-11-14 08:49:09	242	16	אם כבר ממשלת ישראל נושאת ונותנת עם הג׳יהאד האיסלמי תוך שותפות אינטרסים עם חמאס, אפשר להתקדם ולנהל משא ומתן עם כלל העם הפלסטיני (כולל אבו מאזן המכונה טרוריסט) על ידי ממשלה בשותפות השמאל והערבים (המכונים גיס חמישי)?
1194858652894744576	2019-11-14 06:04:36	129	6	מברכת על הפסקת האש. דווקא כעת חשוב מתמיד להזכיר כי הפסקות אש בין סבבים לא יספקו פתרון מלא. את זה תעשה רק הסדרה מלאה וממנה פתיחה בהידברות להסכם מדיני עם כלל העם הפלסטיני. אם לא נדע לנצל את הפסקת האש הזאת על מנת לחתור לשינוי המצב אנו עלולים להידרדר בקרוב לסבב נוסף
1194597215530082305	2019-11-13 12:45:45	192	14	השבועות האחרונים הוכיחו ש״הערבים״ יכולה להמשיך להיות מילת גנאי, והיא יכולה להפוך להיות מילה שמסמנת פריצת דרך ואפשרויות פוליטיות מסעירות. זה לא תלוי בביבי. הוא ימשיך להסית אותו דבר. זה תלוי רק בנו. יאללה כחול לבן, בלי פחד. עשו מה שנכון, וזהו. ביבי ישאר לבד עם השטויות https://t.co/QqLMni1Wkh
1194197192145281024	2019-11-12 10:16:12	198	10	מדיניות החיסולים שגויה ומסוכנת ויש סיבה שהופסקה. אסור לחזור אליה ואסור לצאת עכשיו למלחמה יזומה, בוודאי בעיתוי פוליטי כזה. על הדרג המדיני לקבל החלטה ברורה על חתירה מיידית להפסקת אש במקום להידרדר למלחמה מיותרת
1193941945162313728	2019-11-11 17:21:56	102	7	כמו בסוף מופע זיקוקים כשזורקים לאוויר את כל מה שנשאר אבל זה כבר לא ממש זיקוקים, אלא בעיקר רעש ואבק, ככה פרפורי ההסתה של נתניהו. כבר לא מעניינים ולא משפיעים על אף אחד. הוא ממשיך עם ״שמאל וערבים״ בזמן שרוב מוחץ במחנה הזה רוצה ממשלת שמאל-ערבים. יאללה גנץ, הכל מוכן לממשלה אחרת https://t.co/WbXHVyaQzk
1193861333818757126	2019-11-11 12:01:37	165	4	ובכן אין בעיה של אלימות כלפי נשים, המדינה לא אחראית לספק תחבורה ציבורית, ובקרוב יוכרז על ביטול כל המחלות כולן וככה לא יהיה שום משבר במערכת הבריאות. לדעתי עלינו פה על משהו
1193819445124370432	2019-11-11 09:15:10	416	28	רוב מוחץ ממצביעי השמאל-מרכז (62%) תומכים בממשלת מרכז-שמאל בהשתתפות הרשימה המשותפת, ורוב ברור (52% מול 44 מתנגדים) ממצביעי כחול לבן תומכים. המציאות משתנה לנגד עינינו וההסתה ״הערבים והשמאל״ קורסת ונשמעת כל כך מיושנת ולא-רלוונטית. מעודד
1193631813480124416	2019-11-10 20:49:35	708	24	פתאום קלטנו למה איבוד העשתונות של ביבי וחסידיו סביב אירועי רבין היום: הוא פשוט מופתע שיונתן בן ארצי, גנץ ועמיר פרץ הם לא מאי גולן ומירי רגב, ושנאומים הם הזדמנות שבה אומרים דברים שקשורים למציאות ולא מופעי חנפנות מלקקים
1193562734501269505	2019-11-10 16:15:05	604	27	אגב, הנאום המבריק של יונתן בן ארצי עסק במובן מאליו בקשר למנהיגות: השקעה באזרחים (בריאות ותחבורה), נקיון כפיים (אם דבק בכם רבב - זוזו הצידה!) והעמדת טובת המדינה מעל הטובה האישית. ההשתלחות בו היא יותר מכל בבחינת על ראש הגנב בוער הכובע
1193549400108343305	2019-11-10 15:22:06	1074	44	פשוט אין לתאר. ביום הזיכרון הממלכתי לרצח רבין צריך להזכיר לנתניהו: הקורבן של הרצח הוא רבין. לא אתה
1193198892193591297	2019-11-09 16:09:19	122	14	"מי שחותם על רשיונות ייצוא נשק צריך שידו תרעד. צריך לא לישון בלילה במחשבה לאן הנשק הזה מגיע ומה נעשה איתו. מאמר חשוב של איתי מק, עו""ד זכויות אדם ולוחם נגד ייצוא נשק למדינות מפרות זכויות אדם https://t.co/k5wezxp87g"
1192819984885600257	2019-11-08 15:03:40	189	5	נתניהו הפך את ממשלת המעבר לעיר מקלט. במקום להרפות הוא ממשיך לעשות בה כרצונו תמורת שכפצ אנושי מחבורת הסמרטוטים שסביבו. עכשיו יופקד ביטחון המדינה בידיו של מחרחר המלחמה בנט
1192710519272153088	2019-11-08 07:48:41	92	9	רק עכשיו ראיתי את תגובת משרד ראש הממשלה. ״היועץ הביע את מדיניות הממשלה״. ובכן מסתבר ש״מדיניות״ ממשלת ישראל היא שההתנחלויות הן מימוש הבטחה אלוהית ויש לגייס את הנוצרים האוונגליסטים כדי להגן עליהן, למשל מפני החוק הבינלאומי או מפני אלה שרוצים, רחמנא ליצלן, שלום. https://t.co/HbpeWKa6k4
1192320506571214849	2019-11-07 05:58:55	122	12	"״הדרך היחידה שבה בני גנץ, או כל מנהיג מרכז אחר, יכולים להגיע למשרד ראש הממשלה, היא ברית עם החברה הערבית ונציגיה הנבחרים״. חברי עיסאווי פריג׳ על הרגע הפוליטי ההסטורי שאנחנו נמצאים בו @EsawiFr 
 https://t.co/YB10neAIva"
1192152571965771776	2019-11-06 18:51:36	44	2	+ הוצע ע״י נתניהו ככתב פוליטי (!) בוואלה https://t.co/9MqNw8JjHd
1192062668158439430	2019-11-06 12:54:22	340	20	במסגרת עוד נאום התקרבנות שר המשפטים הפר צו איסור פרסום. כלומר הפר זכות העד לפרטיות בעודו טוען למען זכויות חשודים, והוא אפילו לא זיהה את האירוניה. יצא המרצע מן השק: זכויות נחקרים מעניינים את השר רק כשהם קשורים לאדונו נתניהו
1191953831971737600	2019-11-06 05:41:53	156	12	"האנושות צפויה ל״סבל חסר תקדים״ בשל משבר האקלים, הודיעו 11 אלף מדענים. ""המשבר חמור יותר ומתרחש מהר יותר מהתחזיות״. דרושה פעילות דחופה בתחום גידול אוכ׳, דלקים, בירוא יערות וצריכת בשר. ודווקא היום, הודיעה ארה״ב - אחת האחראיות המרכזיות - על פרישה מהסכם פריז
 https://t.co/kyLz1AmgP0"
1191795111430111234	2019-11-05 19:11:11	132	9	"המהדורות שנפתחו עם הנושא החשוב של זכויות נחקרים פספסו, בטוח יעסקו בהרחבה מחר:
-ירי מג״ב ממרחק בפלסטיני שהתרחק לבקשת השוטרת
-עצורה מנהלית שכלואה מאז אוגוסט ללא משפט (העיסוק היחיד אתמול היה במשמעויות הדיפלומטיות)
-תקיפה של פלסטיני היום בחברון בגלל שבנו בן החמש(!) מואשם שיידה אבנים"
1191746799519879169	2019-11-05 15:59:13	92	6	עומר שאקר מ- human rights watch ייאלץ לעזוב בקרוב את ישראל בגלל שהוא וארגונו מתנגדים לכיבוש ולהתנחלויות. זה גירוש פוליטי של נציג אחד הארגונים הגדולים והחשובים בעולם. זה מקור לבושה, לא לגאווה, וזה מחליש את ישראל, לא מחזק אותה. יש מי שלא רוצה רק לתחזק את הכיבוש, אלא גם להסתיר אותו.
1191638496148164608	2019-11-05 08:48:51	334	20	מחנה שלם נזכר בזכויות חשודים וכללי חקירות רק כשזה נוגע לחקירות רהמ. זה מטריד לא רק בגלל שזה לא הזיז להם עד עכשיו, אלא בגלל שזה לא הולך להזיז להם מעכשיו. מילא פלסטינים, שמאלנים וסתם עדים וחשודים רגילים היו נהנים משינוי הגישה מעכשיו והלאה. אבל זה שמור אך ורק להגנת ראש ממשלה מושחת
1191282081143435265	2019-11-04 09:12:35	251	17	באוהל המחאה ושביתת הרעב של הציבור הערבי נגד הפשיעה והאלימות. מחזקת את חבריי חברי הכנסת ואת הציבור כולו במחאה הצודקת שצריכה להרעיד את כל המדינה https://t.co/FgpjioQCRZ
1191234747533537281	2019-11-04 06:04:30	144	3	העצרת במוצש ויום הזיכרון הממלכתי בתאריך העברי, אבל התאריך הזה מעביר צמרמורת כל שנה https://t.co/C33uUgY8Mc
1190944287946661895	2019-11-03 10:50:19	74	8	מיכאל ספרד, אדם שאני מעריצה, מעורר השראה בפרוייקט ארבעים שנה של תקווה של הקרן החדשה לישראל https://t.co/oAoSjgPisR
1190709023009628160	2019-11-02 19:15:28	236	7	אנחנו כאן בגלל השלום https://t.co/y47wjBx1L6
1189936752024281089	2019-10-31 16:06:44	269	11	לא מעט פעמים המובן מאליו הוא ראוי לציון ואף אמיץ. הנורמליזציה הדרמטית והזריזה שעבר הציבור הערבי ונציגיו בחודשים האחרונים היא אחד הדברים החשובים ביותר בזמן הפוליטי הזה. יש לי לא מעט ביקורת על כחול ולבן אבל בהקשר הזה כל הכבוד להם ולגנץ https://t.co/mvcscsSXdo
1189837638733369345	2019-10-31 09:32:53	51	1	ובכן אנחנו כבר עמוק בדיון רצח רבין בעד ונגד https://t.co/SLbJKbgmvF
1189809137355497473	2019-10-31 07:39:38	316	16	ארז תדמור עבד בקמפיין הליכוד, והוצע ע״י נתניהו ככותב מאמרים *מטעמו* בשיחות עם נוני מוזס. גם הוא עשב שוטה שלא מייצג או שאפשר כבר להכיר בניתוק, בהתנשאות ובשנאה שנוטפת מהמחנה הזה?   https://t.co/22QdKjk7kH
1189785893428707328	2019-10-31 06:07:16	44	2	"מתכנני ערים שחולמים על ״עירוניות״ צריכים להסתכל כאן, מתחת לאף, על בני ברק. הליכה ברגל, תחבורה ציבורית, צפיפות והוויה עירונית מסביב לשעון, ואפילו בניה מונומנטלית שמצריכה אולי הרבה מאמץ כדי לראות את יופיה, אבל הוא משתלם 
 https://t.co/wmy6zMAAjt"
1189579441917366273	2019-10-30 16:26:54	801	28	נאום פרופ׳ קידר הזוי, מטורלל ומעיד דברים חמורים ומדאיגים על הלך רוח קונספירטיבי במחנה פוליטי שמאמץ אותו ולא ממש מתנער מהדברים. עם זאת, השעייתו וזימונו לועדת משמעת באונ׳ בר אילן מופרכת ומיותרת. למוסד אקדמי אין סמכות ואין זכות להטיל צנזורה על התבטאויות מרצים, בטח מחוץ לכתלי הכיתה
1189437462726238208	2019-10-30 07:02:44	224	9	הימין כל הזמן מתבכיין שהשמאל ״רואה נאצים בכל מקום״. כבר שמעתי הבוקר לפחות שני שרים שנשאלו ספציפית על ההתבטאות שהמשטרה גסטפו ושניהם התפתלו בכזו צוקהרה מפוארת כשהתחמקו מגינוי שסימון ביילס מתחילה לחשוש לשיאי המדליות שלה
1189100592632864768	2019-10-29 08:44:08	158	5	עליתי לתכנית של ינון מגל ויואב לימור כדי להסביר למה טרנספר זו לא ״מורשת״, בוודאי לא כזו שראויה להנצחה. הם ניסו להסביר לי שאיש לא תומך בטרנספר וטענו שהנצחת גנדי היא רק לרצח ולא לתורתו. אחריי עלה אריה אלדד, איש מפלגתו של רחבעם זאבי, ולא רק שהודה שמדובר בטרנספר, גם התגאה בכך https://t.co/olXXPWmYxu
1188851957081006087	2019-10-28 16:16:09	78	2	גאווה תל אביבית: שוב גאה בעיר שלי על מהלך חשוב ופורץ דרך https://t.co/jqGjDjtFS6
1188837553807511553	2019-10-28 15:18:55	348	28	מאתמול כל המדינה בויברציות על היחס לנחקרים בעבירת הטרדת עד. חשוב מאוד. רק מזכירה שלמעלה מחודשיים יושבת אזרחית ירדנית במעצר מנהלי, בלי לדעת למה, ואתמול אושפזה בגלל הרעה במצבה אחרי עשרים יום בשביתת רעב. שמה היבה לבדי
1188562218155151360	2019-10-27 21:04:49	74	7	ישראל הראל זיקק את האקסטזה הימנית על פינוי יצהר למאמר בו השווה בין פינוי ההתנחלות לפינוי שמרת בגלל עבירות מין (שאלתם פעם עצמכם מה העיסוק האובססיבי של הימין בעבירות מין?). בכל מקרה שמתי לב שמזמן לא הוסבר באופן מפורט שצריך לפנות התנחלויות ולמה. אז עניתי לו https://t.co/z7raJm1a3L
1188406772337381376	2019-10-27 10:47:08	398	19	"בתגובה לציוץ קודם שלי יש כמה שכתבו לי את התגובות האוטומטיות הרגילות על ""כמה השמאל קטן"" וכו. ובכן- גוש השמאל האידיאולוגי (עבודה+מחנ""ד+משותפת) *גדול יותר* מגוש הימין-חרדים. גם המפלגה המרכזית - כחול לבן - גדולה מהליכוד. אז תנוחו, תפסיקו לדקלם ותכירו במציאות"
1188355781541928962	2019-10-27 07:24:31	191	6	הפחדנות שמגלה חילי טרופר בשם כחול לבן מביכה. בוחרי השמאל-מרכז רצו שינוי.  אחדות אמיתית היא קואליציית מיעוטים ולהודיע מראש שזה לא כולל ערבים זה גם לא ראוי מוסרית ואזרחית וגם לא חכם פוליטית. גנץ לא קיבל את המנדט כדי לשבת עם נתניהו https://t.co/HRVODtPdIS
