id,created_at,favorite_count,retweet_count,text
978716318097727488,2018-03-27 19:32:08,307,17,"לראש ממשלתנו היקר @netanyahu , מאחל לך החלמה מהירה. לי ולכל עם ישראל חשוב שתשב עם משפחתך היקרה לסדר פסח בריא ושלם, שתאכל הרבה חרוסת ואף טיפה מרור. בריאות!"
978648120828588040,2018-03-27 15:01:09,29,2,"שמח להניח הערב אבן פינה לשכונה החדשה של נתיב האבות. גוש עציון הוא נכנס אסטרטגי למדינת ישראל ואנחנו נמשיך לפתח אותו במעשים ולא בדיבורים. בשנה החולפת אישרנו כאן ובכל רחבי יהודה ושומרון 11,500 יחידות דיור. המספר הגבוה ביותר בחמש עשרה השנים האחרונות. השנה אישרנו 2600 ונאשר עוד אלפים."
978167218222411776,2018-03-26 07:10:12,57,4,אני שמח לבשר שהקונגרס האמריקאי אישר סכום שיא להגנה מפני טילים. 705 מיליון דולר בשנת 2018. נמשיך לפתח את מערך ההגנה הרב שכבתי מפני טילים. אויבנו שינסו לפגוע בנו יופתעו מהיכולות שפיתחנו. מחר אפגש בירושלים עם משלחת חברי קונגרס בראשות ידידת ישראל ננסי פלוסי ואודה להם באופן אישי.
977553048607313920,2018-03-24 14:29:43,78,3,"אין לישראל מה לחפש במועצת זכויות האדם של האו""ם. בעבר כשהייתי שר החוץ הובלתי החלטה לעזוב את המועצה אך לצערי כשסיימתי חזרנו לשם. הישיבה שלנו שם נותנת לגיטימציה להחלטות האנטישמיות והפארסה חייבת להיפסק."
976891708536512512,2018-03-22 18:41:47,35,3,"עם דמיון חופשי ואנרגיות טובות של החלמה ליצחק קלפטר האהוב 

https://t.co/YYLA8QYHZu"
976776247060647938,2018-03-22 11:02:59,49,3,"סיימתי כעת מסע של 4 ימים ב-3 מדינות אפריקה. נפגשתי עם נשיאי המדינות ושרי ההגנה לדון בשיתופי פעולה בנושאי ביטחון, הגנת גבולות, מאבק בטרור ונושאים נוספים. צריך להבין, בכל מדינה שיש לנו בריתות ושיתופי פעולה אנחנו דוחקים החוצה את איראן ומבודדים אותה"
976494587974909952,2018-03-21 16:23:46,107,5,מחול השדים וגל ההשמצות ההדדיות שמתחולל מאז הבוקר בין גנרלים לשעבר הוא חסר אחריות ועושה עוול לטייסים ואנשי המודיעין שהשתתפו במבצע. אני קורא לכולם לגלות אחריות. קרדיטים זה לא הכל בחיים
976319450726182912,2018-03-21 04:47:50,46,4,"היום כבר אפשר לגלות מה עשינו בקבינט בספטמבר 2007. היו מי שדחפו והיו מי שהיססו. ההחלטה ההיסטורית והאמיצה שקיבלנו, הוכיחה שבנושאי ביטחון אסור להירתע. יש לדבוק באינטרסים לאומיים, לקבל החלטות ולפעול כשצריך.  נסו לדמיין מה היה קורה אם לא היינו פועלים. היינו מקבלים סוריה גרעינית."
976183159506206720,2018-03-20 19:46:16,65,4,אם במאה שערים חושבים שיכולים להרתיע אותנו מלפעול לשירות שיוויוני של כל המגזרים במדינה הם טועים
975399625220939778,2018-03-18 15:52:47,64,4,"נרגש לברך את חברי נתן שרנסקי, מועמד ראוי מאין כמוהו לקבלת פרס ישראל בשנת ה70 למדינה. שרנסקי מהווה מודל להשראה לכל העם היהודי במאבק שלו לעלייה ארצה. בישראל הוא פרץ דרך בפוליטיקה ליוצאי ברית המועצות. תודה רבה נתן על כל מה שעשית למען העם היהודי ומדינת ישראל."
975288272854355968,2018-03-18 08:30:18,162,20,אני ממליץ לחמאס להשקיע את הכסף ברווחת תושבי עזה כי עד סוף השנה לא תשאר להם מנהרה אחת
975247653838753794,2018-03-18 05:48:54,60,0,"המעגל נסגר. יידע כל מחבל רוצח, שנשים עליו את היד ונבוא איתו חשבון. אני מברך את כוחות הביטחון על פעולה מודיעינית מוצלחת."
974687339153895425,2018-03-16 16:42:25,67,5,"טרם כניסת השבת התבשרנו על פיגוע קשה. אנו נפעל לגזר דין מוות למחבל, להריסת ביתו ולהענשת כל מי ששיתף פעולה. אין דבר כזה טרור בודדים. זה טרור שנתמך בידי אבו מאזן והרשות הפלסטינית שמשלמת כסף למשפחות המחבלים. אנחנו נעצור אותם"
974620041261080576,2018-03-16 12:15:00,73,4,"ברכות לבביות למרים פרץ ודוד לוי. שניהם, בדרכם המיוחדת, הקנו ויצקו תוכן למהות הישראליות. אין ראויים מכם לפרס ישראל. שבת שלום!"
973908340647620614,2018-03-14 13:06:57,165,17,"שמח לצרף את הפלייליסט: שירים שאני אוהב לשמוע אחרי משברים פוליטיים
https://t.co/IZOm3hk2nh"
973623234326335490,2018-03-13 18:14:02,48,4,"מילה זו מילה! המתווה עליו עמדנו לכל אורך הדרך התקבל במלואו:
1. ישראל ביתנו תצביע נגד חוק ההשתמטות. 
2. עד לתחילת מושב הקיץ יגבש הצוות המקצועי במשרד הביטחון את הצעת החוק, שעל בסיסה תגובש הצעת חוק ממשלתית.
3. החקיקה בנושא דת ומדינה תוקפא. נמשיך לעמוד על שמירת הסטטוס קוו."
973514083696807936,2018-03-13 11:00:19,35,5,ביקרתי הבוקר בתרגיל העורף הלאומי כדי להמשיך להכין את המדינה למצב חירום. נמשיך לדאוג למדינה גם במשרד הביטחון וגם בהצבעה בכנסת. https://t.co/7ocuKQ5Tlj
972880697080864770,2018-03-11 17:03:28,88,12,"הקבינט אישר הערב את התוכנית שגיבש משרד הביטחון לצה""ל להצטייד במאות נגמשי ""איתן"" ולפתח את התותח העתידי של צה""ל.  ה""איתן"" יהיה הנגמ״ש הגלגלי המתקדם בעולם. אנחנו נמשיך לחזק ולפתח את צה""ל שהוא הצבא החזק והמתקדם באזור. מייעץ גם לאויבנו להבין זאת https://t.co/HwZpJNoUHh"
972505072474128384,2018-03-10 16:10:52,246,19,"בחיים, יש רגעים שבהם צריך ללכת עם מה שאתה מאמין ולא עם מה שכדאי או משתלם. זהו בדיוק הרגע."
972011537740087297,2018-03-09 07:29:44,95,9,"הצעת חוק המתגבשת כרגע היא לא פשרה אלא כתב כניעה למעשה סחטנות. מי שרוצה להיכנע לסחטנות, שייכנע.'ישראל ביתנו' תתמוך אך ורק בהצעת חוק שיגבשו מערכת הביטחון וצה""ל. בנושא ביטחון אין פשרה."""
971794371917033473,2018-03-08 17:06:47,137,7,"בימים האחרונים עם ישראל נלקח בשבי בידי חבורה של קיצוניים. אינני רוצה בחירות אך לא אוותר על עקרונות: ביטחון ואחריות. לא ננהל מו""מ עם אקדח לרקה. בנושא הגיוס ייקבעו מעהב""ט וצה""ל ולא המפלגות החרדיות. הקמתי צוות מקצועי, שיכין את החוק הכי טוב לצה""ל ולעם ישראל. תנו לו לעבוד!"
971667433156239360,2018-03-08 08:42:23,72,4,שמח שהמאבק שלנו הביא את עיריית אשדוד להפסיק לחלק דוחות לבתי עסק הפתוחים בשבת הצליח. נמשיך להאבק על שמירת הסטטוס קוו באשדוד ובכל מקום אחר. זו ההוכחה שהמחאה הציבורית עובדת ומשפיעה
970646311618916352,2018-03-05 13:04:49,33,2,"ישראל ביתנו תתמוך רק בחוק שתעביר ועדה מקצועית. להעביר חוק כ""כ מורכב וטעון, שיש לו השלכות מרחיקות לכת, ביטחוניות וחברתיות, בשלוש קריאות, בתוך שבוע אחד, זאת לא חקיקה אלא גניבה בסגנון זבנג וגמרנו."
970588699732955137,2018-03-05 09:15:53,40,1,תרומתו העצומה של אורי לוברני לתקומת ישראל תישאר אסורה לפרסום עוד שנים רבות. משרד הביטחון מרכין ראשו ומשתתף באבלה של המשפחה.
970356810849882114,2018-03-04 17:54:26,55,1,מזל טוב לגיל שוויד שבזכותו יש לנו תעשיית סייבר טק שאין כדוגמתה בעולם. גיל אתה הפרס של ישראל
970207909610229760,2018-03-04 08:02:45,16,0,"זה לא תר""ש גדעון. זה תר""ש מינוס 8.3 מיליארד ש'ח.  מערכת הביטחון לא מבקשת תוספת. רק להחזיר את תקציב הביטחון לסכום המקורי שסוכם."
969504155764232193,2018-03-02 09:26:17,181,10,מראה בובת החייל התלויה במאה שערים מזעזע. תפקידי כשר ביטחון להגן גם על מסיתים כאלה. תפקידי כאזרח להיאבק בהם פוליטית. תפקיד הרשויות לשים אותם מאחורי סורג ובריח. מצפה מראשי המפלגות החרדיות לגנות את המעשה
969493021082431488,2018-03-02 08:42:03,81,3,מזל טוב לרון בן ישי שמעולם לא פחד ללכת קדימה ואף פעם לא שכח את אלה שמאחוריו.
969108034441097216,2018-03-01 07:12:15,360,49,משנכנס אדר מתגייסים בשמחה. פורים שמח! https://t.co/09tfV8qIsR
968882031181684736,2018-02-28 16:14:11,27,1,"ימים ביטחוניים- מדיניים עמוסים במשרד הביטחון. אתמול והיום פגשתי את שרי ההגנה של רומניה ויוון, ידידות קרובות ושותפות של ישראל https://t.co/jhfCHKiy7E"
968795735557857280,2018-02-28 10:31:17,199,13,חוק הגיוס הוא חוק ההשתמטות. החלטת יהדות התורה היא לא פחות מסחיטה באיומים. ישראל ביתנו לא תכנע ולא תאפשר לזה לקרות
968762505769160704,2018-02-28 08:19:14,24,1,"אני מברך על החלטת בג""צ, שקיבל את עמדתנו ודחה את פינוי הבתים בנתיב האבות. החלטה זו תאפשר לנו להשלים את ההידברות עם התושבים ולהגיע למתווה מוסכם."
968407853173223425,2018-02-27 08:49:59,38,3,"כוחות הביטחון עובדים קשה כדי שנוכל לחגוג את חג הפורים בשקט

בתמונות הבוקר בחברון https://t.co/ILG0sM0uGe"
967829761149071363,2018-02-25 18:32:51,270,20,אני מצפה מנשיאת בית המשפט העליון להשעות מיד את השופטת פוזננקי-כץ. אסור לתת לציבור לאבד אמון במערכת המשפט.
967740601247682560,2018-02-25 12:38:33,15,1,"'אופק רחב' הוא הביטוי לביטחון הכלכלי שאנחנו מיישמים בכל רחבי הארץ, בדגש על הפריפריה בצפון ובדרום

https://t.co/6z8BRwfnNb"
967692526860881920,2018-02-25 09:27:31,24,2,"בחרנו הבוקר פה אחד בשלושה שופטים צבאיים חדשים ומצוינים: רב-סרן חיים בלילטי, רב-סרן טובי הארט ורב-סרן ענת שחר ויינברג."
967064435260051457,2018-02-23 15:51:43,81,4,אשרינו שזכינו בהכרתה של הגדולה בידידותינו בירושלים עיר בירתנו הנצחית https://t.co/XAjnXoqwAx
965984584893632512,2018-02-20 16:20:46,70,5,"ד״ר עבאס ומיסטר אבו מאזן, כולנו יודעים מי אתה. יד אחת משלמת משכורות למחבלים שפוגעים בישראל ולמשפחותיהם והיד השנייה מבקשת הכרה מהאו״ם."
965960837398716416,2018-02-20 14:46:24,25,3,אנו גאים בפצועים שלנו ונסגור את החשבון עם מניחי המטען ושולחיהם https://t.co/nMkZDwsWgC
965945635672338434,2018-02-20 13:46:00,30,0,חמאס משתמש באזרחי רצועת עזה כתחמושת חיה. אנחנו לא נבוא במקומם. נקודה. https://t.co/EU5wtSNw3w
965168618911813633,2018-02-18 10:18:25,76,4,"הצעת חוק ""קיזוז משכורות מחבלים"" שיזמתי אושרה בוועדת השרים לענייני חקיקה. בקרוב יבוא סוף לתיאטרון האבסורד הזה וכספי משכורות המחבלים שניקח מאבו-מאזן, ישמשו למניעת טרור ולפיצוי קורבנות."
964168957019283456,2018-02-15 16:06:07,29,1,"היום מיניתי צוות של אנשי המקצוע המנוסים ביותר במשרד הביטחון ובצה""ל שיגבש, ללא רעשי רקע וללא התערבות פוליטית, תזכיר חוק גיוס חרדים. הגיוס לצה""ל חשוב מכדי לשמש כלי לאיסוף קולות."
964105365318184961,2018-02-15 11:53:25,148,12,"אבו מאזן משלם לרוצח בני משפחת סלומון משכורת חודשית מרתיחת דם שתגדל מידי שנה. עד גיל 80 יקבל המחבל הנתעב מהרשות הפלסטינית 6 מיליון ש""ח! ביום א' תובא לאישור ועדת השרים לחקיקה הצעת חוק קיזוז משכורות מחבלים שיזמתי. אנו הולכים לשים סוף לתיאטרון האבסורד הזה!"
964053574551523328,2018-02-15 08:27:38,49,2,"כעת נגזרו ארבעה מאסרי עולם על המחבל הנתעב שרצח בנווה צוף את בני משפחת סלומון, את אבי המשפחה, יוסי סלומון, את הבן אלעד ואת הבת חיה הי""ד, ופצע קשה את אם המשפחה, טובה. שום מספר של מאסרי עולם לא יספיק כדי להעניש את חיית האדם הזאת שהחיוך עוד מרוח על פרצופה. ליבי דואב עם משפחת סלומון."
963729425601789952,2018-02-14 10:59:34,176,18,"לבנימין נתניהו, כמו לכל אדם, שמורה חזקת החפות. במדינה שלנו רק בית המשפט מוסמך לקבוע אם אדם אשם וכל השאר זו ספרות זולה, תכנית ריאליטי. מעולם לא אהבתי תוכניות ריאליטי, לא עסקתי בריאליטי ולא אתעסק בזה. החוק קובע שכהונת ראש ממשלה תיפסק רק עם הרשעה בפסק דין סופי. ההמלצה שלי - להרגיע."
963394825759416321,2018-02-13 12:50:00,41,1,"באוניברסיטה העברית למדתי שהפרמטר הכי חשוב למדידת עוצמה של מדינה הוא החוסן הלאומי. היום ביקרתי בקריית שמונה יחד עם האלוף במיל' אודי אדם, מנכ""ל משרד הביטחון שתורם רבות לחיזוק הפריפריה ב-3 מפעלים ביטחוניים שמעסיקים מאות אנשים ומחזקים את החוסן הלאומי. https://t.co/Xr14R7zcwR"
961619905203359744,2018-02-08 15:17:06,25,2,הערב https://t.co/9izgfZhNeN
960811927726448640,2018-02-06 09:46:29,51,3,דיוויד פרידמן אתה ידיד אמת של ישראל https://t.co/55rDgGqhxs
960745482640379904,2018-02-06 05:22:27,121,8,"החשבון נסגר. אני מברך את צה""ל, השב""כ והימ""מ על פעולה מוצלחת. היה ברור שזה רק עניין של זמן, עד שנפגע בראש החוליה שרצחה את הרב רזיאל שבח ז""ל. אני מקווה ומאמין שבקרוב נשים את היד גם על רוצחו של הרב איתמר בן גל הי""ד."
960563148867678210,2018-02-05 17:17:55,61,7,"הרב איתמר בן גל הי""ד מהר ברכה, מורה ומחנך, אב לארבעה ילדים. בן 29 בהרצחו על ידי מחבל בן עוולה. הלב נשבר. זה רק עניין של זמן. כוחות הביטחון יסגרו חשבון עם המרצח."
960417534099980293,2018-02-05 07:39:18,14,0,מדינת ישראל מחוייבת להגן על מי שנפגע מעבירות מין ואלימות חמורות בצה״ל. סיכמתי היום עם שר האוצר שנממן במשותף הקמת מערכי סיוע צבאיים ומערכת מחשב ייעודית למעקב וניהול הקשר עם הנפגעות והנפגעים. https://t.co/KV8qRTj1vj
958773158504554496,2018-01-31 18:45:08,42,1,"הבטחנו והצעת המחליטים להסדרת המאחז חוות גלעד, כישוב מן המניין, תובא לאישור הממשלה ביום ראשון הקרוב"
958653961816469504,2018-01-31 10:51:30,27,1,"היום, טו בשבט תשע""ח, הוריתי להקים מנגנון פיצוי כספי לחקלאי 'עוטף עזה', שנאלצים להפסיק את עבודתם כתוצאה מהמצב הביטחוני. בשנת 2018 החקלאים הזכאים על פי המתווה יטופלו ב'מסלול ירוק', ללא ביורוקרטיה. https://t.co/jF8rzaLrUK"
958599197191794689,2018-01-31 07:13:53,47,8,"הסופר, המשורר ולוחם הפלמ""ח חיים גורי הלך לעולמו. הוא השאיר לנו מורשת יקרת ערך - הרעות אותה נשאנו, ונמשיך לשאת, הרעות שנותרה בהירה ודולקת גם כשהיא אפורה, עקשנית ושותקת, וגם בכל הצורות האחרות בה היא נגלית לנו, הרעות אותה על כולנו לשמור מכל משמר."
958353317847027712,2018-01-30 14:56:50,33,2,"זכיתי לבקר היום עם הרמטכ״ל בכור ההיתוך של צה״ל ולפגוש את הפצ""ר ואת דור העתיד של הפרקליטות הצבאית . אנסטסיה שעלתה מרוסיה, רבקה מקירגיסטן, י' יהודיה-בדואית, אברהם מאתיופיה. צעירים מבריקים שנותנים לצה״ל את הכלים והגיבוי המשפטי להלחם בטרור. זו בעיני הגשמת החזון הציוני. https://t.co/o3OJEKmASJ"
957512095494557696,2018-01-28 07:14:07,52,2,"מודה ועוזב ירוחם
 https://t.co/MXV5S3z7MT"
957328943820009473,2018-01-27 19:06:21,60,3,אני מגנה בתוקף את החוק הפולני הבזוי שמנסה לשכתב את ההיסטוריה. מדינת ישראל לא תשכח ולא תסלח על פשעי השואה.
956571799210332160,2018-01-25 16:57:43,36,3,"ברכותיי החמות לאחינו הדרוזים החוגגים את חג אלח׳אדר הוא אליהו הנביא. יחד עמכם אנו מייחלים שיבוא במהרה לשים שלום בעולם.
בתמונה עם אחי וחברי הדרוזים שיח מוואפק טריף, מנהיגה הרוחני של העדה וח״כ חמד עמאר. https://t.co/YtfeKJCjBP"
956483490647769088,2018-01-25 11:06:49,64,6,"הבוקר נפגשתי עם חיילים בודדים שעלו לישראל במיוחד כדי להתגייס לצה""ל. מניו-יורק לעזה, ממוסקבה לחברון, מפריז לגבול לבנון. עם מבטא כבד, אהבה ומחויבות בלתי מתפשרת למדינת היהודים. 1,700 חיילים בודדים מקולומביה, אוסטריה, צרפת, רוסיה, ארה""ב ואוקראינה. כולם למען מדינת ישראל. עם ישראל חי! https://t.co/iOXeb45ba6"
956425608644452353,2018-01-25 07:16:49,20,4,"אתמול סיירתי בשדה התעופה 'רמון' הנבנה ליד אילת. התרשמתי מהעבודה הנהדרת שצה""ל ומשרד הביטחון עשו פה. הוקמה פה מעטפת ביטחונית חכמה להגנה על מטוסי נוסעים שאין כמותה בעולם. מערכת הביטחון ערוכה לפתיחת שדה התעופה רמון ואני מקווה שייפתח במהרה https://t.co/kWGdxJN4rZ"
956389079045701633,2018-01-25 04:51:39,194,5,"טעית, אביב גפן. אינני נלחם בשירים. אני נלחם בשקרים, אני נלחם בהשוואה בין טרוריסטית המנצלת את האיפוק של חיילי וקציני צה""ל, המגינים בחירוף נפש על כולנו, לחנה סנש הגיבורה ואני נלחם בזילות השואה. לתפארת מדינת ישראל."
955675613708333056,2018-01-23 05:36:36,216,10,"הנחתי הבוקר את מפקד גל""צ צה""ל להפסיק להשמיע או לראיין את יהונתן גפן בכל שידורי התחנה. מדינת ישראל לא תיתן במה לאדם שמשווה בין ילדה שנספתה בשואה ולוחמת גיבורה שנלחמה במשטר הנאצי לעאהד תמימי הפרחחית שתקפה חייל. רדיפת הכותרות של גפן מחליאה ומקוממת."
955433526530314240,2018-01-22 13:34:38,58,2,"נאומו של סגן הנשיא פנס ריגש, עורר השראה והעביר מסר של תקווה לכל עמי האזור. חברי הרשימה המשותפת הוכיחו שוב כי הם נציגי ארגוני טרור בכנסת ישראל. התנהגותם המבישה חשפה לעיני כל את חוסר הנאמנות שלהם למדינה וסמליה. רק אם ערביי ישראל יאפשרו לקולות אחרים לייצג אותם יהיה סיכוי לשלום אמת."
955340085968494592,2018-01-22 07:23:20,44,2,ברוך הבא סגן הנשיא מייק פנס. אנחנו מודים לך מקרב לב על חלקך בהכרזת ירושלים של הנשיא טראמפ. לשנה הבאה בשגרירות ארה״ב הבנויה בירושלים בירתנו הנצחית
955183461152841729,2018-01-21 21:00:58,62,6,קורא את דוח האנטישמיות של משרד התפוצות וחרד. יהודים תתעוררו! מדינת ישראל היא ביתו הלאומי של העם היהודי. ישראל מקבלת בזרועות פתוחות כל יהודיה או יהודי שרוצים לקיים פה את חייהם. ישראל ביתנו!
955100863491690501,2018-01-21 15:32:45,42,2,"זכיתי להשתתף היום בתרגיל מרשים של חיל האוויר וטסתי במטוס שמשון. לחיל האוויר שלנו יש יכולות מבצעיות מהטובות בעולם ומשרתים בו טובי בנותינו ובנינו מכל גווני הקשת החברתית, ותיקים, עולים, דתיים, חילונים וחרדים. כולם מחוייבים למשימה אחת - לנצח בכל מערכה. יישר כוח לחיל האוויר https://t.co/LYf5sJNtBy"
954788227470290944,2018-01-20 18:50:27,138,5,"יתביישו המפגינים שחצו את גבול האנושיות וגרמו ליועמ""ש מנדלבליט לוותר על קדיש יתום. אני בעד הזכות הדמוקרטית להפגין אבל הדרך שבה המפגינים נהגו אינה דרך ארץ"
954639874589691904,2018-01-20 09:00:57,160,12,"חוק המרכולים מפלג את החברה הישראלית ופוגע בחוסן הלאומי. הגעתי הבוקר עם שרת הקליטה, סופה לנדבר, לערוך קניות באשדוד ולהביע תמיכתנו באוכלוסייה החילונית ובבעלי העסקים. ישראל ביתנו מתנגדת לכפייה דתית! https://t.co/dkvTRKElic"
954303317290770432,2018-01-19 10:43:35,52,2,"ביקרתי הבוקר בבית החולים רמב״ם את לוחמי הימ״מ שנפצעו בג׳נין, חבר'ה מהטובים ביותר שיש לנו. התמלאתי השראה מהמורל הגבוה שלהם ומהמוטיבציה לשמור על ביטחון ישראל. המחבל שנמלט חי על זמן שאול. נשיג אותו ונסגור איתו חשבון. https://t.co/JhoisKhYCX"
953857025724821504,2018-01-18 05:10:11,96,3,"כוחות הביטחון ביצעו הלילה מבצע מורכב ומוצלח ללכידת רוצחי הרב רזיאל שבח הי""ד.
אני מברך את לוחמי הימ""מ על אומץ ליבם ומאחל החלמה לפצועים. למחבלים לא יהיה מסתור. נשיג את המחבלים בכל מקום."
953643223418916866,2018-01-17 15:00:36,77,6,"יש צדק בבית הדין הצבאי. אני מברך על ההחלטה להשאיר את הפורעת עאהד תמימי במעצר עד תום ההליכים. המסר שלנו ברור- מדינת ישראל לא תאפשר פגיעה בחיילי צה""ל ומי שינסה לפגוע ישלם מחיר כבד."
953588509021036544,2018-01-17 11:23:12,66,0,"הבוקר מיניתי את אסף זהר ליועץ התקשורת של שר הביטחון. אסף הוא האיש המתאים למשימה המורכבת. בהצלחה!

בתמונה בסיור עם אסף https://t.co/K3g7UO6wtZ"
953556774837215233,2018-01-17 09:17:06,73,6,"אני מגנה בתוקף  את דבריהם הבוטים של הרבנים שמואל אליהו ושלמה אבינר. דבריהם החשוכים פוגעים בביטחון המדינה ובחוסן הלאומי ואני מפציר בהם לחזור בהם ולהימנע בעתיד מהתבטאויות דומות. צה״ל הוא הצבא של כולנו, נשים וגברים כאחד ואף רב מכובד ככל שיהיה לא ישנה את זה!"
953523774397263872,2018-01-17 07:05:58,66,5,"ברכותיי החמות לסא""ל טולי, מפקדת טייסת תעופה הראשונה, שעשתה היסטוריה בחיל האוויר. לתפארת מדינת ישראל!
@YehoshuaYosi https://t.co/Pj9OF8JiSO"
953363353140854784,2018-01-16 20:28:30,55,3,"היום השתתפתי בטקס האזכרה לזכרם של 69 הגיבורים שלנו, חללי אח""י דקר שאבדה בים התיכון ב-1968. נזכרתי איך כילד בקישינב נצמדנו לקול ישראל ברוסית ועצרנו נשימתנו עם כל ידיעה. כל יהודי ברית המועצות דיברו בלחש על הנושא. הההשתתפות בהספד כשר ביטחון של ישראל היא סגירת מעגל כואבת ומרגשת כאחד. https://t.co/rPNk846Nk1"
953221457731031040,2018-01-16 11:04:40,96,10,"הגעתי למסקנה הסופית שח""כ גפני כרת ברית סודית עם ח""כ יאיר לפיד. אין שום הסבר הגיוני אחר לדברי ההתלהמות ששמענו אתמול מפיו. אני בטוח שעד סוף היום יזכה לזר פרחים ענק מיו""ר יש עתיד."
952546839999459333,2018-01-14 14:23:58,58,5,"חמישה ימים לאחר רצח הרב רזיאל שבח הי""ד בחוות גלעד, הנחתי עכשיו על שולחן מזכירות הממשלה ""הצעת מחליטים"" להסדרת כלל ההיבטים הכרוכים בהקמת יישוב קבע בחוות גלעד, על שם גלעד זר הי""ד שזכרו על לבנו תמיד. אני מקווה שכל הגורמים הרלוונטיים יירתמו בהקדם לקידום המהלך."
952417618031497216,2018-01-14 05:50:29,88,6,הלילה ביצענו פעולה מקצועית ומדוייקת. מדובר בהפרת ריבונות ישראלית בוטה. השמדת מערך המנהרות ההתקפיות היא רכיב חיוני במדיניות הפגיעה השיטתית ביכולות האסטרטגיות של חמאס. המסר להנהגת עזה ולתושביה ברור - השקיעו בקדושת החיים ולא במנהרות קבורה.
952181733532819456,2018-01-13 14:13:10,50,2,"השופט אליהו וינוגרד, שהלך היום לעולמו, היה מגדלור משפטי שתרומתו לבטחון ישראל היתה עצומה. דו""חות הוועדות הציבוריות בראשן עמד, במיוחד הוועדה לחקר מלחמת לבנון השניה, יוסיפו להנחות אותנו גם בעתיד. יהי זכרו ברוך."
951397145755693056,2018-01-11 10:15:30,42,2,"מילה זו מילה! 600 מיליון ש״ח לקצבאות זקנה ו-150 מיליון ש״ח למיגון יישובים בצפון. כוחנו באחדותנו
@KahlonMoshe 
https://t.co/hn4rkmu50r"
951003787648491520,2018-01-10 08:12:26,55,9,"כוחות הביטחון עסוקים במצוד אחר המחבלים שרצחו הלילה בחוות גלעד את הרב רזיאל שבח הי""ד. אני כואב את אבלה הכבד של רעייתו יעל וששת ילדיו. הוריתי לראשי משרד הביטחון להעניק סיוע למשפחה ולתושבי חוות גלעד. במקביל הנחיתי לבחון את הסדרת המאחז חוות גלעד ואת הפיכתו לישוב מן המניין ביו""ש"
950631465527730176,2018-01-09 07:32:57,21,2,"הרשות הפלסטינית היא ישות תומכת ומתגמלת טרור, המשלמת כמיליארד ש״ח בשנה למחבלים ולמשפחותיהם לפי חומרת העבירה וזמן המאסר. רוצח שנידון למאסר עולם מקבל סכום מקסימלי. חובתנו לפגוע ביכולות המימון של הרש""פ ולכך נועד תזכיר החוק שפרסמנו היום."
950617129765801984,2018-01-09 06:36:00,108,7,חוק המרכולים עבר וחבל. לכפייה דתית אין שום קשר ליהדות או למסורת ישראל. חוק מן הסוג הזה במקום לקרב ליהדות רק מרחיק ממנה.
950385057247744006,2018-01-08 15:13:49,81,8,ישראל ביתנו נגד חוק המרכולים! https://t.co/BWrwpHV22s
949248752082186240,2018-01-05 11:58:33,28,4,"מחבל חמאס סעיד בדארנה שוחרר בעסקת שליט לאחר שהורשע בשני פיגועי תופת, שעליהם אמר השופט אל""מ (מיל') עודד פסנזון בראיון בשנת 2016 ""ראש המכון הפתולוגי הציג לי תמונות מזעזעות של הקורבנות עם מסמרים נעוצים בחלקי הגופות...גזר דין מוות ירתיע מחבלים אחרים...נדרש סוף סוף לעשות עם זה משהו”. https://t.co/Ht6yzuDcz3"
948581095192264709,2018-01-03 15:45:31,90,16,חוק עונש מוות למחבלים עבר בקריאה טרומית. הצעד הראשון ננקט כדי שנוכל לעמוד במילתנו למשפחות השכולות ולמצות את הדין עם המחבלים המרצחים בני העוולה. דם יהודי אינו הפקר https://t.co/bXDHsg4xsy
947862181277814787,2018-01-01 16:08:49,118,5,מאבק המרכולים אינו גחמה אלא מאבק על אופי המחנה הלאומי כולו. האם אנו מחנה לאומי מיסודו של ז’בוטינסקי או מיסודם של המשיחיים מבנט ועד דרעי? בדבריו השר בנט פועל לפילוג מחנה הימין וממשיך בדריסת זכויות הימין החילוני והמסורתי.
947552253145243648,2017-12-31 19:37:16,46,3,"גבעתיים מסמנת את ניצחון חופש הפרט על כפייה דתית. שמח להתחיל את 2018 באקורד אופטימי!
https://t.co/XtUpPDERga"
947422469715120128,2017-12-31 11:01:33,41,2,"נגמר הניצול. הממשלה אישרה את ההצעה של שרת המשפטים ושלי: בעלי חוב פלסטיניים יטופלו בחומרה הנדרשת וישלמו את חובותיהם לפני שיורשו להכנס לישראל.
@Ayelet__Shaked 
https://t.co/tGUrNRb2g7"
947368775640330241,2017-12-31 07:28:12,85,9,נובי גוד שמח! https://t.co/ADR3VQnwRk
946668769010700288,2017-12-29 09:06:37,56,3,"מקום 10 ברשימת 100 המשפיעים של מעריב לשנת 2017. זכות גדולה היא לי להיות שר הביטחון ולשרת את עם ישראל. בוודאי שגם ננצח!
@BenCaspit https://t.co/iwxAuDKnEW"
946427037291565056,2017-12-28 17:06:04,32,4,"עונש מוות נועד להעניש וגם להרתיע. כל עוד רוב גורף בקבינט והיועמ""ש מתנגדים לשינוי המדיניות בנושא עונש מוות למחבלים, הדרך היחידה לגזור עונש מוות היא באמצעות חקיקה. הטיעונים נגד לא מסתדרים עם ההיגיון הפשוט שלי.
https://t.co/xuDzSaicvx"
