id,created_at,favorite_count,retweet_count,text
806535737101479936,2016-12-07 16:27:59,61,1,"גם 31,000 הטרדות, קללות ואמירות פוגעניות, לא יסיטו אותי מילימטר מדרכי למימוש צדק חברתי ותרבותי!

כמושמצת מרכזית... https://t.co/t1hCt5gfdl"
806395424751947777,2016-12-07 07:10:26,16,1,"רצנו על כר הדשא, בעטנו ונהננו... 
אתמול הוכחנו שהכדורגל הוא גם משחק של נשים. 
חשוב שילדות ונערות בישראל יאמינו... https://t.co/8yxzmGa0RF"
806394902099718146,2016-12-07 07:08:21,11,0,"רצנו על כר הדשא, בעטנו ונהננו...
אתמול הוכחנו שהכדורגל הוא גם משחק של נשים. 
חשוב שילדות ונערות בישראל יאמינו שהן... https://t.co/f3ZEBraKO7"
806054804845948928,2016-12-06 08:36:55,42,6,"עד כמה אומן יכול להיות מנותק מהמציאות!
ישראל היא דמוקרטיה, זכויות פרט, זכויות אזרחיות, רגישות מוסרית, בית משפט... https://t.co/knu8rIfjpb"
805780115548475392,2016-12-05 14:25:24,23,0,"מעז יצא מתוק!

חוק ההסדרה שנעביר הערב בכנסת, יעשה היום צדק ויסדיר אלפי בתים ומאות דונמים ביהודה ושומרון.
למרות... https://t.co/9XtdJi4aQM"
805498146679820288,2016-12-04 19:44:58,27,0,"חיים רמון החליט לחגוג את יובל ה-50 לירושלים, ביצירת טבעת חנק פלשתינית סביב העיר.
ירושלים שלנו היא ירושלים רבתי -... https://t.co/ImSjAS0hvd"
805088682126544900,2016-12-03 16:37:54,39,0,"אין כמו להתכרבל מתחת לפוך, לשתות תה עם שיבה ולצפות במשחק הכי טוב שיש לכדורגל להציע - הסופר קלאסיקו. בהצלחה לשני... https://t.co/ICPbiR9DAs"
804689692864217088,2016-12-02 14:12:27,43,0,"הכנות אחרונות לקראת ארוחת שבת. הבשר מתובל משהו משהו ותכף נכנס לתנור ( אזהרה, הארוחה  לא לצמחוניים 😉) שבת שלום.... https://t.co/FztAVaadOH"
804588832221986817,2016-12-02 07:31:40,58,3,"כמה עצוב הבוקר הזה. ישראל נפרדת בחיבוק מז'אק כהן, יליד מצרים, אחד מגדולי השחקנים שלנו

ז'אק כהן הוסיף לתרבות שלנו... https://t.co/cApgkYFizi"
804423821914755072,2016-12-01 20:35:59,19,0,"איזה יפה קארין, בחינה שלה ושל נמרוד, חינה תימנית אורגינאלית בניהולה של החברה שלי (אמא של הכלה)  חגית אלמגור.... https://t.co/KovlHP48tF"
804031289368186880,2016-11-30 18:36:12,24,1,"חברותיי וחבריי, בנות ובני הקהילה האתיופית, חג סיגד שמח!
מעריכה מאוד את תרומת המורשת הייחודית של יהדות אתיופיה... https://t.co/Wb5xv8gS0O"
803937379534991360,2016-11-30 12:23:02,10,0,פקידי האוצר מהמרים על עתיד הספורט בישראל. הווינר האמיתי מגזירות המיסוי על הטוטו הם אתרי ההימורים הבלתי חוקיים! https://t.co/rhNWTnd96X
803639812318228481,2016-11-29 16:40:36,36,0,"מזל טוב ליועץ התותח שלי משה בן זקן ולרעייתו מוראל על הולדת בנם גיא . איזה זוג יפה בלי עין הרע.
אוהבת אתכם. מירי 🎈🎉 https://t.co/g3p7GwxTs9"
803323188029640704,2016-11-28 19:42:27,16,1,הבטחתי וקיימתי! https://t.co/U5NCwTGu5S
802946677426376704,2016-11-27 18:46:20,64,2,מאחלת לגילה אלמגור רפואה שלמה ובריאות איתנה. מקווה שנראה אותה במהרה על בימות התיאטרון
802870765330829312,2016-11-27 13:44:41,24,2,"במהלך ישיבת הממשלה המיוחדת שנערכה היום בחיפה, הודעתי על כך שמשרד תרבות והספורט יערוך אירוע הצדעה ללוחמי האש. מגיע... https://t.co/HF8sE4tb73"
802780383276310528,2016-11-27 07:45:32,27,0,"פרעות תשע""ז!
ממשלת ישראל תתכנס בעוד מספר שעות בעיריית חיפה, כדי לדון באירועי ההצתה בימים האחרונים.... https://t.co/ryQpDFx6Z7"
802589644802105344,2016-11-26 19:07:37,26,2,"שבוע טוב!
שבת קשה עברה על אזרחי המדינה. רבים איבדו במהלך השבת את בתיהם ובהם כל רכושם וזכרונותיהם.
פרשת ההצתות... https://t.co/SU2UOnldBp"
802124927352639488,2016-11-25 12:21:00,80,4,"מי ששורף את הארץ הזאת לא יכול להמשיך להיות בן הארץ הזאת! 

דברים שאמרתי היום בהערכת מצב בראשות ראש הממשלה בנימין... https://t.co/45FcxUIMGp"
801878568976416768,2016-11-24 20:02:03,4,0,I posted a new video to Facebook https://t.co/6bYCBbEv5P
801878563876143105,2016-11-24 20:02:02,28,1,"האש הוירטואלית הציתה את האש הפיזית. ההסתה ברשת הביאה להצתה בשטח - דברים שאמרתי הערב בחיפה.

עם לוחמי האש, לפני... https://t.co/s21eBfRcV7"
801752534201274368,2016-11-24 11:41:14,52,3,"כל מי שעיניו בראשו וכל בר דעת יודע, שהשריפות במוקדים הרבים בישראל אינן דרך הטבע.

לוחמי האש האמיצים ואנשי כוחות... https://t.co/t0hCyuksw8"
801456106103013376,2016-11-23 16:03:20,42,2,"זועבי ופריג' מתי עשיתם משהו בשביל תושבי נצרת ורהט ??? הכל כלאם פאדי

זועבי ופריג' ממשיכים לשקר ולהסית. בניגוד... https://t.co/P6RZD9HoyH"
801179540693413888,2016-11-22 21:44:22,31,2,"בדרך הביתה מחיפה, עברתי בזכרון יעקב כדי לחזק את חבריי, ראש המועצה זיו דשא, סגנו מאיר וענונו, הנהלת המועצה וכמובן... https://t.co/fVEhSnB66U"
801108041412251648,2016-11-22 17:00:15,28,1,"ג'יבריל רג'וב מנסה לפגוע בכדורגל שלנו ולהביא להדחת ישראל מפיפ""א, בגלל שש קבוצות ישראליות המשחקות ביהודה ושומרון.... https://t.co/jc17FBtz01"
800812299325816832,2016-11-21 21:25:05,57,1,"בדרך מהכנסת הביתה.
אני מודה לכם על התמיכה והמילים המרגשות, בעקבות הראיון שלי בערוץ 2 בתוכנית ""הכל אישי"". 
לילה... https://t.co/SXYb0GDonr"
800759926574514176,2016-11-21 17:56:58,33,2,"במשך שבועיים דיברנו, צחקנו התווכחנו. הוא צילם ואני דיברתי. בסוף הכל אישי... 
מזמינה אתכם לצפות בתוכנית של חיים... https://t.co/fnuaAz537a"
800627543069986816,2016-11-21 09:10:55,39,2,"מה שהיה הוא מה שיהיה...
שוב ספין תקשורתי שנועד לפגוע בראש הממשלה בנימין נתניהו ושוב ניקיון כפיים.
עוד ספין, עוד... https://t.co/4vxiP6xjdo"
800384480280088576,2016-11-20 17:05:05,46,4,"אסתי זקהיים וקומץ אומנים רדיקליים בוגדים בדמוקרטיה!

אומנים אלה צריכים ללמוד אזרחות לפני שהם מטיפים לנו. אז הנה... https://t.co/Sw7xYpSWBA"
800029610083749889,2016-11-19 17:34:57,27,1,"רגע לפני כניסת השבת נודע לי על ההתבטאויות הקיצוניות שהושמעו בסיומו של טקס ""קיפוד הזהב"" של תיאטרון הפרינג' לצד... https://t.co/XSR83spdjj"
799617520646942724,2016-11-18 14:17:27,23,0,"אשתך תמיד צודקת. על פרשת ""וירא"", הכוח הנשי ושורשי זכותנו ההיסטורית והחוקית בארץ.

.

הפרשה נפתחת בנבואת המלאכים... https://t.co/m3JRbYQ8zT"
799570738973786112,2016-11-18 11:11:34,98,8,"כמה נמוך עוד אפשר לצלול? 
הגעתם לקרקעית ולא מצאתם דבר. הגיע הזמן לשחרר לחץ!!!"
799556470115364864,2016-11-18 10:14:52,41,0,גם אני בעד לאכול בריא אבל אין כמו לבוא בשישי בצהריים ולחטוף שניצלים חמים שרק עכשיו יצאו מטיגון ולפני שאתם שואלים... https://t.co/Tg0gMwxn2o
799145486334775296,2016-11-17 07:01:46,44,10,"""No pause - keep moving forward""
""לא להפסיק לבנות""
זו העמדה של הנשיא הנבחר של ארה""ב. וסוף סוף היא גם תואמת את... https://t.co/JxLnAKaAwi"
798863666733006849,2016-11-16 12:21:54,41,0,"עמונה לא תפונה!!!
חוק ההסדרה עבר קריאה טרומית. 
בהצלחה לכולנו! https://t.co/mvlZY3SAaS"
798519570378137600,2016-11-15 13:34:36,15,2,"שמחתי לארח היום במשרדי את אלברט פוחולס, שחקן בייסבול מהמפורסמים בארה""ב ומהמוכרים בעולם בקרב אוהדי הספורט.
נפגשתי... https://t.co/fj5CqVxJJ9"
798201913212739588,2016-11-14 16:32:20,28,1,"צר לי על החלטת בית המשפט. זו החלטה קרה המנותקת מהציבור ומהסיטואציה המורכבת.

לא ראיתי התייחסות דומה לעשרות אלפי... https://t.co/kxisY2arsS"
797866130752864260,2016-11-13 18:18:03,41,4,"הצבעתי בעד חוק ההסדרה!
אנחנו צריכים להסדיר את ההתיישבות ביהודה ושומרון https://t.co/eP0vpqIkZI"
797753383620853760,2016-11-13 10:50:02,20,1,"הליכוד בעד הסדרת היישובים ביו""ש. נקודה!
כל הצגה אחרת של הדברים היא מיצג שווא ממניעים פוליטיים צרים.
אנחנו מבינים... https://t.co/CwTPakBMJ4"
797476181763301376,2016-11-12 16:28:32,35,2,"אנחנו מעצמת ג'ודו!!!

שוב הג'ודוקאים שלנו עשו זאת. מברכת את עדי גרוסמן וטוהר בוטבול על הזכייה במדליות הכסף ואת... https://t.co/wj0DHOSYE9"
797081187659509760,2016-11-11 14:18:58,25,2,"אמפריות עולות ויורדות. עם ישראל ממשיך ללכת בדרכו.

בפרשת השבוע, ""לך לך"", אנו קוראים על ראשית התהוות עמנו והתפיסה... https://t.co/3on4WifG8o"
797045857224900608,2016-11-11 11:58:35,32,2,"המוסיקה איבדה היום את אחד מבניה היקרים והמוכשרים שבהם.

ליאונרד כהן, יהודי שאמנם היה רחוק, אבל ליבו היה תמיד שייך... https://t.co/NxAW6WsRuo"
796820865405087744,2016-11-10 21:04:33,51,3,"הגעתי הערב לקריית ארבע-חברון להתרגש ולראות בעיני חלום שמתגשם!

אמרו לי זה לא יקרה.
את חולמת. לא בקדנציה שלך. לא... https://t.co/OmskPnN8IL"
796716533821140993,2016-11-10 14:09:58,44,4,"ארגון שוברים שתיקה מהלך אימים על התיאטרון הלאומי - אגן עליו ועל שחקניו!
הארגון מנסה בכל כוחו לפגוע בכל סמל לאומי... https://t.co/BQHQqQpGEz"
796303572598161408,2016-11-09 10:49:00,58,4,"ברכות לנשיא הנבחר ה-45 של ארצות הברית דונלד טראמפ.

טראמפ ניצח את הפוליטיקה הישנה. הוא הגדיר מחדש את השיח ונפרד... https://t.co/megzoakJUu"
796244165415882752,2016-11-09 06:52:57,29,0,"מיכלי בת הזקונים שלנו ,חוגגת היום 18 , 🎉🎈וזה עבר לנו יותר מידי מהר . אני כל כך שמחה ומאושרת לראות את ההתרגשות שלה... https://t.co/cGUIWmgGMy"
796047662671888384,2016-11-08 17:52:07,43,0,"נרגשת לקבל את התואר ""אשת חיל"" של הפדרציה העולמית של יהדות מרוקו ביחד עם איש העסקים ענאן שמשום שתורם ביד נדיבה... https://t.co/uMKHKjmIWe"
795917260569321472,2016-11-08 09:13:57,55,6,"שרת התרבות והספורט, ח""כ מירי רגב:
""ראש הממשלה הגדיר אתמול מחדש את כללי המשחק מול עיתונאים הפועלים ממניעים... https://t.co/miiMeIxEJY"
795667954109190145,2016-11-07 16:43:17,34,3,"""נפעיל צוות משפטי מיוחד להיאבק בהסתה, בשנאה ובגזענות...""

בוז'י, עד כמה רחוק עוד יכולה להגיע הצביעות? אתה באמת... https://t.co/QSy4ciznuR"
795344651175755776,2016-11-06 19:18:36,41,5,"מכובדתי נשיאת בית המשפט העליון הגב' נאור,
האקדח היחידי המונח על השולחן, הוא היעדר הגיוון והייצוג בבית המשפט... https://t.co/xYwi6PMmLN"
795159664958775297,2016-11-06 07:03:32,26,1,"אני כבר מתגעגעת.
מעיין הדוברת שלי מסיימת היום את תפקידה. מעיין התמסרה כל כולה לתפקידה ועשתה זאת בהצלחה רבה תוך... https://t.co/nQXQleF63M"
794955443667877888,2016-11-05 17:32:01,30,3,"שבוע טוב ומבורך!
ירון דקל ידידי, חיים ישראל מרים לך להנחתה. מדובר בזמר מוכשר ואהוב ששיריו זכו למיליוני צפיות... https://t.co/naDGkaagnz"
794538019063734272,2016-11-04 13:53:20,24,0,"""חופש, אחווה ושוויון"" או החלפת שלטון העם בשלטון ההון?

פרשת נח מגלה לנו מה קורה כשאנרכיזם מגייס תקשורת וכסף כדי... https://t.co/mGdNa0MI67"
793862712711344128,2016-11-02 17:09:54,53,2,"הבטחתי וקיימתי.
בתוך שנה מהפכה בחלוקת תקציבי התרבות לפריפריה.
#צדק_תרבותי."
793480405231947776,2016-11-01 15:50:45,12,1,שמח בפסטיבל הסובלנות עם הנוער האיכותי של דימונה. https://t.co/Zl7xIBLvzS
793162192501612544,2016-10-31 18:46:17,48,2,"בוז'י, חשוב שתבין כי משאב ציבורי שייך לציבור ולא לאף ברנז'ה. לכן הוא צריך להיות מנוהל על ידי כלל הציבור על כל... https://t.co/YHjLChiUzi"
792452459578941447,2016-10-29 19:46:04,11,0,פרסמתי וידאו חדש בפייסבוק https://t.co/srRqCtL0Pp
792452452167589889,2016-10-29 19:46:02,8,0,פרסמתי וידאו חדש בפייסבוק https://t.co/mdQNFPC2EZ
792452444454326272,2016-10-29 19:46:00,26,0,"רעשים של ""הפגנה"" החלו בצאת השבת מחוץ לביתי, יצאתי וראיתי שבעצם באו לבקר אותי חברים, שעמונה חשובה להם, בדיוק כמו... https://t.co/51VUwLN9vL"
792398658213994496,2016-10-29 16:12:16,24,1,"שבוע טוב!
כמה כיף לפתוח כך את השבוע החדש. נבחרת הדיוויס שלנו רשמה הישג נהדר כשניצחה את הנבחרת השבדית לאחר תצוגת... https://t.co/oCMveQCL9W"
792006802674253824,2016-10-28 14:15:11,14,0,"עם הדגים של צורי במסיבת פרידה ממעיין ( אקדיש לה פוסט בע״ה כשתסיים בעוד שבועיים ) 

ולהתחיל מבראשית. 
מה קורה... https://t.co/Yhlly2v06c"
790776826780090368,2016-10-25 04:47:42,31,1,"ככה נראה חזון שהופך למציאות. 
כך צריך לנהוג תיאטרון לאומי. 
#צדק_תרבותי https://t.co/xAzWoObKhI"
790178579044831232,2016-10-23 13:10:28,26,2,"רוצים ""לתפוס ראש""?  עצרו לתדלק- אבל רק שמחה ;-)

על פי הסוד, ""שמיני עצרת"", המוכר כ""שמחת תורה"" הוא שיאם של חגי... https://t.co/IzduVgeRpP"
789464671086645248,2016-10-21 13:53:39,23,0,"מוצא חן בעיני החג הזה. 
 השבת עושים עצירה מרצף פרשות השבוע וקוראים קטע מיוחד לשבת החלה בסוכות, מתוך פרשת ""כי... https://t.co/9M9LbyzVRN"
788707372621594624,2016-10-19 11:44:25,34,0,"תמונה שווה אלף מילים.
מצפון ועד דרום אלפים נהנים מהפסטיבלים שנערכים ברחבי הארץ בתמיכת משרד התרבות והספורט . נותרו... https://t.co/sIZTFYc43S"
788365090835824640,2016-10-18 13:04:19,22,3,"חול המועד זו הזדמנות מצויינת לזמן משפחתי בחיק הטבע. אין כמו טיול בנחלים, באתרי המורשת, בשמורות הטבע ובמוזיאונים.... https://t.co/jo20vgVMdH"
788056781582991360,2016-10-17 16:39:12,55,0,"חג שמח, 
לצערי גם בימים אלו של חג ושמחה אנו נאלצים להאבק בהסתה נגד מדינת ישראל במסווה של יצירה וחופש ביטוי. משתפת... https://t.co/aUFqBF0HvJ"
787643815930818560,2016-10-16 13:18:14,31,1,"איזה התרגשות. אחרי ימי אלול ועשרת ימי תשובה המרוממים בהם התכנסנו כל אחד בתוך עצמו לחשבון נפש ו""ספירת מלאי""... https://t.co/ef1a4OMmo7"
787345881007792129,2016-10-15 17:34:20,44,1,שבוע טוב ובשורות טובות
786928956435996673,2016-10-14 13:57:38,46,4,"אונסקו שמונסקו. הקושן שלנו היא התורה.

בפרשת ""האזינו"" אנו מקבלים תזכורת שאריכות ימים על אדמת ישראל קשורה בשימור... https://t.co/CxHdkXVOGk"
786818072543920128,2016-10-14 06:37:01,32,0,תכירו את הספורט הלאומי של הפלסטינים: הערצת מחבלים וקידוש השהידים! בעוד הרשות הפלסטינית מקדמת צעדים אנטי ישראליים... https://t.co/NCbbTEf3Sm
786575105472204800,2016-10-13 14:31:33,32,0,"אונסק""ו קיבלה החלטה אנטישמית מביישת.

אם זה הסטנדרט של אונסק""ו, צריך לבדוק את כל אתרי המורשת העולמיים שהוכרזו על... https://t.co/JiJQ8c0Tm8"
786255288693325829,2016-10-12 17:20:43,62,0,גמר חתימה טובה ובשורות טובות.
785778170071048193,2016-10-11 09:44:49,34,2,"מה גורם למאות אלפי אנשים לשיר בהתלהבות ""חטאנו לפניך"" באחת בלילה?
אהבה. 
המעמד המרגש אתמול בלילה שבו עמדו יחד... https://t.co/te0ljIo5rC"
785164330769711104,2016-10-09 17:05:38,45,1,באצטדיון הירושלמי עם רעיית ראש הממשלה הגברת נתניהו. מעודדת את הנבחרת הלאומית בתקווה לניצחון ישראלי נוסף. אבל היום... https://t.co/6IolU7TMB6
784796880173690880,2016-10-08 16:45:31,47,1,שבוע טוב ובשורות טובות.
784398119446450176,2016-10-07 14:20:59,22,1,"""יש ללכת ללכת""
השבת הראשונה של השנה מלמדת אותנו על חשיבות התנועה וההתקדמות- רק לא להשאר במקום.

פרשת ""וילך"" הקצרה... https://t.co/JEjH8FbZ8o"
784277175092391944,2016-10-07 06:20:24,23,1,"כמה כיף לפתוח את השנה החדשה בכחול ובלבן, עם ניצחון של נבחרת ישראל על מקדוניה.
מזל טוב על הניצחון הראשון בעידן... https://t.co/vlwmEwwurB"
784277173934788608,2016-10-07 06:20:24,26,1,"כמה כיף לפתוח את השנה החדשה בכחול ובלבן, עם ניצחון של נבחרת ישראל על מקדוניה.
מזל טוב על הניצחון הראשון בעידן... https://t.co/k6FEPJ8b2c"
784087369028816897,2016-10-06 17:46:11,41,3,"היום, בין כסה לעשור ביקרתי בקבר התנא הקדוש רבי שמעון בר יוחאי במירון. אחד מהמקומות הקדושים מהם שואב עם ישראל... https://t.co/wgjGmvRFoi"
783587426900045824,2016-10-05 08:39:35,20,2,"שנה חדשה...זמירות ישנות. 
מצער מאוד אם הדברים הללו אכן נאמרו.
אין להם מקום בישראל 2016 בכלל ובמוסדות תרבות בפרט.... https://t.co/kjuogU8m4h"
782508825647521794,2016-10-02 09:13:37,25,1,"התרגשות רבה, הכנות אחרונות לראש השנה תשע""ז.

מוזר- אם ראש השנה הוא ""יום המשפט"", אז על מה השמחה הגדולה? יותר מתאים... https://t.co/dvSGoiJ6Y5"
782506202215256068,2016-10-02 09:03:11,7,0,I posted a new video to Facebook https://t.co/Ij7zjdLcyi
782281151268421632,2016-10-01 18:08:55,32,3,"רגע של נחת לשבוע חדש ושנה חדשה.
סיימתי עכשיו שיחה עם הוריו של סרן עמרי שחר, מפקד סיירת בחיל הים, שנהרג בשנת 2012.... https://t.co/IAyNmSlyc8"
781868374754226176,2016-09-30 14:48:41,63,2,"כבוד מלכים.
כולם התיצבו לחלוק לו כבוד אחרון. הוא ציווה את הכבוד האחרון  לאבינו מלכנו. 
הזמר דויד דאור קיים את... https://t.co/Au4gJB9g4i"
781423570484355072,2016-09-29 09:21:12,42,3,"חולקת כבוד לנשיא וראש הממשלה לשעבר שמעון פרס, יחד עם הציבור הרחב שהגיע מכל קצוות הארץ לחלוף על פני ארונו. https://t.co/C2nmfKyBuP"
780988185723764736,2016-09-28 04:31:08,28,6,"שמעון פרס, הנשיא התשיעי, ראש הממשלה השמיני והאיש שהקדיש את חייו למדינת ישראל הלך הערב לעולמו והשאיר אחריו מורשת... https://t.co/WdMVnaI4uE"
780755178811170816,2016-09-27 13:05:15,16,0,"מבקרת את חברי הטוב פרוספר בבית לוינשטיין , ביחד עם חברי מקבוצת שורשים .
כל כך מרגש ומשמח לראות את חברנו פרוספר... https://t.co/tAnfg2MLrA"
780483134194352129,2016-09-26 19:04:14,43,3,הרמת כוסית עם ראש הממשלה ורעייתו הגברת נתניהו. הרגע נחתו בישראל אחרי שנאבק על האינטרסים הלאומיים והביטחוניים שלנו... https://t.co/C3th4jRHLT
779725872236367872,2016-09-24 16:55:09,38,0,שבוע טוב ובשורות טובות https://t.co/vx66mbT47U
779323385624965121,2016-09-23 14:15:48,41,1,"לסייר עם התנ""ך. השבוע ביקרתי בהר ברכה בשומרון היפה וצפיתי בהר גריזים ועיבל, הלא הם הרי הברכה והקללה המוזכרים... https://t.co/UrDsXVr7Jl"
779248609753649152,2016-09-23 09:18:40,77,6,"יש קול אחד שמוסרית וערכית, ראוי להיות מודר מהשיח שלנו, לסמן את גבולות הסובלנות שלנו, והוא הקול הקורא להשמדת מדינת... https://t.co/5JUFHLbkNS"
779058748836941824,2016-09-22 20:44:14,181,10,"כן, יצאתי באמצע שירו של מחמוד דרוויש בטקס אופיר. יש לי הרבה כבוד וסבלנות לאחר, אבל אין בי שמץ סבלנות לדרוויש ולכל... https://t.co/RUuz0r52Xu"
779005031370686467,2016-09-22 17:10:47,16,0,לפני הנאום בטקס אופיר. תיקונים אחרונים. https://t.co/ivI2Ip4VFM
778650628587331586,2016-09-21 17:42:31,15,0,"לא יכולתי שלא לעצור ולהראות לכם מה שקורה פה... סביב רחבה אחת גם אומנות רחוב צעירה ותוססת, גם מחזה נפלא בתאטרון... https://t.co/D23bHSxg6F"
778261766698590208,2016-09-20 15:57:19,26,3,"היום, ממרומי הר כביר, מתרגשת ללכת בשבילים בהם צעד אברהם אבינו בכניסתו לארץ ישראל, צופה עם חלוצי ההתיישבות בשומרון... https://t.co/HSZkN6IsH6"
777896503121707008,2016-09-19 15:45:53,21,2,"חוגגים את יום הקולנוע הישראלי בהצדעה לשייקה אופיר, השוטר אזולאי, ומוקירים את מפעל חייו המפואר שמילא את חיינו... https://t.co/NA63f9n7P6"
777551781807157249,2016-09-18 16:56:05,34,1,"זמן לומר תודה
תודה לעובדי משרד התרבות והספורט, המסורים והמוכשרים, שעבדו השנה לילות כימים, להגשים את חזוני לצדק... https://t.co/NCMoGTQfgO"
777204788589191168,2016-09-17 17:57:16,18,0,שבוע טוב ובשורות טובות https://t.co/dGbTXFRlqF
776790321858486273,2016-09-16 14:30:19,25,0,"האויב שבפנים.

פרשת ""כי תצא"" מזכירה לנו ששלום מתחיל מבפנים.

בפרשה אנו קוראים על מצוות מוסריות וסוציאליות רבות,... https://t.co/c6PmbRJAnD"
776689065538228224,2016-09-16 07:47:58,32,2,"ענבל שיחקת אותה!!
זכית במדליה אולימפית תשיעית ואנחנו זכינו בך. זה הישג אדיר, אנחנו גאים ושמחים בך. שוב הוכחת את... https://t.co/dUDYnjCAii"
776532854398455808,2016-09-15 21:27:14,42,2,"שוחחתי עם אלונה ברקת ובירכתי אותה על הנצחון, אמרתי לה ש״גאוות הנגב״ והרוח הדרומית המאפיינת את העיר והקבוצה הנפלאה... https://t.co/XFgNT5W9XZ"
776487911067901952,2016-09-15 18:28:39,25,2,"הכושר הנבואי ותחזיות השחור של אהוד ברק הוכחו כבר בעבר, כמשהו שלא כדאי לציבור הישראלי לקחת ברצינות, גם אם הפעם... https://t.co/3H26huObkB"
776091789233127424,2016-09-14 16:14:36,40,2,שמחה לשמוע על שיפור במצבו של הנשיא וראש הממשלה לשעבר שמעון פרס. מאחלת לו בריאות טובה ורפואה שלמה. מצרפת תמונה... https://t.co/0TBouQ4yC1
775675879112388609,2016-09-13 12:41:55,5,1,I posted a new video to Facebook https://t.co/27nsvGQudi
775674951693012992,2016-09-13 12:38:14,4,0,I posted a new video to Facebook https://t.co/216pFWFUSI
775373006084472832,2016-09-12 16:38:25,13,2,עוד רגע הפייסבוק יתמלא בתמונות החוגגים הנרגשים בהופעה של קווין ובקהל תעמוד גם משפחת מאיר מעתניאל. נתן סיפר לי... https://t.co/0cI7a2BmV2
774977846448095233,2016-09-11 14:28:11,33,2,התרגשתי לדבר עם החותרת האולימפית מורן סמואל ולברך אותה על שעשתה זאת בגדול וזכתה במדליית ארד בתום שלושה ימי... https://t.co/GRncvRLlDB
774249449564565504,2016-09-09 14:13:48,8,0,"""הועדה למינוי שופטים""- גרסת המקור. 

בפרשה אנו מגלים מערכת הוראות מקיפה בענייני ממשל ומדינה, מבחינה חברתית,... https://t.co/ouDkUy7yWb"
773912245915021312,2016-09-08 15:53:52,24,1,מרגש לראות את הנבחרת הפראלימפית שלנו מניפה את דגל ישראל בטקס הפתיחה בריו. מאחלת להם השגים והצלחות רבות. השחיינית... https://t.co/Nkh0IvAfcU
773455942931345408,2016-09-07 09:40:41,21,1,אחרי שהחברות שלי כמעט שלחו לי מכתב התפטרות הצלחתי לחלץ יום חופש אחד ולברוח איתן לים. כיף לאללה. עכשיו הן מתכננות... https://t.co/3DRdWGpYEA
773124171681456129,2016-09-06 11:42:21,18,2,"עמדתי על כך שתהייה התחייבות מפורשת של האוצר כי לא תהיה כל פגיעה בתקציב עולם הספורט הישראלי, לרבות תוכנית המתקנים... https://t.co/5cffs2BLGo"
772872708379906048,2016-09-05 19:03:07,22,1,אל אל ישראל ✌ https://t.co/zBknwTUEFs
772823147125047296,2016-09-05 15:46:11,24,1,"משתתפת בכאבם של עשרות אנשים שהאסון פקד אותם היום בשגרת יומם. מאחלת רפואה שלמה לפצועים ותנחומי למשפחות ההרוגים,... https://t.co/Ab0NaafhFM"
772325733540696064,2016-09-04 06:49:38,35,2,"השבת היא יום המנוחה הלאומי של כולנו. שמירת הסטטוס קוו בעניין השבת מחייבת את כלל משרדי הממשלה ואין לפגוע בו.
ישראל... https://t.co/ixYFuwCAEL"
772154838318735360,2016-09-03 19:30:34,32,0,"חודש טוב, שבוע טוב ובשורות טובות https://t.co/pZKXJncYKO"
771726159553896453,2016-09-02 15:07:09,13,2,"רואים רחוק רואים שקוף

עם פתיחת שנת הלימודים, פרשת ""ראה"" מלמדת אותנו כי מטרת החינוך, קודם כל, לפני הכל, היא... https://t.co/N7hiBxttJ4"
771222665193332736,2016-09-01 05:46:26,16,0,"החופש שלהם נגמר ושלנו מתחיל 󾍇
שנת לימודים טובה ומוצלחת למיכלי שלי ולכל בית ישראל. https://t.co/cnQ7Q7xZgW"
771042491856486400,2016-08-31 17:50:29,24,5,ראש עיריית צפון תל אביב רון חולדאי משלים בצעד נוסף את תכנית ההפרדות שלו מדרום תל אביב ומפקיר את השכונה הישראלית... https://t.co/Zy9pb1MT1C
771006939627216896,2016-08-31 15:29:13,17,1,"שחקנית חיזוק מתוקה במיוחד הצטרפה החודש לצוות לשכתי 󾌧

מזל טוב לבתאל ראש לשכתי שילדה בשעה טובה בת בכורה. כמי שעשתה... https://t.co/2gZV8CB4Ul"
770727330922639360,2016-08-30 20:58:09,35,3,"מזל טוב קדומים, מזל טוב להתיישבות בשומרון, מזל טוב לארץ ישראל. https://t.co/tgtGSjWuS9"
770262226305417216,2016-08-29 14:10:00,16,0,"רק על זה מגיעה לך עוד מדליה. 
מצדיעה לך, אלופה. https://t.co/y02B5RVJQr"
769990680458489856,2016-08-28 20:10:58,20,2,"ראש העיר אילת ואני בלוק מהסרטים בפסטיבל הג'אז באילת, ממשיכה מפה לתימניאדה, ועל זה נאמר - יהיה חם ומגניב. https://t.co/RClE1YEZCQ"
769951454534787072,2016-08-28 17:35:06,25,3,"בנימין ( פואד) בן אליעזר, הילד מעירק שהפך ללוחם ללא חת ומצביא מוערך היה תמיד גם גשר בין תרבויות. ליבו הענק של... https://t.co/bah7tNAf9n"
769595116646461440,2016-08-27 17:59:08,37,0,שבוע טוב ובשורות טובות 󾍛
769176602093682688,2016-08-26 14:16:07,19,1,"״אין כמו ארץ ישראל"" מסתבר שיש. אבל רק כמו.
פרשת ""עקב"" מגלה לנו שארץ ישראל היא ה-DNA של העולם. הייתם בחרמון? הייתם... https://t.co/UJqTARDVN5"
