id	created_at	favorite_count	retweet_count	text
1204719292828332032	2019-12-11 11:07:16	2	0	"לדמות הפיקטיבית מאחורי הפרופיל הזה, היה שבר בשורש כף היד.
לא נקע, שבר.
הוא לא דרש קיבוע עם גבס, אלא קיבוע עם מכשיר פלסטיק. 

למה נקע דורש קיבוע עם גבס? זה כמו שישום WEB ידרוש קיבוע עם אקספלורר. https://t.co/jQvu3cRviZ"
1204286681014243329	2019-12-10 06:28:13	1	0	אשמח לענות לך, כי הן לא מפתחות ו - QA, הן פוליטיקאיות ופוליטיקאים. https://t.co/IvYxxhtpR6
1204258720189943808	2019-12-10 04:37:07	6	0	ישנן מפתחות שאם תשחזרי באג מול עיניהן, הן תאשמנה את העיניים. https://t.co/0jpQeUFCpj
1204240061115572226	2019-12-10 03:22:58	3	0	"לוחמות ולוחמים יכולות להיות נכס לכל אירגון, באמת, אבל תרבות עבודה של מלחמה, אפילו בצבא לא מחזיקה, לא כל שכן ב #ארגון_מוביל, וגם לא בסטארטאפ.

https://t.co/OaACoB9Lfc"
1204013001365508098	2019-12-09 12:20:43	3	0	ערב שכולו javascript בפאנל עם מפתחות java מובילות https://t.co/wpt4Wt9t9f
1203966666322980864	2019-12-09 09:16:36	0	0	"מדי פעם, אני מנסה להכנס לראש של אלו, ויש רבות, שאין להן הבנה טכנולוגית. הרי פעם, אני המתכנתות, היינו עוף מוזר, שלא לומר ""אוטיסטיות"" ולא הבינו אותנו, והנה היום, אלו שמבינות פחות, מרגישות דומה.
 אז שמעו מה יש לילד המדהים הזה להגיד.

https://t.co/kGd6gNtImQ"
1203336584147480576	2019-12-07 15:32:53	1	0	"ד""ר @Ahmad_tibi , אני מבקשת.
 ישנן מנהלות מוצר שעדיין לא הפסיקו את הדרישה לתמיכה באקספלורר.... https://t.co/ZYuDHmiJwo"
1203335389227966464	2019-12-07 15:28:08	18	1	"מכירות את המתכנתות האלו שיש להן באג, וכדי לפתור אותו מריצות שוב בלי לשנות את הקוד?

אז מפלגת ""כחול לבן"".
בעצם, גם ""הליכוד""."
1202608060906299393	2019-12-05 15:17:59	0	0	"עוד פעם היא מתלוננת? אפשר לחשוב שנתנו לה לפתח יישום אינטרנט ב #ארגון_מוביל .

https://t.co/Cc1mPpvbxn"
1202490589951991808	2019-12-05 07:31:12	10	1	"מכירות את מנהלות המוצר האלו המתעקשות על תמיכה באקספלורר, ובגלל זה יש מלא polyfills, וזמן פיתוח ארוך, אבל הפרודקט לא מביאות נתונים על השימוש?
אז הצבא, גיוס חרדים, והדרת נשים."
1201907692123688960	2019-12-03 16:54:58	1	0	"כי הם למדו ב""מכללת הצלחה"" ולא התקבלו אפילו ל #ארגון_מוביל 

https://t.co/mUUKFf6X53"
1201718107112452097	2019-12-03 04:21:38	6	0	איפה הגרף הזה בהשוואה למשתמשות Mac חדשות? https://t.co/PZtzINpRDF
1200064800375660544	2019-11-28 14:51:59	3	0	ש - jQuery זו לא שפת תכנות https://t.co/tEwuWEm2Yv
1200049269086003200	2019-11-28 13:50:16	0	0	"משרד הבריאות גאות להציג: Technical Debt

https://t.co/mlBecZjRrz"
1199994765410013186	2019-11-28 10:13:41	7	0	מקריאת השרשור עולה שהגברת #עגג שיפרה במעט את ידיעותיה בנושאי הרצאת הנפל ההיא, אותה העבירה מבלי לדעת דבר. https://t.co/UIcfTMz1pn
1199627693505077253	2019-11-27 09:55:04	1	0	אני מתקשה למצוא דברים גרועים יותר מעיכוב טיפול ב - technical debt ללא סיבה מוצדקת, אבל יש רגעים בהן אני מוצאת, הנה אחד. https://t.co/ocikxfYbtC
1199404390907621376	2019-11-26 19:07:45	2	1	"ה - QA אינן מעל האיכות
ה - Tests אינן מעל הבדיקות
הפיתוח אינו מעל ה - developers 
התקנים אינם מעל הסטנדרטים https://t.co/I1wYNUPju6"
1199301401849090049	2019-11-26 12:18:30	25	3	"משפטים שרציתי להגיד ל - QA 

באג שהצלחת לשחזר, לא הופך אותו לבאג.

יישום שלא עובד טוב באקספלורר, לא אומר שהוא לא תומך בו.

קוד שלא עובד בפרודקשן, לא אומר שהוא לא עובד.

#סמוטי_זה_אדיוטי, ואני חייבת לציין שהתאמצת הפעם https://t.co/xhL7sapwpi"
1198582382896582658	2019-11-24 12:41:23	7	0	"היום @MeravMichaeli
  הידועה גם כאחותי לתמונת הפרופיל, חוגגת יום הולדת

מזל טוב, ושתהיי ה - currentTarget בכל event, גם מבלי שתהיי ה- srcElement שלו."
1198223416068730882	2019-11-23 12:54:58	2	0	"יש לי וידוי.
אני, מרב, יותר מדי זמן פיתחתי ב frameworks &amp; libraries עד ששכחתי את ההבדל בין https://t.co/qgo8xAiqFi לבין event.currentTarget ."
1197615327691055105	2019-11-21 20:38:39	1	0	#לקמפלאתהמקמפלות https://t.co/yqBllPEYsC
1197603396498395139	2019-11-21 19:51:14	3	0	#לדבגאתהמדבגות https://t.co/yqBllPEYsC
1197117281563750402	2019-11-20 11:39:35	2	0	"כמו אלו שרצו ב-2005 להתחיל לתמוך בסטנדרטים ולהפסיק תמיכה בלעדית באקספלורר, גם כאן, בעוד כמה שנים, תראו כמה היא צודקת.

כי סטנדרטים זה לא רק W3C או WHATWG https://t.co/H96cZhflQ9"
1196754882902024193	2019-11-19 11:39:33	5	0	לכבוד יום הגבר הבינלאומי החל היום, שמנו עמדת עבודה לאחד המתכנתים, ממש מתחת למזגן,  ועכשיו הוא אחד התומכים הנלהבים בשילוב נשים בצוות שלו.
1195768762005426176	2019-11-16 18:21:03	4	0	ובכלל, המסוק שירה, לא היה מה - release branch וב branch שלו הן השתמשו בנתונים מהגרסא הקודמת. https://t.co/ob57DY7aoU
1194380633268772864	2019-11-12 22:25:08	2	0	כשאני מתקינה מודול מ npm, אני רוצה לדעת מהיכן ה code repository שלו. לא תמיד אני מסתכלת ברשימת ה dependencies שלו, אבל טוב לדעת שזו קיימת. https://t.co/NwMm0vbDTQ
1194341988050591744	2019-11-12 19:51:34	1	0	"משתמשת: ""השירות של המדרד שלכם לא עובד לי""
מפתחת ב #ארגון_ממשלתי_מוביל: ""זה בגלל ההחלטה להפסיק לתמוך ב - java applet 

https://t.co/rrOP8HmuBH"
1194175228332662784	2019-11-12 08:48:55	3	0	"לא קיבלת היום בוואטסאפ, לפחות 3 פעמים, איזו ""הודעה חשובה מדובר צה""ל "" שהיא פייק מימי ""עמוד ענן""? אז אנחנו לא באמת במבצע צבאי.

כן קיבלת? התקשרי אלי, אני ב - 059-1234567"
1193829456441434112	2019-11-11 09:54:57	0	0	מוזר, כי אני חשבתי שהקטע המצער ברצח רבין, הוא דווקא שהגולשות עודכנו אודותיו דרך אינטרנט אקספלורר. https://t.co/rTPI3GpiX8
1193827060684382209	2019-11-11 09:45:26	3	0	"לעיתים, לפרודקט יש דרישות הגיוניות שלא נכתבו, כמו למשל, ""התוכנה צריכה לעבוד נכון"".

איך הייתן מגיבות למפתחת הטוענת ש""אין דרישה שהתוכנה תעבוד נכון""? https://t.co/E4fOcEPayD"
1193603982306009093	2019-11-10 18:59:00	1	0	"כל באג הוא באג, אבל כמעט תמיד, בסוף ספרינט, יש פחות באגים מאשר בתחילתו. 
ולכן, אין תופעה של באגים ואין צורך לתקנם.

מתוך דבריה של ראש צוות פיתוח ב #ארגון_מוביל . https://t.co/YCHUTnQj4D"
1193570871744614401	2019-11-10 16:47:25	4	0	"חפרתי וחפרתי ב git , והגעתי עד לגרסה של אז.
צודק אהוד ברק, באשר לעובדה ששמו של רבין היה כתוב על הארון, היה זה היה בתוך המשפט ""רבין ממית את הציונות"". 
מוגש כשירות לצעירות בינינו, אלו שלא דיבגו מעולם עם alert. https://t.co/WbDdIaSUgw"
1192731329839935488	2019-11-08 09:11:23	5	0	"עיתון שהוא #ארגון_מוביל 
רק שתדעו שם ש - express לא דומה ל - node, רק מבוססת עליה,  ו - react זה משהו אחר, מהצד השני של ה- HTTP. 
וגם, אתן רוצות מישהי שיודעת jQuery, PHP, ושאר טכנולוגיות חדשות, לא נראה לי שג'וניור זו ההגדרה המתאימה, אלא ""ג'וניור שתקועה בעמדה הזו 10 שנים"". https://t.co/yxrAWcgXXT"
1192326423488409600	2019-11-07 06:22:26	3	0	ועכשיו, ילדות וילדים, קראו ציוץ זה בעודכן מדמינות את יהונתן גפן מקריא אותו בסגנון שיר מהכבש הששה עשר. https://t.co/IE0qYSCLDr
1192021332533403648	2019-11-06 10:10:07	2	0	"כשאנחנו פונות ל - API, חשוב שאנחנו וה - Back-end נתמוך באותה הסכמה. 
העניין הוא שכאן, שני הצדדים תומכים באותה הסכמה, אבל כנראה שזה סוג של Broadcast, ואולי, אחת מה - clients היא אינטרנט אקספלורר . https://t.co/K9EYYmQwB3"
1191720285059375104	2019-11-05 14:13:51	0	0	ולגולשות מותר לפתוח dev tools https://t.co/90AI7VkOwP
1191583536291160064	2019-11-05 05:10:28	17	1	"בשביל @OraPeledN הייתי מוכנה לפתוח פרופיל ""אורה פלד PMO "" כדי להיות אחותה לתמונת הפרופיל.
אז מזל טוב לצייצנית שנכנסה לרשימת עשר ה live blogger של ו. חינוך המחזיקות בישיבה אפילו אחרי עשר."
1191409843959144449	2019-11-04 17:40:16	0	0	"לא צפיתי בסרטון, אז נראה לי שהוא מתכוון להסדיר בחוק את פעילות הפצחניות, hackers בלע""ז, בעלות הכובע הלבן, נכון? https://t.co/eFZsa8kRdD"
1191212915866525697	2019-11-04 04:37:45	0	0	כשה QA טובות, הבאגים לא עולים ל production , ואז לא צריך לנסות למזער נזקים מעל דוכן נואמות. https://t.co/lQeWM0DHYr
1190538523847335941	2019-11-02 07:57:57	4	1	"Chaos Engineering זה קונספט נחמד, אבל בעיקר למערכות אשר לא מסכנות חיי אדם.
כאן, לא מדובר במערכת, לא בתוכנה, סתם בסיכון חיים. https://t.co/4FCsxN3cBM"
1189129264941228034	2019-10-29 10:38:04	1	0	"תמ""א 38 שומרת על מבנים
אינטרנט אקספלורר תומך בסטנדרטים

יאללה, מי מביאה לי עוד משפטים כאלה. https://t.co/x8tGAZR5mw"
1189070983652675584	2019-10-29 06:46:29	0	0	"אז למה אני אוהבת javascript?

בין השאר, כי זו שפה דינמית, ולא צריך איזה בית משפט, או קומפיילר, בשביל לגדל ילדות וילדים, איך שאנחנו רוצות ורוצים.

https://t.co/nxeFzZwLFx"
1188777585712480256	2019-10-28 11:20:37	1	0	Observable without subscribers won't work. https://t.co/TftL2Ba133
1188756849287413760	2019-10-28 09:58:13	1	0	"אני אוהבת לעבוד באופן כזה שיאפשר לי להחליף מקום כל מספר חודשים.
שנה באותו מקום, במיוחד עם מדובר ב #ארגון_מוביל, זה מעל לראש.
ב #ארגון_ממשלתי_מוביל, יום זה מעל לראש, כמובן. https://t.co/lnmWqk1K7i"
1187779682059591680	2019-10-25 17:15:18	21	1	לטובת הצופה @AfifAbuMuch , מיעוט היהודים בפאנל של ערוץ 12, זהה למיעוט יוצאות 8200, בסטארטאפ שזה עתה הוקם על ידי יוצאות 8200.
1186685583936151552	2019-10-22 16:47:45	0	0	ומי שרבה עם הפרודקט על התמיכה באקספלורר, רגע לפני ינואר 2020, לדעתי תבין זאת גם. https://t.co/ywXIbYKPsS
1186329868285419520	2019-10-21 17:14:16	0	0	לא באמת התכוונתי להשקיע ברספונסיביות של המוצר גם עם אינטרנט אקספלורר. https://t.co/YY94Kb588K
1186171744975020034	2019-10-21 06:45:56	23	0	בסרטון, צוותי הפיתוח וה- QA לאחר שהפרודקט הסכימה להפסיק את התמיכה ב IE . https://t.co/fsqb551tt1
1182642950708305923	2019-10-11 13:03:46	2	0	אורי מותק, אתה עושה ראיונות עבודה בהייטק? מה ללבוש לפני הראיון? https://t.co/caVr7U0m98
1182540427020455937	2019-10-11 06:16:22	2	0	כשהבת של מנהלת הפיתוח מאשימה את ה QA בבאגים שיש ב JIRA שהיא בכלל בגירסה מוקדמת כי ב #ארגון_ממשלתי_מוביל עובדות ב on prem, ואמא שלה החליטה לא לעדכן גירסה מינואר 2016 . https://t.co/ubEF9DZ6k0
1182020155192303618	2019-10-09 19:49:00	1	0	"גדעון סער בתפקידו כמנהל אבט""מ ב #ארגון_מוביל . https://t.co/a9GOwlhbmT"
1181533437993324544	2019-10-08 11:34:58	2	0	"פעם, בהיותי מתכנתת ג'וניורית, האמנתי ב coupling בכל כוחי, עד שבאה מתכנתת שידעה לשאול, שאלה אותי למה, ומאז אני דווקא נוטה לכיוון ה - decoupling .
אז מהציוץ של הגברת ססובר, אני לוקחת רק את השורה האחרונה. 
אני בעד אחדות, בין אפליקציות אוטונומיות, לא בעד מונוליט מסורתי. https://t.co/EZKhBDdslh"
1181300475280478209	2019-10-07 20:09:15	2	0	"כשמנהלת פרוייקטים נדחפת לשיחה על Software design
#סמוטי_זה_אדיוטי https://t.co/yDUAS9YYMs"
1181286228576092167	2019-10-07 19:12:38	1	0	הרגע בו הפרודקט מקבלות רגלים קרות ומחזירות את התמיכה באקספלורר. https://t.co/z4Iey2DAV1
1181256792514400258	2019-10-07 17:15:40	2	0	ואם אני משתמשת ב - impure function ? https://t.co/I0YtzMoaIn
1181256359230222336	2019-10-07 17:13:57	3	0	צודקות הקבלניות, וגם, רישום כל פועלת הנוםלת אל מותה באתר בניה, עולה כסף, כי מערכת הרישום ב - Azure ואין לנו דיל טוב איתן על גודל ה - Storage . https://t.co/hVmuJ367He
1180834711909928960	2019-10-06 13:18:28	5	1	"גם אני מאוד הייתי רוצה, לעיתים, לפתח בלי הפרודקט.
והפרודקט, כנראה היו רוצות להגדיר דרישות בלי לקוחות.
אבל אז, אנחנו יודעות, שהמוצר אותו אנחנו מפתחות, לא ימכר.

למשרד החינוך, זה קצת פחות משנה, כנראה. https://t.co/k7iGsWzt5f"
1180589136782082048	2019-10-05 21:02:39	0	0	"ה - QA פתחה לי באג ומסרבת לסגור אותו, גם אחרי שהוכחתי לה שהגירסה אותה היא מריצה, היא הגירסה הקודמת. 
לטענתה, זה לא משנה, כי הבאג הוא ""בתופעה"". https://t.co/3XkyLwx4Zp"
1180424949149966336	2019-10-05 10:10:13	4	0	יואביק הבטיח חשיפה ב 12:30, גולשות רבות נכנסות לאתר והוא נופל, או כמו שיואביק קורא לזה, DDOS. https://t.co/snNOTsHxjU
1180217016520761344	2019-10-04 20:23:58	7	0	"יאיר חמודי, אתה מזכיר לי מנהלת פיתוח ב #ארגון_מוביל המטיפה במיטאפים בעד פתרונות open source, אך מסרבת להכניס אותם לארגון שלה. 
מתי פריימריז אצלכן? https://t.co/69CS8NB14b"
1180210847219683328	2019-10-04 19:59:27	6	0	"מעריב לנוער שלום.
פיתחתי component המקבל אליו את תוצאות הבחירות ומראה שאני ניצחתי.
מישהי מה - QA פותחת לי עליו באגים כל הזמן, ומסרבת לסגור.
האם אני בהריון? https://t.co/wQ8zHf4o8g"
1180168219069431808	2019-10-04 17:10:04	3	0	Promise.reject() https://t.co/cqubcmaoAA
1180096174554058752	2019-10-04 12:23:47	2	0	"מכירים מתכנתות שממש רוצות לעבוד ב #ארגון_בנקאי_מוביל ? 
כי אברי מקונן על כך שאף בנק למשכנתאות לא ייגע בו, והאמת, קשה לי להבין למה, הוא יכול להיות מנהל פרוייקטים שם. https://t.co/2yeIHTKTmP"
1179973034742095872	2019-10-04 04:14:28	3	0	אז לשם מובילה העבודה ב #ארגון_מוביל ? https://t.co/lUAPOKVgmN
1179844153347362816	2019-10-03 19:42:21	5	0	כשמפתחת מ #ארגון_מוביל מברכת מישהי שעד עכשיו כתבה רק ב open source . https://t.co/HwtwOTVqgN
1179839215179386882	2019-10-03 19:22:43	1	0	הפרודקט ביקשו המון שינויים רגע לפני סוף הספרינט. https://t.co/7YujEEqlbj
1179468016456740864	2019-10-02 18:47:43	0	0	"פעם רצינו להדביק למתכנתת אחת, תדמית של מייצרת באגים, אז כל הזמן כתבנו ב commit notes שזה תיקון של באג שהיא עשתה.
לא גאה בזה, אבל זה עבד.

ובעניין אחר, הקולגה הודיעה שמחר היא לא באה לעבודה. https://t.co/EZniGEtZ3D"
1179354144768954374	2019-10-02 11:15:14	1	0	לא יודעת, אם אני יכולה להחליק לפרודקט, 18 חודשים מיותרים של התעקשות על תמיכה באקספלורר, התקשורת והשמאל  יכול\ותה למצוא דרך לבלוע את נתניהו. https://t.co/BL6m9nLRgt
1179294767378763776	2019-10-02 07:19:17	5	0	נידה זו הטומאה הכי גדולה שיש. ב #ארגון_מוביל עשו ניסוי, מרחו דם נידה על אקספלורר, ואפילו זה לא עזר, הפרודקט עדיין מתעקשות לתמוך בו. https://t.co/gB9Od6KRDK
1179291882683285504	2019-10-02 07:07:49	0	0	"הקולגה ואני מדאמות ומרטווטות כאילו אין מחר.

בואו לחזק את הקולגות בענף, כי אנחנו ממש זקוקות ל - merge ! https://t.co/mtpSuZP3wf"
1178948101572382721	2019-10-01 08:21:45	0	0	"רגע, רגע, רגע, רגע, אני יודעת

בבית החולים ""זיו"" אין מסכים עובדים מאחורי המאושפזות. https://t.co/Zvc9ik8uix"
1178208601703374848	2019-09-29 07:23:15	2	0	הצלחנו להחזיר את המלכה javascript למקום הראוי לה, אחרי שכבר חשבו רבות לכתוב ב  Silverlight , עכשיו הגיע הזמן להחזיר גם את המפלגה של אחותי לתמונת הפרופיל. https://t.co/Z4tn2B5rTg
1178000733830090753	2019-09-28 17:37:15	2	0	ימניות בפיד, לדעתכן אחותי לתמונת הפרופיל יכולה להצטרף אלי ואל הקולגה לצוות? https://t.co/irQGiFFwgB
1177987432228241408	2019-09-28 16:44:24	2	0	"#המטההמרכזי
הליכוד הם מונוליט, ואנחנו בעד micro services, אז מתי הליכוד מתפרק?"
1177873938610884611	2019-09-28 09:13:25	0	0	כשאת מזיזה element כך שה parent זה element אחר, גם אם תעשי margin-right: -300px; זה לא יעזור לך. https://t.co/2DGdCa192K
1177847787817443328	2019-09-28 07:29:30	1	1	"כאשר יש חור אבטחה, האשמה בפריצה, גניבת המידע וניצולו, היא הפורצת. אך עדיין, האשמה בקיום חור האבטחה היא המתכנתת, הפרודקט, ה QA, וכל מי שבדרך.
אני חושבת שלגבי רצח ערביות, העקרון דומה והרשויות אשמות. לא? https://t.co/zXyPyxt17y"
1177838444598452224	2019-09-28 06:52:23	2	0	"היכרתי המון נשות פרודקט שאין להן מושג בתכנות, והאמת שזה בסדר.
אבל נשות ואנשי תקשורת שאין להן מושג במושאי סיקוריהן? https://t.co/igx3KGMhSN"
1177831013462020097	2019-09-28 06:22:51	0	0	הקולגה הבינה, מי שרוצה להבין יכולה לפנות אליה דרכי, להפעיל תרגום אוטומטי, או ללמוד ערבית. https://t.co/QScd7cS6O1
1177671085921308672	2019-09-27 19:47:21	11	0	גברים יהודים מחווים דעה על איימן עודה, כשם שמשתמשות אקספלורר תחווינה דעה על אתרי אינטרנט. https://t.co/onOQCCetFq
1177594189456052225	2019-09-27 14:41:48	4	0	הלורד נכנס לרגע לעור של קולגה, הקולגה שלי ואני נהנות מהקריאה. https://t.co/zNn9M1nb1Q
1177220290084036609	2019-09-26 13:56:03	0	0	"היי חברה, את מחפשת מישהי שתתחזק את האתר של ""מחיר למשתכן"" ?  כי אני מכירה מתכנתות רבות שהיו מעדיפות לעמוד מול לוע של תותח, ולא לעשות את זה. https://t.co/MpqxvXNoVj"
1177213832445472768	2019-09-26 13:30:23	0	0	"מושוני, הקולגה רצתה להכנס לאתר וגילתה שהאתר בכלל לא בשפתה, אלא רק תפריט קטן עם קישורים בצד שמאל.

טוב, היא תצטרך להסתמך על משכורת המתכנתת שלה. https://t.co/aB9JCP7oIH https://t.co/mMpWKYpvj4"
1177191747753062400	2019-09-26 12:02:38	2	0	מתחביבי, לקחת branch שאני עושה בו Code review, לשנות אותו כראות עיני, ולאשר את ה - PR . https://t.co/jfs4sZsYGM
1177112463432663041	2019-09-26 06:47:35	3	0	"מישהו לא רציני... מאיפה להתחיל? לא תבין את זה עד שהמנכ""לית שלך תבוא ותגיד לך שהיא רוצה לראות אותך בחוטיני ונמאס לה לפנטז במשרד לבד? 
אכן, צרות אמיתיות בהייטק... https://t.co/XoFdt9YNNr"
1176499903301861378	2019-09-24 14:13:29	4	0	תמיכה בתקנים נראית לי טרנד של שמאלניות, אז אני נגד. https://t.co/oWoa5OfIqP
1176497983816421379	2019-09-24 14:05:52	0	0	כשמפתחת https://t.co/bYapHT12RL webforms באה להתגונן בפני מפתחת vanillaJs, זה בערך הטיעון שלה. https://t.co/OYwDvIXsk0
1176384515377442817	2019-09-24 06:34:59	1	0	כשהבילד שלך לא עובד בגלל משהו בסגנון באג 2000 https://t.co/h416jhiGjZ
1175766239102275585	2019-09-22 13:38:10	5	0	כשתי פונקציות מכילות למעשה אותו קוד, אבל את מפחדת לעשות refactoring ... https://t.co/ktBqCPIuc3
1175748483690770432	2019-09-22 12:27:37	0	0	"היה היום יום ללא מכוניות?

אני חייבת לבדוק אם היה היום יום ללא באגים באתרי ממשלת ישראל, או יום ללא jQuery ב #ארגון_מוביל https://t.co/su45FnsBJV"
1175723788799029248	2019-09-22 10:49:29	1	0	"היום נדבר על impure function 
מדובר על פנקציה שהיא או לא דטרמיניסטית, כלומר, מפושפעת מתנאי הסביבה, או שהיא משפיעה על הסביבה.
או במילים אחרות, הוועדה המסדרת. https://t.co/eE27X9D3Dh"
1175681410583146497	2019-09-22 08:01:06	1	0	"לנו כמתכנתות, חשוב תמיד להיות מעודכנות ברדאר הטכנולוגי, חשוב לנו לדעת מה קורה גם לא במקומות בהן אנחנו מתמחות כרגע, ולא לפחד מלחזור להיות מתחילות. 

כמו כן, לנו כבנות אדם, חשוב לראות גם את אלו שלא מסתובבות במעגלים החברתיים שלנו, רק לא לפחד מהשמים, הן לא תפולנה. https://t.co/t7L9YhIfsl"
1175486695229317122	2019-09-21 19:07:22	1	0	"אתן מכירות את זה שבין גרסאות הפרודקט מבינות שטעו ומשנות דרישות? זה לא ""מכירת שלטון החוק"" אלא שינוי החוק, וזה בסדר.
#סמוטי_זה_אדיוטי . https://t.co/S7mq2MnPeb"
1175292798716784640	2019-09-21 06:16:53	0	0	Polymorphism... https://t.co/Y919ZlnlPH
1174725761019895809	2019-09-19 16:43:41	0	0	"זה מרגיש לי כאילו בצוות ה scrum הפסיקו את השימוש בלוח פיזי ואשכרה שוקלות להפסיק לתמוך באקספלורר.
https://t.co/8hNM6pFlPD"
1174707320904986631	2019-09-19 15:30:24	0	0	Open source 101 https://t.co/pJ3vo2ucMY
1174661881295986695	2019-09-19 12:29:51	3	0	#ארגון_ממשלתי_מוביל יקר, צר לי אבל אי אפשר להתגאות באתר כמו של ועדת הבחירות המרכזית. אתן צריכות שאתרום לכן קוד המחשב נתוני מנדטים? אעשה זאת ב - client כדי לא להעמיס על שרתיכם העייפים. https://t.co/2AgEeEFg87
1174641101392752640	2019-09-19 11:07:17	2	0	אתן שומעות? מפתחות ב #ארגון_מוביל ? לעיתים עדיף שתפליצו. https://t.co/KVibKRRNMG
1174619828038111232	2019-09-19 09:42:45	3	0	ושיתחיל מהקוד של אתר ועדת הבחירות המרכזית... https://t.co/xPLBTpv70P
1174614216327798784	2019-09-19 09:20:27	5	0	לרגע ישנתי והיה לי סיוט... https://t.co/2xWdAwQ8Ga
1174611845853958145	2019-09-19 09:11:01	2	0	"נפתול תעלול, יש באג בדרישות האלו.

אם לא פוסלות אף אחת, למה אתה רואה צורך להזכיר את מי לא פוסלות? מה אני אמורה להסיק ממי שלא הזכרת?
איך אני כותבת טסטים לדרישה הזו? https://t.co/M99ONHakMT"
1174610678193299456	2019-09-19 09:06:23	4	0	"שאלה בראיון עבודה, מנוסחת מטעמי נוחות בלשון נקבה.

את פוגשת שלוש א.נשים: דוברת שקר, דוברת אמת, ואחת שדוברת פעם אמת פעם שקר,  איך תדעי מי זה מי?

תשובה: אם אחת מהן היא @netanyahu, שאלי אחת האחרות האם נתניהו שקרן. 
תענה שלא, ==&gt; דוברת פעם אמת ופעם שקר
תענה שכן, ==&gt; תוצאות הבחירות."
1174008128976932866	2019-09-17 17:12:04	4	0	יאירוש, תוקפים אתכן באמצעות אינטרנט אקספלורר. https://t.co/0nDs6tJhXh
1173563906331217920	2019-09-16 11:46:53	2	0	נו באמת... אתן לא יודעות שהן משתמשות ב - Mock data בשביל Unit tests ? https://t.co/DPvLVZYbkF
1173515700499099649	2019-09-16 08:35:20	1	0	Mr. President, why do our product managers insist on  supporting Internet Explorer browser? https://t.co/DV6ouk9eoR
1173238458502012929	2019-09-15 14:13:40	1	0	נו @Ayelet__Shaked , רוצה להצטרף לצוות? אנחנו מחפשות Fullstack . https://t.co/lMQdikzuZt
1173117089051267072	2019-09-15 06:11:24	2	0	אצלינו בחברה, כל קולגה יכולה לדבר בשפתה. https://t.co/MBhxfyd6Lf
1172585084752470017	2019-09-13 18:57:24	5	0	"לדבג בחירות...

טוב, @AfifAbuMuch הוא מהמתכנתות, אז אני יכולה להבין את הטעות.
חוץ מזה, הוא צודק. https://t.co/Jpq3xni6gM"
1172415820267323392	2019-09-13 07:44:48	3	0	מכירות את המתכנתת ההיא שעזבה והשאירה אחריה legacy code? https://t.co/GKmNBN8oO3
1172221755135602688	2019-09-12 18:53:39	0	0	"סמוטניק, קמפיינים משחירים? אתה מזכיר לי את המנמ""ר ב #ארגון_מוביל שמתנגדת לקוד פתוח כי תהיינה פריצות.

#סמוטי_זה_אדיוטי . https://t.co/NOS1NptnFj"
1172024436314320896	2019-09-12 05:49:35	2	1	"בואנה קולגות, בואנה!

https://t.co/0pPmci4jYV"
1171981098349486080	2019-09-12 02:57:22	2	0	היחידה לאבטחת אישים הופכת למה שהפכו היחידות לאבטחת מידע ב #ארגון_מוביל . https://t.co/nfzLnKqnFh
1171979762648211456	2019-09-12 02:52:04	0	0	ולכן, ב #ארגון_ממשלתי_מוביל לא משתמשים ב - git flow . https://t.co/7303dLSuYv
1171778866320478213	2019-09-11 13:33:46	1	0	"אתן מוזמנות לפנות גם אלי.
הקולגה על הקו החם, והיא תתרגם לכן בשניות. https://t.co/tNDJ6zJpz8"
1171478879279599617	2019-09-10 17:41:44	1	0	"ועכשיו, נדבר על name collision .
אני קוראת ציוץ על 'פרץ מאחז ליכודי' וחושבת שזה הקמפיין של @StavShaffir נגד @amirperetz .
#תנו_שמות_משמעותיים https://t.co/bSoogMT1If"
1171454864393588738	2019-09-10 16:06:18	2	0	נתניהו אמר שיעשה merge בלי conflict resolution, אבל שכח להגיד לנו שהקוד שלו הוא בכלל על fork . https://t.co/VUfkJU37d6
1171412196867395584	2019-09-10 13:16:46	2	0	הוא, ככל הנראה, הולך לאפשר merge בלי לעשות conflict resolution . https://t.co/zkMsrEc4SJ
1171039597335318528	2019-09-09 12:36:11	6	0	"איילת, שמעתי שהיית פעם מתכנתת, אז החלטתי לעבור על קוד שכתבת, ואז מצאתי שם איזו הערה על הצתה מכוונת, על ידי  ערביות, של בית עלמין יהודי ביפו, ללא התנצלות אחרי שהתברר שהמקום אפילו לא נשרף. 

כמה טוב שאפשר לעשות git blame . https://t.co/fhdaqEIoJx"
1171037021483208707	2019-09-09 12:25:57	2	0	יהודל'ה, אני ממש רוצה לצרף אותך לצוות שלנו אחרי הבחירות. אבל דע, גישה לנתוני ה - production היא אסורה, אפילו אם אתה חושב שזה פתח לזיוף. https://t.co/T3XBd2jdSV
1171035695311466496	2019-09-09 12:20:41	1	0	"Stories on scrum board
Never reaching the end
Code here is written
Never meaning to merge ...

https://t.co/bEWHS2T3pH"
1170708482045218817	2019-09-08 14:40:27	2	0	"אין מצב ש #ארגון_ממשלתי_מוביל יצליח לעמוד ב -CR, רק 9 ימים לפני סוף ספרינט.

בעצם, אין שם בכלל ספרינטים. https://t.co/McFoyzHpSy"
1170647036070440960	2019-09-08 10:36:17	0	0	Phishing? https://t.co/clda2a85Fb
