id,created_at,favorite_count,retweet_count,text
1082948260493516801,2019-01-09 10:32:40,39,3,"האוצר בשירות הפוליטיקה: מבצע מניפולציות מטעמי פוליטיקה קטנה כדי לשפץ את הגירעון, מקדים הכנסות, דוחה התייקרויות, משנה את המדדים כשהמספרים לא מתאימים. זה דבר שכל הציבור צריך לדעת אותו. אפשר רק לדמיין מה יקרה אחרי הבחירות, כשכל מה שדחו בשביל לנהל נטו כלכלת בחירות יתפוצץ לציבור בפנים https://t.co/5BZSTvikbT"
1082336259266224129,2019-01-07 18:00:47,70,6,"הנה משהו שאף אחד לא יכנס לכבודו הצהרה דרמטית לתקשורת: המדיניות של ממשלת ישראל היא שאם אתם גרים בפריפריה החיים שלכם חשובים פחות

https://t.co/nzwErjoTRT https://t.co/GUMc2l9o8s"
1082192824945266688,2019-01-07 08:30:50,80,2,"לכתו של משה ארנס, שתרם תרומה רבה לבטחונה של ישראל, מסמל אולי גם סופה של תקופה. ליכודניק ופוליטיקאי, בתקופה בה הליכוד היה בית לדעות מגוונות גם אם לעיתים הביא הדבר לעימותים קשים, היה זה מתוך עומק רעיוני ואידאולוגי. למשה היה את הסגנון שלו שספק אם היה עומד לזכותו היום. יהי זכרו ברוך."
1080921787783774208,2019-01-03 20:20:11,48,3,"הדחות? פיצולים? אם תשאלו תגלו שהציבור טרוד הרבה יותר בנושאים אחרים. הערב בפסגת זאב דיברנו על פוליטיקה שחוזרת לעסוק בחיים של האנשים כאן, במקום בפוליטיקאים עצמם. אפשרי ובהישג ידינו. https://t.co/epGn16NcGR"
1080822304458895360,2019-01-03 13:44:52,48,2,"ליבי עם כל כך הרבה חולים שנותרו ללא כיסוי תקציבי בסל התרופות הנוכחי. 
חברה צודקת אינה יכולה לעמוד מול רבבות חולים שנדרשים למכור את ביתם כדי לממן תרופות מצילות חיים. איאבק על זה בכל דרך. גשר לא תשב בקואליציה שלא תפנה משאבים נדרשים למערכת הבריאות ולציבור החולים. בריאות מעל הכל. https://t.co/vckVsJDVZz"
1080030816984547328,2019-01-01 09:19:47,272,5,"הצטערתי לשמוע על פרישתו של ח""כ @dovhanin, הפרלמנטר המצטיין בכנסת, שלמרות העמדות השונות בנושאים מסוימים הוא היה שותפי לשדולת הדיור הציבורי ולמאבקים חברתיים רבים. דב, תחסר לנו מאוד. בטוחה שלוחם חברתי כמוך ימשיך להשפיע גם מחוץ לכותלי הכנסת."
1079828332676612097,2018-12-31 19:55:11,76,2,ברוך הבא חגי! https://t.co/x0Y7EmAAuU
1079751145269182464,2018-12-31 14:48:28,84,2,"הצעת החוק שיזמתי על איסור שינוי שמו של עבריין מין עברה כעת בקריאה שנייה ושלישית במליאה. מעתה - עברייני מין לא יוכלו לשנות את שמם ולהסתתר תחת זהות בדויה. מודה לח""כ @MotiYogev ועוזרו דובי שסייע ול@Michal_Rozin על שיתוף הפעולה בהעברת החוק https://t.co/TbHXho4UAS"
1079716763967909889,2018-12-31 12:31:51,31,5,"אז פתחנו את דו""ח העוני של המוסד לביטוח לאומי ואת דו""ח מצב המדינה של מכון טאוב. תראו מה מצאנו: להיות משפחה חד הורית זה בעצם לגזור על עצמך עוני בסיכוי גבוה - 61% נמצאים במצב של עוני או קרובים מאוד לעוני &gt;&gt;"
1079694466418647040,2018-12-31 11:03:15,144,13,"דו״ח העוני שפורסם היום הוא אות קין לממשלה שעסוקה בויכוח עקר של ימין-שמאל במקום למצוא פתרון לילדים רעבים. 
466,400 משפחות מתחת לקו העוני, 1,780,500 נפשות - מתוכן 814,800 ילדים.
רק מי שלא מפחד להציב יעדים מדידים לצמצום העוני יביא לשינוי. אנחנו לא מפחדים. נעשה את זה."
1079387521799372801,2018-12-30 14:43:33,37,0,הבנות אמרו לי שאני חייבת לפתוח אינסטגרם. לא מתווכחת. מוזמנות ומוזמנים לעקוב: https://t.co/C35IPtim3A https://t.co/ypkDVHrrns
1078367927076904960,2018-12-27 19:12:03,133,5,"אני מוקיעה ומגנה את המעשה המזעזע של השחתת קבר אביו של היועץ המשפטי לממשלה. אני קוראת לכל נבחרי הציבור להוביל שיח מכבד ואחראי, במיוחד בימים אלו כאשר עיני הציבור נשואות אלינו."
1077933655052427264,2018-12-26 14:26:25,77,4,"אנחנו האלטרנטיבה לאזרחים שמאסו במפלגות ששכחו את מי הן אמורות לייצג. אנחנו באים לשנות את סדרי העדיפויות המעוותים במדינה. אנחנו גשר. הצטרפו אלינו &gt;&gt; https://t.co/DTyeSzuTNo

https://t.co/nzDDTeqHcv"
1077911047393169410,2018-12-26 12:56:34,52,3,נרשמנו. זה הזמן להצטרף &gt;&gt; https://t.co/DTyeSzuTNo https://t.co/nHxk8ciTsD
1077636606062923776,2018-12-25 18:46:03,261,15,"אני קוראת לכם להצטרף אליי למסע הזה, להילחם על מה שאנחנו מאמינות ומאמינים בו, לבנות יחדיו את הגשר הזה, לעתיד של תקווה, של חברה טובה וצודקת יותר. זה בידיים שלנו. זה ידרוש עבודה קשה, עקבית והתעקשות על המון פרטים קטנים אבל חשובים. אני צריכה אתכם איתי: https://t.co/DTyeSzuTNo"
1077539036447813633,2018-12-25 12:18:20,199,5,! https://t.co/a3IslShjJn
1076071528243122177,2018-12-21 11:06:59,58,5,"לממשלת ישראל הייתה הזדמנות להראות שכל הדיבורים והססמאות על מלחמה באלימות נגד נשים הם לא מס שפתיים. אתמול שוחררו גם גברים ששחרורם היה סיבה מספיק טובה עבור הנשים בחייהם להימלט למקלטים לנשים מוכות. הגיע הזמן שנהיה סלחניות פחות לפער בין הדיבורים לבין המציאות.
https://t.co/WHigfMGL50"
1075471604686172160,2018-12-19 19:23:06,110,1,"יוקר המחיה לא נבלם. קיבלנו פתרונות של כלכלת בחירות - ""לקחת מפה ולהעביר לשם"", על חשבון החינוך, הבריאות והעתיד של כולנו. נשארנו עם הלויתן הענק שבחדר: מתווה הגז שהבטיחו שיכניס 600 מיליארד שקלים לאזרחי המדינה וששר האוצר מנוע מלעסוק בו."
1075129439443476481,2018-12-18 20:43:27,42,1,"הערב במפגש עם תושבים בשוהם, גברים ונשים, צעירים ובוגרים - אנשים שהחיים כאן יקרים להם ומשוועים לשינוי סדרי עדיפויות ולשליחי ציבור שהעניינים שלהם הם רק עם הציבור. יוצאת מכאן אופטימית. מאמינה שגם הם. https://t.co/i448ELqsxs"
1074959281705889792,2018-12-18 09:27:19,160,18,"לא ירחק היום שבו נעמוד כולנו ונצטרך להסביר איך אפשרנו את העברת מתווה הגז, אליו התנגדתי נחרצות גם בניגוד לעמדת הסיעה בה הייתי חברה וכן עמדת הממשלה - אותו מהלך שהבטיחו לנו שיביא 600 מיליארד לבריאות, לרווחה, לחינוך ולפריפריה. איך נתנו למי שהבטיח לפרק את המונופולים להירדם בשמירה: https://t.co/R5gC1JwOdi"
1074747353846964229,2018-12-17 19:25:11,37,0,"שמחתי לשמוע שקרן אוזן @kerenu9  תמונה ליו""ר מועצת הראשות השנייה. מדובר באישה מוכשרת ויצירתית שבנתה את עצמה בעולם התקשורת בעשר אצבעות והראתה שאין תקרת זכוכית שלא ניתנת לניפוץ. איזה כבוד. בהצלחה קרן!"
1074701449014243328,2018-12-17 16:22:47,62,1,"כמו עם ישראל כולו, לא יכולתי שלא להתפעל מתעצומות הנפש שגילתה רונה רמון אל מול האובדן הנורא של בעל ובן. מהבחירה להתמקד בחיים וליצור למרות הכל. 
יהי זכרה ברוך ומי יתן והדרך שבה בחרה והצליחה להתמודד עם נסיבות חיים כה קשות תהווה השראה לכולנו. https://t.co/EBAaJWPJbM"
1074205270031695872,2018-12-16 07:31:08,312,17,"ממשלה ""חברתית"" קווים לדמותה: לרפואה, לתחב""צ, למיגור האלימות נגד נשים, לנכים, לעניים, לקשישים - אין כסף. למה יש? להטבות מס ל-500 האנשים העשירים במדינה, להורדת מכסים על טלפונים, לכלכלת בחירות. מדיניות חברתית היא לא קמפיין בחירות, היא שינוי סדרי עדיפויות. בממשלה הזאת זה כבר לא יקרה."
1073170881185079297,2018-12-13 11:00:51,36,0,"שוב שגרה של פיגועים ושכול. אחרי לילה קורע לב שבו נערכה הלוויה לתינוק בן 3 ימים, עמיעד ישראל ז""ל, פיגוע ירי נוסף שביצע מחבל מתועב, עם תוצאות קשות בצומת הכניסה לגבעת אסף. שולחת את תנחומיי למשפחות הנרצחים ואת תפילותיי להחלמתם של הפצועים הנוספים שנאבקים כעת על חייהם."
1073104985863409664,2018-12-13 06:39:00,290,15,"תמונה של ילד שהולך לישון רעב כי בבית אין מספיק כסף לארוחת ערב נורמלית היא תמונה שצריכה לגרום לאדמה תחת רגליה של ממשלה, כל ממשלה, לרעוד. בישראל יש מיליון ילדים עניים על פי דוח העוני האלטרנטיבי. זה שהאדמה לא רועדת היום מוכיח יותר מכל כמה צריך פה ממשלה אלטרנטיבית."
1072898501359624192,2018-12-12 16:58:30,91,3,"איך אפשר בכלל למצוא מילות נחמה על רצח שפל ומתועב של ולד, עובר שנשלף אחרי התופת מרחם אימו, טרם זמנו ונלחם על חייו עד שליבו לא יכל עוד להוסיף לפעום? שירה ועמיחי, הלב פשוט נקרע ואני מאחלת לכם בשם כל עם ישראל בשעה הנוראית הזו, שלא תדעו עוד צער."
1072556105455296512,2018-12-11 18:17:57,87,6,"ביום בו דנו על קיצוץ המענקים למתמחי הרפואה בפריפריה, אני באמת לא מבינה את סדרי העדיפויות של מי שעומד בראש האוצר. מישהו פה התבלבל: https://t.co/8IHAV1aSGc"
1072479524066131970,2018-12-11 13:13:38,44,2,בלי מילים. https://t.co/x1WBuuBZde
1072425725968441344,2018-12-11 09:39:52,35,3,"הבוקר בועדת הבריאות. מצבה של מערכת הבריאות בפריפריה הוא קטסטרופה, לכן עגום ומרתיח כפליים שנושא הדיון בועדה הוא ביטול המענקים למתמחי הרפואה שבחרו להתמחות בפריפריה &gt;&gt; https://t.co/AzQIpUWE8X"
1072215542579322885,2018-12-10 19:44:40,123,6,"עד היום כאשר נפגעת תקיפה מינית רצתה לספר את סיפורה בתקשורת, נאלצו לטשטש את פנייה ולעוות את קולה. גם פה בכנסת כאשר הגיעו נפגעות לספר את סיפורן ואף ביקשו לחשוף את פניהן החוק לא איפשר את זה והמסך הוחשך.

היום אנחנו אנשי בשורה: https://t.co/3vZ2S51r5Z"
1072175353949552640,2018-12-10 17:04:59,90,1,"הנחישות ניצחה! חוק חשיפה מרצון שיזמתי נכנס לספר החוקים. עד היום נשים שנפגעו מעבירות מין היו מחויבות ע""פ חוק לפנות לביהמ""ש כדי לקבל אישור לחשוף את סיפורן. היום שמנו לעיוות הזה שהופך את הנפגעות שמחליטות להיחשף לעברייניות - סוף. ברצונה תחשוף את שמה ופרטיה, וברצונה - לא. זו בחירתה! https://t.co/N4N3B604Bm"
1072026343028723712,2018-12-10 07:12:52,64,0,התינוק שיולד בניתוח כתוצאה מהפיגוע ואמו שנפצעה קשה הדירו שינה מעיניי. נושאת תפילה עם כל עם ישראל לשלומם של הפצועים מפיגוע הירי סמוך לעפרה אתמול.
1071814709094027264,2018-12-09 17:11:54,41,1,"אבדן פתאומי ועצוב מאוד. יגאל בשן תרם רבות לתרבות הישראלית והצליח לאחד ולגעת ביצירותיו המעולות בכל הגילאים והמגזרים. שולחת את תנחומיי הכנים למשפחה. יהי זכרו ברוך.

https://t.co/RuVoo940xL"
1070306843426213888,2018-12-05 13:20:11,24,1,"תומכת בכל ליבי בדרישות העובדות והעובדים הסוציאליים
ההתחמקות ממו""מ שיאפשר להם למלא את תפקידם בצורה מיטבית ולהגיש את הסיוע לאוכ' שזקוקות לכך, החל מילדים, נשים נפגעות אלימות, ניצולי שואה ועוד - היא אות קלון לשרי האוצר והרווחה, במדינה שבה ממילא השירותים הסוציאליים נמצאים בקריסה מתמדת https://t.co/xjFtd0Blup"
1070247258074087426,2018-12-05 09:23:25,24,2,"בסיור במקלט לנשים נפגעות אלימות וילדיהן המופעל ע""י עמותת נשים לנשים. אפשר למגר את המגפה! בחקיקה, באכיפה, בחיזוק הרווחה, ביצירת אפשרויות לנשים - שכיום חוזרות לקהילה ללא מעטפת של תמיכה ונשארות במעגל הנוראי הזה &gt;&gt;&gt; https://t.co/LNjezF9z1I"
1070001682480812037,2018-12-04 17:07:35,36,0,"אם מישהו היה צריך עוד הוכחה שנגמרו הימים בהן אלימות גרמה לנשים לשתוק, להסתתר ולחכות שמישהו אחר ישנה את המצב – הוא קיבל אותה היום בשביתת המחאה ההמונית והחשובה והוא יקבל אותה גם בהמשך, כי את התהליך הזה לא ניתן יהיה לעצור. https://t.co/GN6RuVGBz0"
1069633224509480962,2018-12-03 16:43:28,26,4,"הגיע הזמן שנפקח את העיניים, ונתחיל לראות גם את העיוורים שחיים איתנו, ואת כלל האנשים עם המוגבלויות. 
זו חובתנו לראות אותם, את הצרכים הייחודיים שלהם, ולדאוג שיזכו להזדמנות לחיים בכבוד. אני מבטיחה להמשיך ולעבוד בשבילכם כדי שזה יקרה: 
https://t.co/8fmEhbwLlF https://t.co/LkmLWxvp2C"
1069328356607475719,2018-12-02 20:32:02,129,0,החושך לא ייעלם מעצמו. חנוכה שמח! https://t.co/xyXyX6uksK
1068087512852307968,2018-11-29 10:21:21,57,3,"הקיצוץ בתקציב הבריאות יעלה בחיים של אנשים. הצעד המופקר הזה הוא עוד אבן שנופלת במסלול הדומינו של מדיניות ממשלתית והזנחה פושעת, בדרך לקריסה סופית של מערכת הבריאות הציבורית. ממשלה שמתנערת מאחריותה לדבר הכי בסיסי, היא ממשלה שאיבדה את המצפן המוסרי שלה. את הטירוף הזה חייבים לעצור. https://t.co/iwQ95s9Imp"
1067444232238129154,2018-11-27 15:45:11,100,5,"יידעו עברייני המין שנגמרו הימים בהם יכלו לשנות את שמם, למחוק את הכתם ולהמשיך בחייהם כאילו כלום! הפוגעים בגופן ובנפשן של נשים לא יוכלו לחמוק. הצעת החוק שיזמתי לאיסור שינוי שמו של עבריין מין עברה בקריאה ראשונה בדרך לספר החוקים. מודה לח""כ @MotiYogev ו@Michal_Rozin על שתפ חוצה מפלגות"
1067429031845351424,2018-11-27 14:44:47,36,4,הצבעה נגד תכניות ותקצוב תכניות למיגור אלימות נגד נשים – היא בעצמה פגיעה ואלימות נגד נשים. https://t.co/wnmG7S1OOJ
1067407126274949120,2018-11-27 13:17:45,27,0,"קיצוץ רוחבי = גזר דין מוות לפגים. 
יום הפג בכנסת. נושא שקרוב ללבי מכל היבט אפשרי – הן בחיבור האישי שלי כאחות לאם שילדה זוג תאומות פגות והן במאבק היומיומי שאני מנהלת כיו""ר הפורום בכנסת &gt;&gt; https://t.co/onYMxQ0zDa"
1067348849172328448,2018-11-27 09:26:10,48,1,"בוקר קשה. עוד 2 נערות צעירות שנרצחו באכזריות. אחת בגיל 16 ואחת בגיל 13. והממשלה?? מקצצת בתקציבים, מתעלמת, מזניחה את הבעיה ורוצה להקים עוד ועדה... לא צריך ועדות, יש כבר תוכניות לאומיות מוכנות. פשוט תתקצבו!!! https://t.co/lgqe28fGV2"
1067112759316439040,2018-11-26 17:48:02,50,3,"הנערות והנער ממכינת בני ציון, שנספו במחדל של אסון השיטפון בנחל צפית, הותירו אחריהם משפחות מרוסקות והורים כואבים. הורים שאיבדו את היקר להם מכל, בשל רשלנות וזלזול בחיי אדם. מגיע להם להתחיל לקבל תשובות. תשובות אמיתיות. מגיע להם שיספרו ויראו אותם: https://t.co/9U64Mhj25f"
1067022576176832512,2018-11-26 11:49:41,34,2,"בניסיון למנוע את האסון הבא, יזמתי דיון דחוף בנושא אסון נחל צפית. 10 צעירים בעלי חלומות גדולים נספו. חודשים רבים אחרי ועדיין לא נלמדו הלקחים והכשלים. דרשתי הקמת ועדת חקירה פרלמנטרית שתחקור את מכלול הדברים  - רק כך נוכל להביט להורים בעיניים ולדרוש איתם שיעשה צדק! https://t.co/wWTYOyMuU5"
1066991193932918785,2018-11-26 09:44:59,12,0,הצבענו! עבר לקריאה שניה ושלישית במליאת הכנסת https://t.co/7PgejW2vH6
1066983718001278976,2018-11-26 09:15:16,15,0,"שמחה לפתוח את הבוקר בוועדה לקידום מעמד האישה - אחרי הרבה ניסיונות להפיל את הצעת החוק שלי חשיפה מרצון, שמחזירה את הבחירה לנפגעות אם לחשוף את עצמן (ברוח metoo#), אנחנו מכינים אותה היום לקריאה שניה ושלישית! https://t.co/oIcAva9hNL"
1065144946754236416,2018-11-21 07:28:39,54,6,את דקלה כבר אי אפשר להציל - אבל אנחנו יכולות ויכולים לעשות הכל כדי למנוע את הרצח הבא. זה הסיפור שלה. https://t.co/UBoVfiMs6o
1064829394856919040,2018-11-20 10:34:45,27,1,משתתפת עכשיו בדיון חשוב בנושא אלימות כלפי נשים בוועדה לקידום מעמד האישה. הנתונים שמציג כרגע מרכז המחקר והמידע של הכנסת מדאיגים... https://t.co/QfEqYzCD0Q
1064543387087499265,2018-11-19 15:38:16,126,11,"האם זו הבשורה של משרד הבריאות לכבוד יום הפג בכנסת בשבוע הבא? קיצוץ בפגיות?! מדובר בתינוקות פגיעים שנמצאים בסכנת חיים. בנוסף, מקצצים גם במאבק נגד זיהומים שמהם מתים כ5000 אנשים בשנה. במקום למנוע מוות מיותר מגדילים במודע את מס הנפטרים טרם עת."
1064134191107981312,2018-11-18 12:32:16,203,8,"ההחלטה לעשות קיצוץ רוחבי בבריאות, ברווחה, בחינוך ושירותים חיוניים אחרים היא פגיעה אנושה בעתידנו ובעתיד ילדינו. כך לא מנהלים את תקציב המדינה."
1063359781837131776,2018-11-16 09:15:02,66,1,האם הוצאנו אותם מביתם הלא מתפקד למציאות פוגעת אחרת בחסות המדינה? ליבי על הילדים והנפשות הללו. אסור לנו להפקיר אותם - כל החיים לפניהם. https://t.co/rD1ZkKc0D2
1063345571854016512,2018-11-16 08:18:34,53,5,"דוח חמור ביותר של נציבות תלונות ילדים השוהים במסגרות חוץ ביתיות: 70% תלונות מוצדקות של הילדים. תלונות על הפעלת כוח נגד קטינים, חוסר יציבות תעסוקתית של העובדים הסוציאליים, אי הנגשה של טיפולים רפואיים ועוד... חייבים להסיק מסקנות ולתקן בהקדם! @lee_yaron https://t.co/0ri1PxvIDs"
1063024671484981255,2018-11-15 11:03:26,108,10,"שירותי בריאות נחותים, תורים ארוכים, מחסור ברופאים והיום מודים שגם בביטחון אנחנו פחות חשובים. זה תהליך דרדור מסוכן שמביא לפערים בתוחלת החיים, לתמותת תינוקות, איכות חיים נמוכה ותחושה שזה לא מעניין את הממשלה. שנים אני שואלת למה? מישהו חושב שחיי ילדנו פחות חשובים? קיבלנו תשובה. בושה! https://t.co/BAHIsfTfIE"
1062958635846897665,2018-11-15 06:41:02,39,2,כל מילה... https://t.co/jZ5DtmvIld
1062092510284185600,2018-11-12 21:19:21,74,1,"בתחילתו של יום התבשרנו בכאב על מותו של סא""ל מ', שהקריב חייו למעננו. תנחומיי למשפחתו ומאחלת רפואה שלמה לפצועים. 'תנו לגדול בשקט' מבקשים מאיתנו ילדי הדרום - עלינו לחפש כל דרך להבטיח זאת להם."
1060542158699139072,2018-11-08 14:38:49,372,26,"החלטתי לתמוך בעופר ברקוביץ, המועמד הכי טוב לעיר ירושלים. עופר, ירושלמי שגדל וצמח בעיר והקים בה תנועה חברתית שורשית ואותנטית. אני מאמינה שעופר מסוגל להביא לאחדות וחיבור בעיר המגוונת והמיוחדת הזאת. https://t.co/IWxt5hKtfN https://t.co/LvPVqPWTMI"
1059728332382724096,2018-11-06 08:44:57,47,0,"הגירעון בשיא, ההוצאות גדלות והפערים רק מתרחבים. ככה לא מנהלים כלכלה. https://t.co/AcEQb718el"
1059705818231328768,2018-11-06 07:15:30,28,1,"שמחה שאחרי התנגדויות רבות, בסוף הצלחנו לשכנע אותך בחשיבות התיקון הזה. ההצעה הממשלתית שהגיעה בעקבות הצעות החוק של @aliza_lavie ושלי חשובה במיוחד בימים אלו. https://t.co/8DSAy2k64u"
1059538745874100224,2018-11-05 20:11:36,121,2,לשלב הורות וקריירה זה לא פשוט. זה עוד יותר מורכב כשמתקשרים לעדכן שהילדה כנראה שברה את הרגל ומבקשת את אמא שנמצאת במליאת הכנסת... https://t.co/fQgmyy8tKs
1057908253986828289,2018-11-01 08:12:37,101,1,"מצדיעה לעליזה בלוך לנצחונה המדהים כראשת העיר בית שמש. עליזה אשת חינוך, יוזמתית ונחושה, הוכיחה יכולות וכוח נשי עולה שכובש מעוז אחר מעוז לטובת כלל האוכלוסיות. נצחונה של עליזה בלוך היא בשורה לבית שמש וזו תקווה עצומה לשגשוג העיר ופיתוחה. https://t.co/8q9OUQVCTD"
1057537922340175872,2018-10-31 07:41:03,50,6,"כבר שנים אני נאבקת וחושפת את הניסיון לצמצם ואף לבטל את מענקי הרופאים בפריפריה. מישהו חושב שפה לא צריך רופאים טובים?? ככה לא מצמצמים פערים, ככה מרחיבים אותם ומסכנים חיי אדם! הגשתי בקשה לדיון דחוף - חייבים לשים לזה סוף!!! @rotemelizera https://t.co/myTreN3d0P"
1057291703382654976,2018-10-30 15:22:40,54,1,"אמנם הרגעים הללו בכנסת  יחסרו לי אבל... בהצלחה אח אהוב שלי, בהתמודדות על ראשות עיריית בית שאן! https://t.co/NOHWQBvoJL"
1056845678343847947,2018-10-29 09:50:19,60,5,כרגע בדיון בוועדת החינוך על כך שמורים לילדים שמרותקים לביתם מופעלים על ידי חברה קבלנית ולא על ידי משרד החינוך. כנראה שילדים חולים ונכים פחות מעניינים במדינת ישראל. https://t.co/ljFh1jLOYD
1056559511174037504,2018-10-28 14:53:12,20,0,"ליבי עם משפחות הנרצחים בפשע השינאה הנורא שהתרחש אמש בפיטסבורג, פנסילבניה. https://t.co/LMyhgWKDOG"
1052622482392272896,2018-10-17 18:08:51,453,38,"כמו בעיירות פיתוח אחרות, גם בקריית שמונה אין חדר מיון קדמי. אז מדוע תקפו את אורנה פרץ? כי הסיפור שלה ושל תושבי הפריפריה באמת משעמם את המנהיגים שלנו. ואת המפלגה שהיא בוחרת בה כל ארבע שנים מחדש. https://t.co/iclxOGhQ82"
1052072053736660992,2018-10-16 05:41:38,69,7,"משחקים בנתונים?  בהתחלה שינו ממדד השמאי הממשלתי למדד הלמ""ס כדי לנסות להציג ירידות בשוק הדיור ועכשיו מציגים נתונים בצורה שונה כדי להראות ""ירידה"" בעוני. הגיע הזמן שאנשי משרד האוצר יבינו שלא מדובר במספרים, אלא בבני אדם. https://t.co/0tJ9YfOvNL"
1049963954305425409,2018-10-10 10:04:48,72,3,"מניחה את אבן הפינה למסלול הטבע המונגש לאורך נחל השופט אותו מקדמת עמותת לטם - טבע נגיש לכולם, כדי שחצי מיליון אנשים עם מוגבלות ובני משפחותיהם יוכלו ליהנות מטבע ישראלי! https://t.co/japrZWxELY"
1042689834916167680,2018-09-20 08:20:03,201,7,"אחרי שהאוצר החליט לאמץ את התכנית שלי למשכנתא 90% בערבות מדינה, הוא מוזמן גם לאמץ את התכניות שלי בדיור הציבורי."
1041998515801673729,2018-09-18 10:33:00,93,4,"אמנם זה לקח זמן רב, אבל אני שמחה ששר האוצר החליט לאמץ את התוכנית החשובה והצודקת שלי למשכנתא 90% לטובת אלפי זוגות צעירים וזכאים לדירה.רק חבל על שנים אבודות בהן צעירים רבים נאלצו להציג הון פיקטיבי עליו הם ישלמו הרבה...אמשיך להוביל סדר יום חברתי כך שגם בנושאים אחרים תוכניותיי יתממשו https://t.co/1320YU89D3"
1039958099807879168,2018-09-12 19:25:07,36,4,מסיימת יום מלא מפגשים בראשון לציון עם אנשים שאיכפת להם ורוצים לייצר מציאות טובה יותר ✨ https://t.co/ivGlqgKQAa
1039761576608366592,2018-09-12 06:24:12,72,10,דוח הoecd מציג נתונים עגומים על פערי ההשקעה בגיל הרך בינינו לשאר המדינות. כשהמדינה לא משקיעה הורים נאלצים לשלם על מסגרות מגיל 0-3 יותר משני תארים אקדמאיים מלאים! ההשקעה בגיל הרך היא קריטית להתפתחות הילדים. הגיע הזמן שהמדינה תיקח אחריות על הגיל הרך. הם העתודה הלאומית וזו חובתנו. https://t.co/FNNvRBRdBh
1038065887859933184,2018-09-07 14:06:08,150,5,שנה טובה ומתוקה! https://t.co/WoiEShW5t5
1037790961823182848,2018-09-06 19:53:41,50,2,"בפגישה עם נערות אמיצות ומדהימות ב״בית אמיתי״ של עמותת עלם, ראיתי כמה כוח נדרש מהן יום יום כדי להתמודד עם הפגיעה שחוו ושמעתי מהן איך המדינה מערימה קשיים בדרך לשיקומן. נטפל גם בזה! בתמונה: נאוה ברק נשיאת עלם, ענבל דור קרבל מנכ״ל,ו @GuyReut ראש תחום קצה ונערות. https://t.co/Ec9agw5wGV"
1037439290983231488,2018-09-05 20:36:16,71,3,"איך הכלכלה חזקה והאנשים חלשים ???
https://t.co/JNZ59q5Amt"
1037042541491892224,2018-09-04 18:19:43,33,3,"במסגרת הפרויקט המקסים של כלכליסט שמחתי מאוד לגלות את שמה של כרמן אלמקייס @celmakiyes אשת חברה וחזון המשלבת יצירה עם פעילות חברתית מגוונת ומרשימה. כך, היא מייצרת עבורנו עולם טוב יותר https://t.co/B3MzFbdX2X"
1036926382901739520,2018-09-04 10:38:09,25,3,"השיטות הנלוזות של פקידי האוצר למסמס החלטות ממשלה מוכרות לנו מזמן. בנושא הדיור הציבורי זה הפך להתמחות ולכן אנו נמצאים בשפל חסר תקדים. על שר האוצר לקרוא אותם לסדר ולהביא לפתרון אמיתי, זה תפקידו! אלא אם החלטת הממשלה הייתה ממילא רק למראית עין https://t.co/uAaKfTdoQN @publichousing1"
1036531652980367360,2018-09-03 08:29:38,104,9,הכי קל זה לוותר. זה לא שאין מוחות מבריקים וילדים מחוננים גם בפריפריה אבל פשוט מוותרים עליהם. לעולם לא נדע אם היה בניהם את זוכה פרס נובל הבא. זו לא רק טרגדיה לילד זה הפסד לחברה. https://t.co/ihcuW4Pucc
1029798790516092929,2018-08-15 18:35:39,98,10,"מחירי הדיור, תשלומי החינוך לגיל הרך, מוצרי החלב ולא נשכח גם את הפירות והירקות - כולם מתייקרים וכל זה רגע לפני החגים. הגיע הזמן להתעורר זו לא גזירת גורל זו גזירה קשה נוספת על ציבור גדול שגם כך קורס תחת הנטל הכלכלי. מי ששוכח את הציבור סופו שהציבור ישכח אותו. https://t.co/tJk5ds6Nsu"
1029753566217555968,2018-08-15 15:35:56,55,6,"איך מצפים שענף מעונות היום לא יקרוס? המטפלות מתוסכלות, התחלופה גדולה, השכר נמוך וכוח עבודה איכותי בורח. כך מקשים על ההורים ופוגעים בילדים. זו לא הדרך שדור העתיד יצעד את צעדיו הראשונים. מישהו במשרד האוצר חייב להתעורר!"
1029328594600906752,2018-08-14 11:27:15,79,4,נפרדת מהתכנית ״עושים סדר״ שהייתה חלק בלתי נפרד מקידום נושאים חברתיים ומאנשים מדהימים שתמיד כיף לפגוש. עצוב בלב שבמה חברתית חשובה כזאת נסגרת. @Noamedri22 @BenCaspit @Galgush https://t.co/uh9v7Kgx22
1029022031344488448,2018-08-13 15:09:05,28,1,ההורים הצעירים קורסים תחת הנטל ובמקום לסייע ולהקל מוסיפים קשיים! @DanaYarkechy https://t.co/Fgioaq7MWC
1027815055516155904,2018-08-10 07:12:59,39,6,כנראה שהאש בפריפריה פחות חמה... אחרת אין שום הסבר הגיוני לכך שכבאי בפריפריה מרוויח פחות מבמרכז. זה פשוט מקומם. קוראת לשר האוצר לתקן את המעוות. לא מאמינה איך נתן ידו לכך. לא צריך דיון צריך החלטה! https://t.co/hPOhkW0keV
