id	created_at	favorite_count	retweet_count	text
1281158339351711745	2020-07-09 09:28:45	216	15	"דמי אבטלה לעצמאים זה הכרח מציאותי ודחוף. כבר לפני שבועיים הממשלה הפילה את הצעת החוק שלנו על זה בדיוק. הם לא מבינים איפה הם חיים.
מנותקים נמאסתם! https://t.co/zxeliJy4K0"
1281120816328060928	2020-07-09 06:59:39	845	42	אז אחרי הפגישות עם ביבי ברקת הבין שהתוכנית הכלכלית של כץ לא תעבוד, מזל ששמולי הבין שהתוכנית הכלכלית של ברקת לא תעבוד, אבל חבל שכץ הבין שהתוכנית הכלכלית של שמולי לא תעבוד. ממשלת המנותקים בשיאים של טירלול.
1280914581100081153	2020-07-08 17:20:09	856	42	גם הערב למרות ההבטחות לא הוצגה תוכנית כלכלית. מנותקים נמאסתם.
1280888194926592000	2020-07-08 15:35:18	476	39	התוכנית הכלכלית - כל תוכנית כלכלית - חייבת להתחיל מדבר אחד שבלעדיו שום דבר לא יצליח: קיצוץ מספר השרים ומשרדי הממשלה!
1280867800320524295	2020-07-08 14:14:15	916	60	מה שקרה באמת היום, זה שחבילת הסיוע הכלכלי שנתניהו הבטיח תוך 48 שעות למובטלים והעצמאים, שוב נדחתה. מנותקים נמאסתם!
1280856105112014848	2020-07-08 13:27:47	2669	129	שבוע הבא יש עתיד תביא להצבעה הקמה של ועדת חקירה בנושא הצוללות.
1280848102170284034	2020-07-08 12:55:59	220	18	הציבור צריך לקחת אחריות ולהתפטר מיד. https://t.co/PG7Sbrbo5R
1280846479834439680	2020-07-08 12:49:32	455	29	הממשלה הזאת והקואליציה הזאת הם בדיחה עצובה שאזרחי ישראל משלמים את המחיר עליה. חבורת מנותקים שהמצוקה של הציבור לא מעניינת אותם. הממשלה הזאת הפקירה את האזרחים בשעתם הקשה ואין לה זכות קיום יותר.
1280828062519701504	2020-07-08 11:36:21	809	49	"במה ממשלת חירום הקורונה עסוקה? לא בעצמאים, לא במובטלים, לא בקריסת המשק וגם לא בחולים. רק בהצעה של סמוטריץ' שנועדה לפרק את בית המשפט. 
מנותקים נמאסתם!"
1280817093148119040	2020-07-08 10:52:46	64	4	"נפגשתי כעת בכנסת עם שגריר ספרד מנואל גומז, @gacebomanuel שוחחנו על ההתמודדות העולמית בנגיף הקורונה והמצב הכלכלי שנפגע קשות מהמגפה. 
בנושא הסיפוח אומר השגריר הספרדי כי ספרד מתנגדת לכל מהלך של סיפוח חד צדדי.🇮🇱🇪🇸 @EmbEspIsrael https://t.co/lXt2XVdXqu"
1280772782574493697	2020-07-08 07:56:41	347	22	אני קורא לראש הממשלה להניח בצד את הבעיות המשפטיות שלו ולבטל את חופש ההצבעה שניתן לליכוד לגבי ועדת החקירה על בית המשפט העליון.
1280769983484694528	2020-07-08 07:45:34	189	19	מה קרה לזכות הווטו של כחול לבן? התקפלה גם? https://t.co/whH8RrZvc8
1280756757237768192	2020-07-08 06:53:00	169	9	הלחץ עשה את העבודה. ביטול רכש הגומלין בפרוייקט הרכבת הקלה ירד מתוכנית האוצר. נמשיך להגן על התעשייה המקומית ועל מקומות העבודה.
1280723317465497605	2020-07-08 04:40:08	172	16	גם הסיבות אותן סיבות: יוהרה, התעלמות מהמציאות, הנהגה מנותקת. @TheMarker https://t.co/IVFpYIsj5t
1280715785338568705	2020-07-08 04:10:12	264	28	36 שרים, 16 סגני שרים, ואין צוות שממוקד רק בתעסוקה. העיקר שהמנותקים סידרו ג׳ובים לעצמם. ב״תוכנית 8 הנקודות״ הצגנו פתרון: הקמת צוות שיעסוק בנושא האבטלה. מיפוי מקומות העבודה החסרים במשק. הסבות והכשרות מקצועיות בהיקפים גדולים.  @calcalist https://t.co/FuHiJ9B6n2
1280573425275285505	2020-07-07 18:44:31	292	23	בנימין נתניהו מציג: הכשלון הכלכלי והניהולי הגדול בתולדות המדינה. מאחורי המספרים האלה יש אנשים שמתרסקים. משפחות בחרדה קיומית. חלומות שמתנפצים. חייבים עכשיו. אתמול. לשנות את הדרך שבה אנחנו מתמודדים עם המשבר הזה. https://t.co/xHABYUPp5m
1280567188177457152	2020-07-07 18:19:44	286	27	הממשלה המנותקת הזאת זרקה את הציבור מתחת לגלגלי האוטובוס של הקורונה והיא עוסקת רק בעצמה. https://t.co/GYccAC2fnJ
1280547856693297153	2020-07-07 17:02:55	795	65	הממשלה הזאת מנותקת. איבדה קשר עם המציאות. https://t.co/vfw1y1r9Jq
1280442745379860480	2020-07-07 10:05:14	494	33	"אובדן אמון הציבור בממשלה המנותקת הזאת עלול להביא לאסון לאומי. 

מנותקים נמאסתם! https://t.co/U3aqwDgFI3"
1280441892812054533	2020-07-07 10:01:51	310	10	טוב עשה בני גנץ שהסיר את התנגדותו לתקציב חד שנתי. זה היה לא אחראי ולא מקצועי.
1280432201465769985	2020-07-07 09:23:20	278	26	חוץ מהטבות מס לביבי, מעון חליפי, לשכה חליפית אאודי A8 חליפי, 36 שרים מיותרים ושתי לשכות ענק לעצמי. איך שנסיים עם זה, מיד נדאג לכם. https://t.co/gDB3qUYeNr
1280420861883940865	2020-07-07 08:38:17	276	23	שיעור אבטלה מהגבוהים בעולם, ענפי כלכלה שלמים מתרסקים. יש דרך לעבור את המשבר הזה בצורה טובה יותר אבל הממשלה הכי מנותקת בתולדות המדינה תקועה בתוך הלופ של עצמה. מצרף פה שוב את 8 הצעדים שצריך היה לעשות אתמול כבר!https://t.co/m17GD3w2Sp
1280219652610764801	2020-07-06 19:18:45	919	45	ועדת הקורונה דנה כעת בחוק לשלילת סמכויות מועדת הקורונה. הגיוני סך הכל.
1280178500239056896	2020-07-06 16:35:13	1991	97	הממשלה מביאה עכשיו לאישור הכנסת עוד צעד במלחמה בקורונה: עוד שר. כי זה מה שחסר לנו עכשיו. אופיר אקוניס כשר לשיתוף פעולה אזורי. ללא ספק: Game Changer
1280152231497666567	2020-07-06 14:50:50	825	77	ביבי מוכר לציבור שבגלל הכנסת מבזבזים זמן. סליחה? חסר לך זמן? היו לך 3 חודשים, דירדרת את ישראל ממדינה ירוקה למדינה אדומה, פירקת את הכלכלה, הרגת את העצמאים והקמת את הממשלה הכי מנופחת בתולדות המדינה. הבעיה היא לא זמן, הבעיה היא שנכשלת טוטאלית בניהול המשבר והציבור משלם את המחיר. https://t.co/87XfYlrCR5
1280105797985488897	2020-07-06 11:46:20	494	31	"אם לא תהיה תוכנית לאומית לחזרה לעבודה של המובטלים. אז תהיה אלימות. 
אנשים זועמים, והם זועמים בצדק.
הממשלה הזו גם מושחתת וגם לא יעילה. היא נכשלה לחלוטין.
 אנחנו במשבר. במצבי משבר, אם משהו לא עובד, מחליפים אותו מהר ובלי היסוסים. לעצמאים ולמובטלים אין זמן."
1280105707573035010	2020-07-06 11:45:58	280	13	"כל היום רבים מי אחראי על מה. זה מה שקורה כשמסיבות פוליטיות לא מפעילים את צה""ל ומשרד הבטחון. זה מה שקורה כשהמנותקים מפילים את חוק דמי אבטלה לעצמאים בגלל פוליטיקה קטנה."
1280105465398132739	2020-07-06 11:45:00	482	35	"ניהול משבר הקורונה הוא כשלון לאומי מחפיר, מביש, מסוכן וחסר תקדים. נתניהו נכשל. ממשלת המנותקים לא מתפקדת. התחלואה עולה בקצב מסחרר. הכלכלה מתרסקת. ישראל הוגדרה בעולם מדינה ""אדומה"". העולם כולו אומר לנו שהממשלה נכשלה בטיפול בקורונה."
1280062357943668736	2020-07-06 08:53:43	627	51	זאת לא ממשלת חירום - זאת ממשלת טמטום. הכל עקום. ההחלטות  מתקבלות רק לפי לחצים פוליטיים. זאת הסיבה שהם איבדו שליטה. זאת הסיבה שהם איבדו את אמון הציבור. את הממשלה הזאת צריך להחליף מהר. היא מסוכנת לישראל https://t.co/lZUAM3POFQ
1280024451246182400	2020-07-06 06:23:05	196	12	הבוקר הן שובתות בצדק. הממשלה לא רואה אותן ממטר. ממשלה מנותקת שעסוקה בעצמה במקום באלה שזקוקים לה. לכו תחבקו (מרחוק) את מי שמחבקות ודואגות כל השנה. לא משאירים אף אחד מאחור. https://t.co/2s9sjeU9Gz
1279986998116311040	2020-07-06 03:54:16	387	12	מברך את משרד הבטחון והתעשייה האווירית על שיגורו של לווין אופק 16 לחלל. שלושה עשורים ישראל בחלל עם מיטב הטכנולוגיה ובעיקר עם מיטב האנשים המובילים את הטכנולוגיה לגבהים חדשים. בוקר טוב לישראל בחלל.
1279859246268583938	2020-07-05 19:26:37	860	26	טוב, בכל זאת מדובר בהתקהלות המונית. https://t.co/CyYVEdnh5N
1279842874339835904	2020-07-05 18:21:34	911	35	מסעדה שכונתית עם 4 שולחנות - 20 איש, מסעדה של שלושה מפלסים וחמישים שולחנות - גם כן 20 איש. הלו? יש מישהו שם בממשלה? או שאתם בבידוד?
1279784709812301825	2020-07-05 14:30:26	1162	48	50 מתפללים בבית הכנסת הגדול באלנבי ו-50 מתפללים בבית הכנסת הקטן ביותר בשכונה זה לא אותו סיכון. ההנחיה היתה צריכה להתקבל לפי גודל בית הכנסת. הממשלה הזו פשוט לא יודעת לנהל כלום.
1279776773803302916	2020-07-05 13:58:54	315	19	בשעה זו באשקלון מובא למנוחות מיכאל בן זיקרי גיבור ששילם בחייו בעת שהציל אישה ושלושה ילדים. שולח תנחומים למשפחה, יהי זכרו ברוך https://t.co/nsF3dTvOfL
1279768526639816711	2020-07-05 13:26:08	370	20	שמעתי שהשר עמיר פרץ הצהיר היום שהוא יסכים בשמחה להקטין את הממשלה המנופחת. מעולה! רק לא הבנתי על איזה מהתיקים הוא מוכן לוותר, על תיק הכלכלה שלו, או על תיק הרווחה של שמולי?
1279768183411478528	2020-07-05 13:24:46	658	43	"50 איש בהיכל נוקיה ו-50 איש במתנ״ס זה לא אותו סיכון. אין שום הגיון בהנחיה להגביל ל 50 אנשים בכל מקום. ההנחיה הייתה צריכה להתקבל לפי גודל המקום אבל אף אחד בממשלה העצלנית הזאת לא בא לעבוד. גוזרים קריסה כלכלית למאות אלפי אנשים. 
מנותקים נמאסתם!"
1279743646154330112	2020-07-05 11:47:16	733	62	"אז מה אתה היית עושה? (בשרשור)

קודם כל מקים ממשלה אחרת, 18 שרים. יעילה, חסכונית, ממוקדת מטרה. בלי שר לענייני מים ובלי חליפי. קבינט קורונה של ארבעה שרים: ראש ממשלה, אוצר, בטחון, בריאות. זה נקרא צוות והדבר החשוב במצבי חירום הוא עבודת צוות. 
אחר כך הייתי עושה שמונה צעדים, נתחיל:"
1279665161071026176	2020-07-05 06:35:24	142	14	https://t.co/FPbWghxQei https://t.co/dSJGv11h2p
1279422040500469763	2020-07-04 14:29:19	170	9	"״We hold these truths to be self-evident, that all men are created equal”

“freedom, justice and peace as envisaged by the prophets of Israel;  complete equality of social and political rights to all its inhabitants”

Happy 4th July 🇺🇸🇮🇱"
1279084257277861889	2020-07-03 16:07:05	2223	157	יושב צחי הנגבי, שר בלי תיק, (כזה שיש לו משרד ולשכה, נהג וצוות אבל עבודה אין לו) באולפן של אופירה וברקו ואומר: ״השטויות האלה שאין לאנשים מה לאכול זה חרטה״. לך צחי, תפגוש את העצמאים, את המובטלים, את בעלי העסקים שהחיים התפרקו להם. החרטה היחידה זו ממשלת המנותקים שאתה יושב בה. https://t.co/bxXGFn6da2
1278925775354331142	2020-07-03 05:37:20	455	27	https://t.co/68msEkY4Pn https://t.co/fvCdNE0NT0
1278751525708406784	2020-07-02 18:04:56	3080	130	צמצום ההתקהלויות ל 20 אנשים כולל את הממשלה של ה 36 שרים?
1278730384017104909	2020-07-02 16:40:55	415	31	מה שנוצר עקום יישאר עקום. זה מה שקורה כשיש 36 שרים ואף אחד לא מבין מי אחראי על מה. המנותקים לא מסוגלים לנהל את משבר הקורונה. הכלכלה בהתרסקות חופשית והנתונים הבריאותיים מדאיגים. https://t.co/7iSk45GBsE
1278709111291551745	2020-07-02 15:16:24	1546	71	"נעשה סדר:
איימן תפסיק ללכת לכנסים עם תומכי טרור.
ביבי תפסיק להעביר להם מזוודות של דולרים. 
תודה."
1278581901389901825	2020-07-02 06:50:54	217	12	והנה סרט ההמשך: נמשכים החיים בלה-לה-לנד 2. https://t.co/mmmxnqkkm7
1278581188911927296	2020-07-02 06:48:04	125	7	נמשכים החיים בללה לנד. https://t.co/oPKZcdanls
1278317611017818112	2020-07-01 13:20:43	857	65	כל מי שקרא ספר היסטוריה מימיו שאל את עצמו – איך מדינות מפסיקות להיות דמוקרטיות? איך אנשים מסכימים מרצונם הטוב לוותר על הזכויות שלהם? מי שחי בישראל בשלוש השנים האחרונות יודע את התשובה. הם לא מסכימים, הם מתרגלים. הם נכנעים ואז הם אומרים לעצמם שזה לא נורא, הם ישפיעו מבפנים.
1278316928541634560	2020-07-01 13:18:00	1323	97	"נתניהו יורד מהפסים. הוא כותב על היועץ המשפטי לממשלה ""מזימת ההפיכה השלטונית של מנדלבליט נחשפה במלוא כיעורה."" ראש ממשלה במדינה דמוקרטית לא מדבר ככה. ראש ממשלה לא חושב ככה. אלא אם כן הוא נמצא בשלטון יותר מדי זמן, והוא מאבד את זה. ונתניהו מאבד את זה. לנגד עינינו. כבר שלוש שנים."
1278316471530278912	2020-07-01 13:16:11	771	58	מי מתנגד עכשיו מעל הדוכן להגבלת הכהונה לראש הממשלה? השר ללא תיק מיכאל ביטון מכחול-לבן שחתום על הצעת החוק המקורית. אין גבול לצביעות.
1278309920790765577	2020-07-01 12:50:09	202	19	הממשלה הזו מרמה את הקהילה הגאה כבר ארבע שנים. הם לא יעבירו את חוק הפונדקאות עוד חודשיים,  לא עוד שנה, לא עוד שנתיים. קהילה שלמה מחכה לזכות הכי בסיסית להיות הורים. מנותקים נמאסתם. https://t.co/Yx71IIFCkp
1278304414818881537	2020-07-01 12:28:16	166	17	כחול לבן עובדים עליכם בעיניים. https://t.co/lzgGn5gIhz
1278297985965793281	2020-07-01 12:02:44	366	32	שלא יודעים מה לעשות אז מתחילים לשקר. אין לכם מה ללמוד לגבי החוק הזה כי הוא עבר כבר. אני העברתי אותו. העברנו אותו בממשלה ב-2014. אחר כך הוא הגיע הנה לקריאה ראשונה והכנסת הצביעה בעד. חוק הפונדקאות, זה חוק שלנו. אנחנו שמנו אותו על שולחן הכנסת והעברנו אותו ואתם הצבעתם היום נגד.
1278279610229239813	2020-07-01 10:49:43	1561	95	"איטליה פתחה היום את השמיים. ישראל הפכה למדינה אדומה. אין עדות טובה מזה לניהול הכושל של משבר הקורונה. האחריות היא של רה""מ. זה שעשה מסיבות עיתונאים עם כותרות מופרכות מתחבא עכשיו מתחת לסינר של קבינט מקושקש ודוחות מופרכים."
1278262052512043008	2020-07-01 09:39:56	338	13	נפגשתי היום לעדכון כלכלי עם שר האוצר ישראל כץ. למול הקורונה האופוזיציה תשתף פעולה בכל צעד שיסייע לעצמאים ולמובטלים. שנינו הסכמנו שאין שום אפשרות ריאלית במציאות הנוכחית להעביר תקציב דו-שנתי. זה לא עניין פוליטי, אלא מקצועי.
1278043416346189824	2020-06-30 19:11:10	1288	92	"נסיון ההפיכה היחיד שמתרחש פה הוא הנסיון של נתניהו להפוך את
ישראל מדמוקרטיה לדיקטטורה, והנסיון העברייני שלו להפוך את מנדלבליט למטרה לאיומים והסתה. מי שממשיך לשבת בממשלתו אחרי ההצהרה האחרונה לא יוכל לטעון אחר כך ״לא ידעתי״."
1277996467509178374	2020-06-30 16:04:36	377	13	התפתחות הילד זו תחנה קריטית בסיוע לילדים עם צרכים מיוחדים, התוכנית שהציג היום @YuliEdelstein שר הבריאות תשפר את המענה ופשוט תציל ילדים ע״י טיפול מיטבי בזמנים קצרים. עוד נכונה לנו עבודה משותפת. אני מודה לו באופן אישי על שיתוף פעולה שיביא בשורה גדולה למשפחות רבות.
1277977052159733762	2020-06-30 14:47:27	177	19	אלפי עצמאים קיבלו היום הודעת סמס ״להכנס לאזור האישי״. היו בטוחים שמחכה להם הודעה משמחת, ואז גילו שרשות המיסים דורשת מהם בחזרה את המענק שקיבלו. מנותקים נמאסתם. https://t.co/HgDQOih6w9
1277963433934118916	2020-06-30 13:53:20	1084	43	בסך הכל דיאלוג סביר. https://t.co/Bp6hMQXptI
1277920939288731649	2020-06-30 11:04:29	1036	58	נמשכת ההסתה הפרועה של ראש הממשלה נגד היועמש ושלטון החוק. זה יגמר בדם. ביבי לא יוכל להגיד אחר כך ״לא ידעתי״. הוא מוביל את ההסתה. מי ששותק ונותן לו לגטימציה -  האחריות גם עליו.
1277917439175655430	2020-06-30 10:50:34	495	28	בני גנץ היום אמר היום ל @moran_ynet  ״יש עתיד הצביעה נגד הפונדקאות בממשלה.״ הלו? כדור הארץ לבני גנץ, שוב חלמת? אנחנו אלה שהעלינו בממשלה את הפונדקאות, העברנו אותו בקריאה ראשונה, ואז הממשלה נפלה. אתה לעומת זאת הפלת את החוק השבוע והפרת כמו תמיד את כל מה שהבטחת.
1277883535286841345	2020-06-30 08:35:51	165	21	"מנותקים, לא רק נמאסתם, גם השתגעתם. העצמאים לא צריכים להחזיר את הכסף. שיגררו את המדינה לבית המשפט. אנחנו נעזור.

https://t.co/HgDQOhZvEB"
1277881108395327488	2020-06-30 08:26:12	902	33	הראיון של גנץ עוד היה באוויר וכבר השר צחי הנגבי קרא לו ״תמוה״. חבורה קסומה.
1277659432848183301	2020-06-29 17:45:21	405	22	אותו אבי ניסנקורן מיד אץ לו רץ לו לארוע הגאווה בירושלים לעשות סלפי עם כולם. כי הם עוד לא ידעו שהוא אחראי לזה שהחוק שבא להגן עליהם נפל. אז מצאנו את עצמנו ששר המשפטים של מדינת ישראל וכל מפלגתו גם מפרים הבטחה וגם מנסים לקבל קרדיט כאילו הם לא הפרו הבטחה.
1277659066689601542	2020-06-29 17:43:53	342	18	"אתמול שר המשפטים של מדינת ישראל, אבי ניסנקורן, ישב  בוועדת השרים לחקיקה שבה עלתה להצבעה הצעת חוק הפונדקאות. אפשר היה לצפות שהוא יתמוך בה כי הוא רץ מערכת בחירות שלמה וסיפר לכולם כמה הוא הולך לתמוך בפונדקאות מתוך הכרה שהקהילה הלהט""בית מגיעה לה זכויות כמו כל אזרח אחר."
1277567690132074496	2020-06-29 11:40:48	746	46	"לממשלה הזו אין זכות קיום. הם זרקו לפח את כל ההבטחות, רימו את הבוחרים, כי הם אמרו ""קורונה קורונה"".  הם רק לא מטפלים בקורונה, כי הם עסוקים מדי. 
במריבות שלהם. בגינוני הכבוד הנפוחים שלהם. בג'ובים ובכסאות שלהם. הם אפילו כבר לא מסתירים את זה - כי הבושה מתה."
1277567588915187713	2020-06-29 11:40:23	201	14	"ובימים האלה אין ממשלה בישראל. השרים רבים בקבינט הקורונה עם שר הבריאות. יו""ר הקואליציה רב עם שר האוצר. ראש הממשלה עושה זובור מול המצלמות לצל החליפי שלו. לא יודעים אם התקציב יהיה חד שנתי או דו שנתי. מה ואם יש הנחיות חדשות. מתי תהיה הפעימה הבאה. למה לא נותנים דמי אבטלה לעצמאים. https://t.co/duHzYetQFx"
1277567341681876992	2020-06-29 11:39:24	191	15	https://t.co/wORBDWQQaO
1277539611082993664	2020-06-29 09:49:13	973	83	על אף כל ההבטחות והאמירות של בני גנץ. כחול לבן הצביעו עכשיו בועדת ביקורת המדינה נגד חקירת פרשת הצוללות שהיא פרשת השחיתות הבטחונית החמורה בתולדות המדינה. https://t.co/CPjlGiDU6q
1277515044515971074	2020-06-29 08:11:36	1567	98	מה כל כך מפחיד את ממשלת נתניהו החמישית בפרשת הצוללות שמיקי זוהר מאיים על יו״ר ועדת הביקורת.?
1277177452159209472	2020-06-28 09:50:08	973	32	"אפילו בעיני לא הוגן שביבי נוזף
בגנץ מול המצלמות. אפשר לעשות
את זה בפרטי."
1277131044832055299	2020-06-28 06:45:43	455	41	הפוך אדוני ראש הממשלה, הפוך. הדיון לא מוצדק, כי לא מגיע לך מיליון שקל מקופת המדינה בזמן שיש מאות אלפי מובטלים ועצמאים רבים נמצאים בפני קריסה. הטיימינג דווקא מוצדק כי הוא הזכיר לכולם כמה אתה והממשלה שלך מנותקים. https://t.co/DG5t7USnT3
1277117875195650048	2020-06-28 05:53:23	1448	90	לכל אנשי כחול לבן שמתראיינים ומצייצים לטובת אמיר השכל והמחאה בבלפור, רק מוודא שאתם זוכרים שהמחאה הזו היא נגד ראש ממשלה עם כתבי אישום פליליים שאתם נותנים לו גיבוי מלא.
1277085716699324418	2020-06-28 03:45:36	839	30	מברך על שחרור אמיר השכל. הפגנה נגד השלטון היא זכות יסוד. ממשלת המנותקים  צריכה ללכת.
1277084846301552641	2020-06-28 03:42:09	268	23	כשמספר השרים מעניין יותר ממספר המובטלים. מנותקים נמאסתם! https://t.co/CYca8eFVrl
1276974122711552002	2020-06-27 20:22:10	504	11	יש אליפות!!! יאללה מכבי!
1276874575876325378	2020-06-27 13:46:36	1844	136	אתמול נעצר תא״ל השכל במהלך קבלת השבת שאנשי המחאה עשו מול המעון בבלפור. מאז הוא עצור. השר לבטחון פנים אפילו צייץ שתהיה ״אפס סובלנות לחסימת כבישים״. מה עם אפס סובלנות לשוחד? אפס סובלנות למירמה? מה עם אפס סובלנות לאיש שיושב מהצד הפנימי של המחסום ומחרחר שנאה בעם ישראל.
1276446796458405889	2020-06-26 09:26:46	75	5	https://t.co/WmIVfQ41jf פרק 17 בלפידקאסט מוזמנים להאזין. https://t.co/LKfumEOXjp
1276411763181981697	2020-06-26 07:07:33	822	61	פרשת השחיתות הבטחונית החמורה ביותר מאז קום המדינה חייבת להיחקר. https://t.co/cZQkS9U0SA
1276409186562252805	2020-06-26 06:57:19	1316	45	מתנגד לרעיון שגנץ יהיה נשיא, התפקיד כרוך ביותר מדי לחצים. https://t.co/E1TkHyW6SE
1276161374503215105	2020-06-25 14:32:36	295	8	"משתתף בצער משפחת וקסמן על פטירתו של יהודה וקסמן ז""ל. מדינה שלמה ליוותה את משפחת וקסמן ברגעי תהום הכאב עם רצח בנם נחשון ז""ל, ושוב ימים כואבים מגיעים לביתם. שולח לאסתר ולילדים תנחומים וכח, שלא תדעו עוד צער. יהי זכרו של יהודה ברוך."
1276150767934717954	2020-06-25 13:50:27	1561	98	אם למישהו יש בעיה עם נשים באוטובוס, הוא מוזמן ללכת ברגל. נשים במדינת ישראל הן לא אזרחיות סוג ב׳ ואף גבר לא ישלח אותן לאחורי האוטובוס. https://t.co/Lpd4VxHki0
1276034176484020225	2020-06-25 06:07:09	397	35	"השר ביטון, מה זאת אומרת ״צריך
להבדק״? מה אתה, צופה? אתה קהל?תתחיל בדיקה! אתה שר במשרד הבטחון. https://t.co/TwbkQaJWlt"
1276027099594272772	2020-06-25 05:39:02	448	43	זה הקטע ממצע כחול לבן שבו מבטיחים גנץ ואשכנזי דמי אבטלה לעצמאים. אתמול הם הצביעו נגד. לא אשמתם. ביבי הכריח אותם. https://t.co/RyqHSpzhXC
1276009941401247744	2020-06-25 04:30:51	519	40	מנותקים! https://t.co/ZYbQakcOIY
1275838560063627266	2020-06-24 17:09:51	460	17	לא תמיד אני מסכים עם ברדוגו, אבל היום כן: ״הממשלה איבדה שליטה על הקורונה.״
1275753834648940544	2020-06-24 11:33:11	863	76	"ראש הממשלה והצל החליפי שלו הגיעו בכבודם ובעצמם להצביע עכשיו נגד הצעת החוק שלנו ושל ארגוני העצמאים למתן דמי אבטלה לעצמאים. אתמול הם חילקו בלי שום בעיה מאות אלפי שקלים לכיס של ביבי. היום הם מצביעים נגד העצמאים והעסקים הקטנים שלא מצליחים לנשום. 
הבושה מתה.
מנותקים נמאסתם. https://t.co/IIWp0tK49Y"
1275747025968074753	2020-06-24 11:06:07	272	17	דמי אבטלה לעצמאים הוא דבר כל כך ברור,אלמנטרי, כמעט לא צריך להסביר אותו. בטח לא צריך להסביר אותו, בזמן הקורונה. העצמאים זקוקים ברגע הקשה הזה למדינה שלהם. אבל יותר מזה, המדינה זקוקה להם. היא צריכה אותם על הרגליים. פותחים את העסקים. נושמים. אם היא לא תעזור להם, היא מזיקה לעצמה.
1275746762834280448	2020-06-24 11:05:05	785	44	בנימין נתניהו נכשל בטיפול הכלכלי בקורונה. כשלון גמור. אחוז האבטלה בישראל הוא מהגבוהים בעולם המערבי. אף אחד לא מבין את ההנחיות. אף אחד לא מבין מה יהיה פה עוד חודש.
1275700071821164545	2020-06-24 07:59:33	676	63	"פרשת הצוללות תמשיך לרחף מעלינו עד שנגיע לחקר האמת שלה. זאת פרשת השחיתות הבטחונית החמורה מאז קום המדינה. זה לא רק אני אומר. ככה אמרו 3 רמטכ""לים לשעבר ובראשם בני גנץ וגבי אשכנזי. הם התחייבו לא לקבור את הפרשה. היום יש להם הזדמנות להוכיח שבטחון לאומי חשוב להם יותר מהכסא. https://t.co/qEargUZ80q"
1275499237950791685	2020-06-23 18:41:30	1458	74	גם לזה ביבי לא קשור? https://t.co/xTMXCqir5C
1275427843707736064	2020-06-23 13:57:48	524	62	נתניהו נכשל בניהול כלכלת משבר הקורונה. כשלון מוחלט. (מקור: מרכז המחקר והמידע של הכנסת) https://t.co/6ZpHM7Khl5
1275415432300761088	2020-06-23 13:08:29	491	33	היום הוכח סופית: בשחיתות אי אפשר ״להלחם מבפנים״. אם אתה בפנים, אתה חלק ממנה. (התמונה התקבלה בוואסאפ, קרדיט: פרידלר) https://t.co/1mggJbQbnX
1275355945170853889	2020-06-23 09:12:06	638	47	"בעיצומו של משבר כלכלי. בזמן שעסקים קורסים ויש מאות אלפי מובטלים ועדת הכספים של הכנסת עוסקת בדבר אחד: הטבות מס לביבי. אין הגדרה ברורה יותר לשחיתות פוליטית. להפרת אמונים בין הממשלה לציבור. שחיתות באדיבות גנץ ואשכנזי. 
מנותקים נמאסתם"
1275339775365562368	2020-06-23 08:07:51	819	37	האיש מולטי מיליונר. https://t.co/MEsfkcTUmw
1275339342022672389	2020-06-23 08:06:08	296	19	חברי כחול לבן לא נעדרים, הם לא קיימים. https://t.co/u9BCKx6twh
1275314195005952005	2020-06-23 06:26:12	260	16	לא פריטטי. פתטי. https://t.co/7JaK09YeLz
1275303540668469248	2020-06-23 05:43:52	1336	81	ב-2013-14 ביבי היה ראש ממשלה. אנחנו היינו בקואליציה. בניגוד לרצונו ובניגוד לדעתו ביטלנו את מוסד השר ללא תיק, צימצמנו את מספר השרים, ביטלנו את התקציב הדו שנתי, העברנו את חוק הגיוס, הצבענו נגד קניית מטוס ראש הממשלה. למה? כי היתה לנו עמדה והיו לנו עקרונות ולא פחדנו להלחם עליהם.
1275274256633532417	2020-06-23 03:47:30	344	26	ישראל צריכה ממשלה חליפית. ממשלת המנותקים לא עובדת. https://t.co/JBs6cht3mO
1275130898489507840	2020-06-22 18:17:51	136	10	שאלה טובה. https://t.co/wakRFnk2yi
1275126553123401738	2020-06-22 18:00:35	488	28	כחול לבן יעמדו מחר בועדת כספים למבחן כפול. יש להם אפשרות להכניס שינויים בנוסח ההחלטה כך שהיא לא תחול על ראש הממשלה ה״חילופי״. לא גנץ ולא נתניהו. זו גניבת כסף ציבורי לא פחות.
1275065891034501121	2020-06-22 13:59:32	115	6	נפגשתי היום עם גל שוורץ, מרדכי חאייק, וגולן פרחי ממטה המאבק להשבת הבנים. נעשה ככל שביכולתנו למען השבת הבנים הביתה מהשבי תוך שמירה על האינטרסים הבטחוניים של מדינת ישראל. #למההםלא_פה https://t.co/RVOODfO555
1275032014270406656	2020-06-22 11:44:55	168	10	https://t.co/TFoi7jz4yX
1275031865662062593	2020-06-22 11:44:20	303	29	"אתמול העלינו לוועדת שרים לחקיקה הצעת חוק  – דמי אבטלה לעצמאים. 
הדבר הכי מתבקש, הכי דחוף, הכי חיוני לכל העצמאים בישראל. הם העיפו אותה מהשולחן בלי למצמץ. הפרו את כל ההבטחות לעצמאים ולעסקים הקטנים."
